className,fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
Bearing,355.off,0.4368975397157183,603.544443164036,0.01562524475304226,1.0049883140896998,47.35891779911088,632.0,212.0,117.0,74.0,109.0,117.0,154.0,86.0,289.0,181.0,178.0,154.0,164.0,173.0,142.0,220.0,264.0,358.0,253.0,210.0,167.0,125.0,81.0,43.0,36.0,107.0,241.0,319.0,305.0,252.0,179.0,62.0,38.0,133.0,207.0,334.0,341.0,284.0,143.0,21.0
FourLeg,396.off,1.0203850155659526,761.7008863498364,0.20798720852584515,1.2108367380801566,15.86919381532742,818.0,929.0,701.0,494.0,405.0,315.0,203.0,77.0,669.0,494.0,723.0,630.0,673.0,418.0,232.0,103.0,368.0,935.0,916.0,909.0,525.0,212.0,64.0,13.0,127.0,713.0,1219.0,1025.0,578.0,221.0,52.0,7.0,120.0,523.0,899.0,1014.0,811.0,411.0,148.0,16.0
FourLeg,382.off,1.014541236972398,642.4274729086329,0.3223020649022486,1.2304588389253222,9.598561418496127,637.0,839.0,627.0,436.0,362.0,263.0,170.0,70.0,604.0,535.0,672.0,547.0,383.0,262.0,258.0,143.0,298.0,841.0,815.0,719.0,433.0,195.0,66.0,37.0,121.0,542.0,1042.0,944.0,481.0,197.0,63.0,14.0,199.0,585.0,857.0,839.0,592.0,238.0,86.0,8.0
Plier,209.off,0.6234508068851247,1321.54952395563,0.0890167217215875,1.1928154908469115,66.52168812920806,359.0,238.0,171.0,128.0,89.0,89.0,79.0,41.0,56.0,178.0,206.0,174.0,164.0,153.0,142.0,121.0,154.0,212.0,220.0,210.0,214.0,123.0,56.0,5.0,124.0,365.0,291.0,212.0,88.0,71.0,34.0,9.0,54.0,228.0,309.0,270.0,185.0,92.0,49.0,7.0
Fish,221.off,0.7674074621921441,386.77966021542227,0.18483205032734956,1.020969138827886,12.556053967008042,404.0,486.0,318.0,213.0,203.0,167.0,107.0,50.0,187.0,343.0,462.0,335.0,211.0,150.0,150.0,110.0,166.0,449.0,501.0,326.0,243.0,143.0,90.0,30.0,65.0,321.0,568.0,545.0,265.0,127.0,35.0,22.0,68.0,312.0,510.0,524.0,349.0,140.0,39.0,6.0
Fish,235.off,0.5419640483464975,455.1924835391416,0.11379219637388192,1.0192720638564683,17.998068165928427,427.0,283.0,181.0,139.0,127.0,124.0,119.0,56.0,262.0,315.0,226.0,246.0,150.0,113.0,80.0,64.0,191.0,415.0,309.0,236.0,133.0,89.0,55.0,28.0,68.0,235.0,412.0,380.0,259.0,80.0,21.0,1.0,37.0,178.0,339.0,363.0,300.0,191.0,41.0,7.0
Fish,234.off,0.8285138011522959,501.8148653892277,0.2499445951374311,1.0391502626624975,10.784880174032947,393.0,477.0,375.0,273.0,173.0,169.0,102.0,34.0,237.0,535.0,475.0,314.0,166.0,129.0,72.0,68.0,157.0,470.0,648.0,372.0,210.0,81.0,39.0,19.0,70.0,230.0,475.0,526.0,415.0,201.0,67.0,12.0,47.0,230.0,393.0,493.0,468.0,265.0,75.0,25.0
Plier,220.off,0.553617376016222,1537.5341319709867,0.08049150827850209,1.2062027132483906,84.50942609375527,302.0,217.0,134.0,78.0,74.0,94.0,81.0,59.0,52.0,153.0,235.0,162.0,149.0,128.0,127.0,33.0,125.0,199.0,222.0,152.0,134.0,102.0,70.0,35.0,116.0,336.0,262.0,148.0,105.0,41.0,26.0,5.0,56.0,234.0,278.0,253.0,123.0,73.0,21.0,1.0
Plier,208.off,0.6904237417047372,1328.2079924687705,0.10713950049472057,1.2604102657474243,55.334586624903146,380.0,281.0,199.0,172.0,96.0,104.0,103.0,54.0,75.0,203.0,223.0,194.0,195.0,177.0,174.0,148.0,188.0,274.0,247.0,262.0,225.0,147.0,32.0,14.0,129.0,396.0,370.0,206.0,142.0,80.0,51.0,15.0,100.0,259.0,325.0,307.0,202.0,147.0,41.0,8.0
FourLeg,383.off,1.1020666750186408,504.0798357737589,0.1732873354543829,1.0454789991332227,9.59979234446132,989.0,1270.0,791.0,659.0,521.0,369.0,237.0,84.0,586.0,837.0,652.0,660.0,682.0,832.0,545.0,126.0,316.0,870.0,1212.0,967.0,705.0,413.0,314.0,123.0,105.0,486.0,1040.0,1292.0,1157.0,614.0,186.0,40.0,122.0,585.0,1039.0,1223.0,1114.0,600.0,208.0,29.0
FourLeg,397.off,0.9695632016556426,702.905808677991,0.2186215395578555,1.0897069232588703,14.254581082940481,792.0,956.0,655.0,446.0,362.0,271.0,187.0,71.0,679.0,508.0,695.0,631.0,406.0,444.0,284.0,93.0,273.0,818.0,841.0,755.0,565.0,276.0,153.0,59.0,173.0,665.0,1176.0,997.0,495.0,154.0,68.0,12.0,110.0,540.0,863.0,959.0,743.0,400.0,110.0,15.0
Mech,340.off,4.355770275466658,268.40971688297907,1.4125786962438016,1.5000967854784235,2.1880482060698703,572.0,1227.0,1362.0,1017.0,619.0,262.0,83.0,23.0,154.0,804.0,730.0,1037.0,1092.0,684.0,505.0,159.0,169.0,476.0,768.0,1104.0,1282.0,1020.0,307.0,39.0,55.0,266.0,609.0,983.0,1358.0,1307.0,493.0,94.0,83.0,448.0,922.0,1216.0,1270.0,888.0,315.0,23.0
Vase,368.off,2.5215172695969965,171.84964873560287,0.8866012813661381,1.2738690757233235,1.6902434206120132,398.0,860.0,942.0,834.0,448.0,209.0,94.0,20.0,1769.0,1374.0,454.0,61.0,40.0,39.0,35.0,33.0,131.0,333.0,617.0,854.0,1095.0,664.0,77.0,34.0,54.0,265.0,542.0,817.0,1012.0,875.0,207.0,33.0,78.0,312.0,644.0,881.0,914.0,681.0,267.0,28.0
Hand,181.off,0.7765033252267959,829.6742059610688,0.12410552294790858,1.008028900408602,20.29929561783064,1464.0,1354.0,912.0,710.0,600.0,448.0,379.0,138.0,159.0,854.0,1271.0,1332.0,931.0,698.0,642.0,118.0,533.0,1484.0,1582.0,1107.0,734.0,363.0,152.0,50.0,187.0,1034.0,1745.0,1600.0,970.0,371.0,86.0,12.0,224.0,1009.0,1684.0,1674.0,1013.0,333.0,65.0,3.0
Hand,195.off,0.9691396455732812,1311.6164810043542,0.14762410417609906,1.0353834616683617,7.425280695492492,1104.0,1499.0,1142.0,835.0,584.0,434.0,282.0,101.0,285.0,1609.0,1812.0,952.0,693.0,336.0,176.0,118.0,497.0,1652.0,1845.0,1029.0,508.0,302.0,110.0,38.0,120.0,722.0,1592.0,1704.0,1187.0,470.0,161.0,25.0,170.0,857.0,1568.0,1589.0,1112.0,539.0,127.0,19.0
Glasses,57.off,0.6851053424416631,4251.244909571051,0.29426120409731205,1.3180698904098511,14.039521943658672,424.0,346.0,266.0,184.0,240.0,136.0,77.0,56.0,290.0,444.0,460.0,223.0,83.0,54.0,84.0,91.0,243.0,324.0,282.0,249.0,200.0,215.0,157.0,59.0,171.0,422.0,400.0,264.0,223.0,129.0,83.0,37.0,201.0,422.0,363.0,308.0,225.0,137.0,54.0,19.0
Human,5.off,0.7790103069421802,929.3600368983932,0.14862422639196515,1.0668240053585163,28.068573287809983,627.0,535.0,333.0,250.0,184.0,175.0,150.0,55.0,433.0,336.0,397.0,425.0,262.0,161.0,141.0,154.0,261.0,619.0,586.0,361.0,250.0,141.0,67.0,24.0,104.0,377.0,625.0,597.0,380.0,150.0,58.0,18.0,57.0,254.0,484.0,631.0,534.0,249.0,89.0,11.0
Table,142.off,0.950093418286846,7577.460880118318,0.07883899626946429,1.005557613468135,68.76157332087834,697.0,542.0,368.0,261.0,237.0,188.0,136.0,111.0,74.0,196.0,334.0,479.0,541.0,346.0,390.0,180.0,258.0,541.0,604.0,450.0,349.0,202.0,110.0,26.0,84.0,418.0,583.0,600.0,447.0,260.0,124.0,24.0,148.0,480.0,727.0,569.0,326.0,187.0,78.0,25.0
Table,156.off,1.1859961044544898,5931.799851063911,0.2273352561904365,1.1548058063013602,15.673935463561886,604.0,560.0,372.0,282.0,210.0,177.0,122.0,96.0,99.0,270.0,443.0,445.0,383.0,378.0,313.0,92.0,243.0,456.0,554.0,462.0,313.0,211.0,143.0,41.0,220.0,545.0,581.0,506.0,336.0,155.0,69.0,11.0,277.0,755.0,765.0,305.0,172.0,94.0,40.0,15.0
Airplane,80.off,0.8695863100516424,2004.6178050308179,0.3145222810416497,1.1364466190096003,24.806975146386304,409.0,393.0,334.0,233.0,163.0,102.0,113.0,63.0,131.0,154.0,242.0,366.0,397.0,277.0,169.0,74.0,194.0,318.0,380.0,430.0,296.0,135.0,44.0,13.0,127.0,446.0,469.0,349.0,234.0,134.0,44.0,7.0,119.0,416.0,607.0,427.0,173.0,52.0,12.0,4.0
Ant,94.off,0.7682435419959317,1668.4434667936755,0.31323701007327354,1.0753468096121417,21.330223512290107,1557.0,1460.0,1086.0,762.0,534.0,457.0,366.0,187.0,475.0,992.0,991.0,1180.0,1154.0,955.0,492.0,170.0,553.0,1330.0,1505.0,1439.0,950.0,424.0,168.0,40.0,487.0,1729.0,2033.0,1221.0,621.0,266.0,48.0,4.0,388.0,1725.0,2234.0,1375.0,531.0,132.0,19.0,5.0
Ant,82.off,0.8216162428701128,1132.8921364816974,0.2775979022628209,1.0147009960617501,8.188424696147846,1471.0,1456.0,1066.0,795.0,589.0,465.0,365.0,120.0,166.0,900.0,897.0,992.0,1203.0,1114.0,900.0,155.0,510.0,1447.0,1475.0,1298.0,799.0,454.0,282.0,62.0,205.0,1156.0,1839.0,1639.0,1005.0,373.0,98.0,12.0,337.0,1253.0,1888.0,1659.0,812.0,264.0,95.0,19.0
Teddy,168.off,1.2007225640426904,362.849423877469,0.23878763773323816,1.0481511140323787,8.015817914908128,519.0,763.0,640.0,441.0,323.0,170.0,125.0,52.0,508.0,526.0,474.0,522.0,342.0,293.0,201.0,167.0,152.0,454.0,744.0,655.0,531.0,316.0,143.0,38.0,92.0,365.0,741.0,853.0,630.0,262.0,71.0,19.0,91.0,386.0,660.0,786.0,692.0,321.0,86.0,11.0
Ant,96.off,0.8959541444559812,1639.7301002638208,0.22189378019345324,1.108702602976423,22.475365729411525,1230.0,1174.0,871.0,630.0,461.0,381.0,326.0,140.0,181.0,955.0,798.0,1028.0,1001.0,705.0,436.0,109.0,464.0,1175.0,1209.0,1092.0,696.0,403.0,142.0,32.0,322.0,1367.0,1778.0,1094.0,434.0,165.0,46.0,7.0,295.0,1051.0,1479.0,1296.0,763.0,267.0,54.0,8.0
Octopus,140.off,0.9438060746366012,1227.616886778195,0.6734410532536245,1.2188588251139283,5.61203977965542,345.0,541.0,415.0,291.0,205.0,121.0,98.0,50.0,237.0,410.0,454.0,221.0,240.0,233.0,196.0,75.0,172.0,411.0,544.0,445.0,299.0,135.0,45.0,15.0,77.0,289.0,494.0,556.0,372.0,177.0,85.0,16.0,120.0,400.0,536.0,473.0,328.0,154.0,42.0,13.0
Table,154.off,2.643356847531773,3274.160541615137,0.8575428391154682,1.4014964152150002,8.329751286930692,873.0,968.0,771.0,527.0,419.0,270.0,168.0,87.0,87.0,277.0,435.0,582.0,755.0,833.0,683.0,431.0,256.0,619.0,832.0,759.0,734.0,576.0,232.0,75.0,130.0,559.0,895.0,938.0,776.0,466.0,229.0,90.0,375.0,1086.0,1261.0,707.0,415.0,195.0,40.0,4.0
Glasses,41.off,0.6572811843032842,5038.414856262781,0.2954015518507061,1.3069340266016385,13.970713539820766,428.0,329.0,261.0,143.0,215.0,139.0,80.0,41.0,274.0,443.0,434.0,209.0,86.0,48.0,62.0,80.0,230.0,323.0,268.0,212.0,185.0,214.0,144.0,60.0,157.0,419.0,387.0,275.0,169.0,119.0,64.0,46.0,186.0,418.0,336.0,291.0,218.0,125.0,52.0,10.0
Human,7.off,0.5970786080317387,1129.049578383659,0.06091306966554413,1.0044660005608108,38.687629221687686,572.0,382.0,219.0,124.0,123.0,128.0,136.0,90.0,189.0,459.0,334.0,227.0,140.0,154.0,165.0,106.0,256.0,528.0,367.0,253.0,187.0,99.0,55.0,29.0,38.0,174.0,382.0,457.0,364.0,212.0,116.0,31.0,77.0,224.0,400.0,458.0,358.0,186.0,57.0,14.0
Hand,183.off,1.4650789494225451,727.0315872727365,0.2785667522153214,1.0178036040545135,12.06468660554548,1168.0,1554.0,1096.0,846.0,631.0,455.0,265.0,88.0,111.0,427.0,814.0,939.0,1165.0,1232.0,1074.0,341.0,287.0,974.0,1317.0,1304.0,1082.0,687.0,369.0,83.0,268.0,1045.0,1789.0,1531.0,940.0,399.0,117.0,14.0,204.0,822.0,1412.0,1605.0,1167.0,634.0,215.0,44.0
Hand,197.off,0.91037799533304,1407.878038427807,0.2075484631794577,1.008625322542249,5.590511637909252,429.0,596.0,461.0,330.0,252.0,173.0,81.0,31.0,163.0,531.0,629.0,507.0,288.0,125.0,67.0,43.0,213.0,527.0,714.0,524.0,218.0,101.0,46.0,10.0,70.0,342.0,597.0,660.0,411.0,194.0,59.0,20.0,99.0,356.0,596.0,588.0,423.0,200.0,74.0,17.0
Airplane,69.off,0.6629776160728007,1554.3162198290179,0.14310132838665046,1.0489908365212592,34.67781936219953,424.0,363.0,274.0,181.0,141.0,107.0,80.0,48.0,197.0,222.0,247.0,225.0,241.0,244.0,160.0,82.0,187.0,315.0,317.0,304.0,300.0,132.0,55.0,8.0,130.0,451.0,475.0,274.0,154.0,86.0,38.0,10.0,91.0,305.0,445.0,399.0,229.0,107.0,36.0,6.0
Bearing,356.off,0.4367674999491639,603.2063798006496,0.01563791935955362,1.0049882570041415,47.35252475338998,597.0,223.0,116.0,85.0,91.0,108.0,162.0,119.0,289.0,181.0,178.0,154.0,164.0,173.0,142.0,220.0,281.0,342.0,252.0,225.0,175.0,125.0,70.0,31.0,40.0,132.0,220.0,283.0,316.0,293.0,166.0,51.0,28.0,112.0,261.0,348.0,309.0,269.0,142.0,32.0
FourLeg,381.off,1.0716080691699583,385.5597595575711,0.2483755736002439,1.073931589985048,8.29613946010029,722.0,1060.0,823.0,589.0,439.0,305.0,174.0,54.0,931.0,854.0,715.0,526.0,584.0,289.0,206.0,61.0,261.0,795.0,1173.0,853.0,590.0,288.0,159.0,47.0,122.0,531.0,1022.0,1245.0,835.0,322.0,75.0,14.0,108.0,517.0,971.0,1139.0,882.0,446.0,95.0,8.0
FourLeg,395.off,0.816283305125949,749.9375232492457,0.18016746145021545,1.0554861981663923,13.196423678531653,1200.0,1369.0,936.0,665.0,550.0,436.0,302.0,78.0,1209.0,739.0,901.0,991.0,529.0,599.0,475.0,93.0,442.0,1242.0,1308.0,1087.0,715.0,487.0,200.0,55.0,299.0,1272.0,1793.0,1356.0,576.0,186.0,48.0,6.0,236.0,945.0,1526.0,1530.0,858.0,343.0,83.0,15.0
Fish,236.off,0.4966073932619937,539.6337859411475,0.09834168765732526,1.0207015217778217,23.585782192567372,383.0,257.0,163.0,115.0,121.0,100.0,123.0,45.0,176.0,287.0,217.0,233.0,143.0,116.0,75.0,60.0,182.0,379.0,274.0,209.0,121.0,82.0,41.0,19.0,44.0,171.0,345.0,362.0,223.0,122.0,32.0,8.0,40.0,167.0,291.0,322.0,305.0,137.0,37.0,8.0
Fish,222.off,0.5579405870506485,370.2368974426515,0.1084002899694039,1.0510153647261844,15.136428312427526,364.0,330.0,210.0,175.0,130.0,128.0,97.0,47.0,364.0,339.0,258.0,164.0,129.0,99.0,97.0,31.0,190.0,451.0,336.0,250.0,134.0,66.0,41.0,13.0,60.0,184.0,376.0,415.0,277.0,125.0,36.0,8.0,67.0,195.0,317.0,370.0,312.0,150.0,63.0,7.0
Fish,223.off,0.7562702265604084,565.7823498570599,0.24038242343558774,1.0608441694920825,13.199048617559445,369.0,427.0,264.0,218.0,157.0,123.0,106.0,52.0,140.0,379.0,494.0,276.0,161.0,139.0,95.0,32.0,174.0,428.0,497.0,288.0,168.0,104.0,45.0,12.0,40.0,187.0,371.0,482.0,342.0,201.0,80.0,13.0,95.0,309.0,438.0,455.0,277.0,115.0,23.0,4.0
Fish,237.off,0.4476696143170477,508.6531270238898,0.06570325715157571,1.0026449153639965,29.359356981201,396.0,238.0,137.0,88.0,85.0,99.0,87.0,62.0,180.0,245.0,216.0,184.0,121.0,114.0,84.0,48.0,168.0,357.0,246.0,171.0,115.0,73.0,48.0,14.0,24.0,118.0,219.0,272.0,283.0,160.0,85.0,31.0,77.0,195.0,315.0,338.0,194.0,57.0,14.0,2.0
FourLeg,394.off,1.0277296973141394,805.7475319020836,0.2585863235105431,1.2149504030544265,11.67006817297878,666.0,727.0,548.0,387.0,318.0,239.0,168.0,58.0,368.0,476.0,591.0,620.0,462.0,401.0,133.0,60.0,235.0,655.0,734.0,679.0,491.0,226.0,68.0,23.0,138.0,617.0,935.0,758.0,413.0,183.0,44.0,23.0,158.0,571.0,906.0,804.0,445.0,174.0,46.0,7.0
Vase,380.off,1.885816094993953,660.4999224790098,0.3704982116936568,1.0172196087550096,3.3632115854996334,498.0,1009.0,880.0,663.0,437.0,247.0,94.0,28.0,112.0,194.0,1327.0,1139.0,607.0,216.0,145.0,116.0,174.0,557.0,956.0,1018.0,622.0,353.0,145.0,31.0,37.0,323.0,774.0,1033.0,1019.0,526.0,129.0,15.0,140.0,466.0,806.0,921.0,823.0,527.0,149.0,24.0
Bearing,357.off,0.460939318455932,1872.9808242465454,0.009153231117300126,1.0103799635250157,128.37034311909585,693.0,210.0,100.0,92.0,104.0,87.0,177.0,133.0,203.0,210.0,178.0,179.0,189.0,146.0,231.0,260.0,325.0,360.0,264.0,206.0,174.0,124.0,92.0,51.0,46.0,189.0,296.0,354.0,348.0,213.0,127.0,23.0,44.0,122.0,260.0,347.0,388.0,257.0,145.0,33.0
Hand,196.off,1.0077809300241842,1370.9221128742136,0.3026307413090925,1.0657259313495286,6.07439727895774,392.0,557.0,438.0,312.0,219.0,151.0,88.0,28.0,63.0,423.0,636.0,548.0,319.0,101.0,63.0,32.0,207.0,486.0,593.0,453.0,260.0,132.0,37.0,17.0,77.0,432.0,689.0,520.0,293.0,136.0,33.0,5.0,91.0,406.0,574.0,564.0,309.0,165.0,58.0,18.0
Airplane,68.off,0.7127018270961542,1738.4983992836828,0.2639548781809737,1.225124222205029,33.22115540697105,367.0,291.0,217.0,134.0,126.0,88.0,58.0,40.0,138.0,180.0,298.0,281.0,192.0,110.0,79.0,43.0,173.0,237.0,328.0,289.0,171.0,78.0,34.0,11.0,155.0,400.0,344.0,260.0,109.0,40.0,11.0,2.0,80.0,357.0,384.0,302.0,142.0,40.0,13.0,3.0
Hand,182.off,1.0652239585315626,677.8508818352936,0.19812396029666396,1.0030094130313143,9.639269007972477,927.0,1258.0,872.0,609.0,511.0,411.0,243.0,100.0,122.0,262.0,869.0,1155.0,1065.0,699.0,513.0,246.0,309.0,980.0,1208.0,1010.0,745.0,448.0,162.0,69.0,107.0,581.0,1088.0,1367.0,1020.0,590.0,164.0,14.0,146.0,702.0,1089.0,1282.0,1024.0,524.0,139.0,25.0
Human,6.off,0.6608112956244931,1353.2316335930107,0.06125754105201753,1.0017002240634512,33.72032624826232,451.0,255.0,147.0,117.0,105.0,119.0,130.0,70.0,184.0,303.0,230.0,187.0,159.0,151.0,96.0,84.0,179.0,407.0,286.0,212.0,133.0,97.0,54.0,26.0,36.0,158.0,265.0,308.0,279.0,203.0,112.0,33.0,65.0,167.0,309.0,298.0,275.0,179.0,85.0,16.0
Glasses,54.off,0.6800027697315476,4203.156464470493,0.28736398165986954,1.3077476391647855,14.179156444984065,444.0,384.0,278.0,150.0,234.0,134.0,77.0,44.0,285.0,451.0,465.0,220.0,87.0,62.0,86.0,89.0,234.0,332.0,269.0,240.0,225.0,268.0,127.0,50.0,146.0,444.0,353.0,302.0,224.0,155.0,72.0,49.0,180.0,464.0,359.0,334.0,214.0,130.0,52.0,12.0
Cup,40.off,3.316297560986408,9263.428107773127,0.3212295857714784,1.0821168937628405,2.7051566827918387,710.0,1636.0,1549.0,1133.0,760.0,377.0,155.0,53.0,929.0,1425.0,895.0,727.0,651.0,744.0,423.0,579.0,284.0,707.0,1131.0,1818.0,1276.0,702.0,362.0,93.0,103.0,393.0,793.0,1179.0,1527.0,1390.0,816.0,172.0,123.0,570.0,1063.0,1378.0,1379.0,1218.0,583.0,59.0
Table,155.off,1.5699193754111198,5132.147541768046,0.36890413338167183,1.0186308560347028,4.809602180984268,854.0,1109.0,957.0,714.0,439.0,296.0,181.0,105.0,108.0,308.0,479.0,772.0,972.0,1060.0,700.0,256.0,310.0,657.0,896.0,1100.0,868.0,559.0,213.0,52.0,180.0,649.0,978.0,1064.0,947.0,609.0,198.0,30.0,396.0,1028.0,1377.0,835.0,573.0,290.0,142.0,14.0
Table,141.off,1.674822947605173,5486.744167245893,0.3433180133357681,1.1804043498477197,6.342634812338887,822.0,1018.0,755.0,588.0,367.0,293.0,163.0,109.0,116.0,293.0,462.0,609.0,879.0,777.0,692.0,287.0,268.0,605.0,845.0,874.0,720.0,506.0,251.0,46.0,114.0,629.0,862.0,886.0,782.0,553.0,240.0,49.0,342.0,985.0,1194.0,679.0,456.0,308.0,129.0,22.0
Teddy,169.off,1.3778039253885128,435.03907528083516,0.3013286940600448,1.075927980056172,10.762358086908977,600.0,878.0,670.0,476.0,380.0,231.0,139.0,57.0,241.0,618.0,504.0,460.0,469.0,492.0,411.0,236.0,171.0,542.0,778.0,802.0,624.0,302.0,156.0,56.0,120.0,485.0,838.0,924.0,597.0,326.0,105.0,36.0,97.0,365.0,701.0,805.0,775.0,495.0,161.0,32.0
Ant,97.off,0.8948640372162975,1605.0819515639864,0.17552111058306225,1.1072929918557404,20.50962956509625,1165.0,1222.0,851.0,622.0,466.0,417.0,282.0,93.0,185.0,977.0,836.0,1020.0,1069.0,622.0,309.0,100.0,490.0,1308.0,1327.0,1071.0,536.0,269.0,103.0,14.0,197.0,1056.0,1641.0,1292.0,634.0,218.0,72.0,8.0,133.0,722.0,1148.0,1423.0,968.0,510.0,192.0,22.0
Ant,83.off,0.6835243667579655,1092.7572107006247,0.21134673012540345,1.0410378900830544,15.565842753180242,1248.0,1048.0,667.0,508.0,437.0,327.0,301.0,116.0,426.0,588.0,665.0,960.0,875.0,668.0,372.0,98.0,482.0,1149.0,1102.0,877.0,571.0,317.0,133.0,21.0,218.0,907.0,1341.0,1136.0,643.0,271.0,119.0,17.0,277.0,1058.0,1475.0,1070.0,544.0,179.0,40.0,9.0
Table,145.off,2.135119316532762,4938.911572670113,0.8123832412349253,1.2757955146402211,1.9499562879483572,567.0,712.0,654.0,443.0,350.0,204.0,107.0,61.0,153.0,379.0,513.0,693.0,912.0,187.0,142.0,119.0,193.0,403.0,560.0,581.0,614.0,487.0,214.0,46.0,178.0,484.0,623.0,633.0,551.0,361.0,220.0,48.0,263.0,719.0,799.0,523.0,423.0,239.0,109.0,23.0
Table,151.off,2.6120698634629105,4420.932046912191,0.5404806241797611,1.4077340330324637,8.593815103331004,876.0,870.0,744.0,537.0,373.0,271.0,180.0,83.0,105.0,290.0,429.0,590.0,731.0,746.0,636.0,407.0,256.0,576.0,770.0,730.0,712.0,624.0,196.0,70.0,129.0,562.0,847.0,874.0,714.0,460.0,255.0,93.0,323.0,967.0,1167.0,700.0,439.0,229.0,99.0,10.0
Teddy,179.off,1.3456360060559192,398.97144139773354,0.3450530444690228,1.0378712039073554,6.172743923902097,543.0,808.0,725.0,535.0,373.0,220.0,121.0,51.0,213.0,610.0,566.0,559.0,681.0,413.0,244.0,90.0,176.0,439.0,730.0,817.0,603.0,363.0,195.0,53.0,88.0,370.0,638.0,826.0,779.0,446.0,193.0,36.0,96.0,448.0,716.0,863.0,738.0,375.0,117.0,23.0
Ant,87.off,0.7975087343136298,969.1893985376416,0.3823035951771044,1.0663095649830048,11.93462953971479,1365.0,1214.0,908.0,645.0,483.0,402.0,280.0,123.0,523.0,579.0,720.0,861.0,976.0,840.0,701.0,220.0,439.0,1250.0,1199.0,1092.0,710.0,436.0,226.0,68.0,219.0,1014.0,1520.0,1362.0,864.0,340.0,93.0,8.0,284.0,1262.0,1762.0,1343.0,537.0,189.0,37.0,6.0
Ant,93.off,1.0394957186268026,982.4510661190124,0.3949344996338873,1.1702860873949237,12.06103002052077,1426.0,1296.0,951.0,675.0,571.0,480.0,375.0,141.0,199.0,743.0,844.0,957.0,1001.0,1028.0,884.0,259.0,491.0,1211.0,1194.0,1141.0,889.0,586.0,310.0,93.0,350.0,1230.0,1676.0,1379.0,856.0,322.0,90.0,12.0,293.0,1185.0,1707.0,1441.0,881.0,308.0,87.0,13.0
Hand,186.off,0.9585642227594008,651.6036693451452,0.1762472022173706,1.0201549350790715,14.975466184300425,614.0,602.0,462.0,333.0,280.0,205.0,154.0,64.0,66.0,213.0,524.0,590.0,405.0,357.0,313.0,246.0,217.0,577.0,674.0,557.0,342.0,204.0,103.0,40.0,92.0,443.0,758.0,731.0,460.0,174.0,49.0,7.0,111.0,401.0,673.0,647.0,531.0,249.0,91.0,11.0
Airplane,78.off,0.7666473983328388,1879.4301421867385,0.3088160737343329,1.086583211344358,39.87739700518942,453.0,360.0,255.0,213.0,174.0,133.0,125.0,57.0,149.0,136.0,190.0,251.0,283.0,325.0,314.0,122.0,179.0,289.0,305.0,288.0,302.0,255.0,115.0,37.0,152.0,423.0,456.0,322.0,200.0,124.0,75.0,18.0,137.0,490.0,534.0,400.0,160.0,33.0,15.0,1.0
Hand,192.off,0.9032171652574876,1426.3341499183769,0.09122996944970732,1.0240126236298588,59.078821431748324,686.0,645.0,445.0,337.0,284.0,202.0,186.0,88.0,123.0,336.0,403.0,615.0,593.0,440.0,287.0,76.0,232.0,552.0,669.0,564.0,447.0,273.0,105.0,31.0,119.0,530.0,764.0,659.0,486.0,228.0,71.0,16.0,77.0,341.0,626.0,765.0,602.0,346.0,102.0,14.0
Glasses,44.off,0.5940492559191201,5502.478190804108,0.2707771758772619,1.1425501951497556,22.33328746890254,370.0,340.0,246.0,126.0,206.0,134.0,82.0,23.0,311.0,427.0,356.0,156.0,63.0,61.0,69.0,84.0,199.0,266.0,201.0,200.0,188.0,187.0,197.0,89.0,170.0,333.0,293.0,244.0,166.0,139.0,121.0,61.0,80.0,276.0,348.0,312.0,244.0,155.0,82.0,30.0
Glasses,50.off,0.7089968242767029,4199.271647757043,0.2911354165654635,1.3151619167258777,13.903945449314275,437.0,360.0,260.0,187.0,255.0,147.0,91.0,40.0,291.0,450.0,485.0,219.0,83.0,63.0,90.0,96.0,220.0,314.0,278.0,271.0,194.0,242.0,172.0,86.0,201.0,436.0,382.0,323.0,185.0,131.0,70.0,49.0,164.0,449.0,362.0,323.0,258.0,144.0,66.0,11.0
Human,2.off,0.6219894199682815,1046.1968944152259,0.10621745172983844,1.0215591089325216,36.65891251821348,521.0,350.0,242.0,160.0,136.0,145.0,109.0,71.0,184.0,302.0,271.0,350.0,226.0,116.0,113.0,172.0,186.0,460.0,385.0,311.0,182.0,129.0,58.0,23.0,97.0,300.0,470.0,444.0,242.0,133.0,37.0,11.0,47.0,226.0,394.0,474.0,354.0,175.0,51.0,13.0
FourLeg,384.off,0.7541548927401814,693.4930733116366,0.1251491993127404,1.00575220574121,14.077858303113649,902.0,1046.0,677.0,519.0,449.0,331.0,241.0,69.0,587.0,570.0,688.0,778.0,489.0,477.0,484.0,161.0,320.0,962.0,915.0,836.0,607.0,371.0,158.0,65.0,178.0,758.0,1245.0,1169.0,589.0,216.0,72.0,7.0,158.0,586.0,941.0,1035.0,891.0,442.0,155.0,26.0
