className,fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
Fish,237.off,0.44521829354760833,507.63792945740283,0.06655311787116576,1.003448141812805,30.706591390126082,1428.0,869.0,477.0,405.0,338.0,377.0,357.0,188.0,636.0,894.0,749.0,684.0,467.0,444.0,388.0,177.0,609.0,1224.0,922.0,651.0,433.0,328.0,206.0,66.0,119.0,594.0,1060.0,1205.0,851.0,458.0,135.0,17.0,132.0,645.0,1011.0,1192.0,850.0,467.0,133.0,9.0
Fish,227.off,0.5422069870910642,373.8768411557776,0.09712667227812127,1.0225912977621154,15.669438409255912,1363.0,1198.0,686.0,545.0,484.0,445.0,377.0,118.0,1186.0,1113.0,897.0,580.0,466.0,348.0,411.0,215.0,553.0,1585.0,1243.0,836.0,521.0,296.0,142.0,40.0,145.0,527.0,990.0,1327.0,1123.0,739.0,315.0,50.0,107.0,566.0,1084.0,1359.0,1238.0,656.0,182.0,24.0
Fish,226.off,0.5422069870910642,373.8768411557776,0.09712667227812127,1.0225912977621154,15.669438409255912,1438.0,1190.0,734.0,550.0,427.0,426.0,338.0,113.0,1186.0,1113.0,897.0,580.0,466.0,348.0,411.0,215.0,574.0,1539.0,1287.0,834.0,507.0,285.0,141.0,49.0,136.0,618.0,1177.0,1525.0,1129.0,513.0,111.0,7.0,181.0,788.0,1359.0,1416.0,1027.0,395.0,47.0,3.0
Fish,232.off,0.5666102538722851,455.0414009816799,0.09047664745593222,1.02231321310572,22.99087240385994,1579.0,1161.0,690.0,515.0,448.0,447.0,410.0,190.0,688.0,1258.0,1032.0,603.0,562.0,534.0,484.0,279.0,569.0,1521.0,1266.0,849.0,592.0,358.0,215.0,70.0,114.0,571.0,1168.0,1443.0,1094.0,702.0,298.0,50.0,161.0,746.0,1227.0,1431.0,1128.0,565.0,168.0,14.0
Fish,224.off,0.5232660039642072,458.29121260794784,0.09570664251490855,1.0047135918212822,21.027715620718904,1554.0,1040.0,597.0,453.0,391.0,418.0,403.0,205.0,843.0,1012.0,766.0,853.0,519.0,434.0,340.0,294.0,599.0,1440.0,1061.0,799.0,546.0,344.0,177.0,95.0,157.0,701.0,1148.0,1305.0,1045.0,528.0,155.0,22.0,177.0,621.0,1115.0,1319.0,1043.0,582.0,171.0,33.0
Fish,231.off,0.6408072636246843,440.30820549517813,0.1579154882839619,1.01037044543895,13.822420158177641,1526.0,1436.0,954.0,661.0,615.0,505.0,419.0,148.0,1115.0,1420.0,1064.0,933.0,560.0,543.0,379.0,250.0,584.0,1676.0,1630.0,1066.0,610.0,429.0,209.0,60.0,182.0,827.0,1562.0,1811.0,1186.0,549.0,131.0,16.0,180.0,900.0,1505.0,1697.0,1335.0,516.0,112.0,19.0
Fish,225.off,0.7212706843701158,549.7107464936392,0.21110831535653266,1.0723555750932403,11.010464252366429,1444.0,1389.0,969.0,674.0,567.0,468.0,403.0,162.0,764.0,1203.0,1458.0,998.0,619.0,434.0,297.0,303.0,555.0,1632.0,1747.0,953.0,587.0,385.0,160.0,57.0,169.0,835.0,1577.0,1732.0,1129.0,471.0,134.0,29.0,272.0,1051.0,1714.0,1630.0,971.0,342.0,83.0,13.0
Fish,228.off,0.6078909264647434,398.6838889648743,0.12895602001966422,1.0221686059970718,15.653966308370567,1359.0,1336.0,818.0,585.0,518.0,481.0,369.0,126.0,1180.0,1075.0,1099.0,715.0,493.0,405.0,354.0,271.0,556.0,1543.0,1340.0,909.0,580.0,403.0,181.0,80.0,236.0,936.0,1609.0,1576.0,830.0,329.0,70.0,6.0,193.0,706.0,1290.0,1490.0,1170.0,578.0,142.0,23.0
Fish,229.off,0.5809531854207808,368.38074399140083,0.11219950407196799,1.025114632135062,14.050468095910343,1284.0,1231.0,733.0,556.0,511.0,422.0,359.0,149.0,1222.0,1076.0,1027.0,546.0,418.0,325.0,350.0,281.0,540.0,1428.0,1371.0,885.0,502.0,326.0,145.0,48.0,132.0,631.0,1261.0,1456.0,1055.0,497.0,183.0,30.0,189.0,762.0,1314.0,1480.0,1003.0,415.0,71.0,11.0
Fish,239.off,0.5443120827222164,421.27670128759866,0.07963742724458053,1.013361855105025,26.01981571351441,1448.0,1160.0,658.0,464.0,411.0,413.0,387.0,180.0,633.0,1104.0,1041.0,741.0,527.0,448.0,399.0,228.0,561.0,1395.0,1257.0,806.0,515.0,346.0,170.0,71.0,119.0,545.0,1011.0,1363.0,1071.0,689.0,282.0,41.0,115.0,584.0,1037.0,1233.0,1175.0,737.0,211.0,29.0
Fish,238.off,0.5072441874652446,493.1548023077992,0.09067488812057804,1.0139555153424364,21.04507898748269,1541.0,1052.0,617.0,482.0,377.0,420.0,425.0,182.0,607.0,1237.0,728.0,895.0,541.0,442.0,361.0,285.0,650.0,1467.0,1129.0,761.0,523.0,326.0,189.0,51.0,176.0,721.0,1277.0,1395.0,927.0,441.0,145.0,14.0,215.0,736.0,1259.0,1342.0,975.0,436.0,113.0,20.0
Chair,108.off,1.1992028015329572,3025.3837152564242,0.48533403583154294,1.1405274146825566,3.8835126805985,401.0,648.0,516.0,393.0,260.0,154.0,78.0,40.0,86.0,288.0,487.0,536.0,433.0,243.0,249.0,168.0,207.0,397.0,586.0,649.0,384.0,171.0,67.0,29.0,81.0,361.0,520.0,587.0,512.0,296.0,109.0,24.0,84.0,431.0,608.0,601.0,437.0,215.0,95.0,19.0
Octopus,134.off,1.0959728905966488,1548.652682126056,0.4861532065817553,1.0733363423887252,2.1309046657025323,341.0,611.0,567.0,394.0,240.0,181.0,94.0,37.0,59.0,295.0,463.0,627.0,468.0,316.0,174.0,63.0,127.0,374.0,697.0,612.0,394.0,181.0,54.0,26.0,64.0,308.0,529.0,637.0,524.0,278.0,104.0,21.0,129.0,474.0,681.0,623.0,383.0,133.0,38.0,4.0
Chair,120.off,0.936575098123499,3678.7889636687432,0.2798322666503799,1.0826588627894045,5.016164532679977,392.0,509.0,431.0,324.0,228.0,138.0,68.0,37.0,95.0,290.0,497.0,379.0,298.0,296.0,189.0,83.0,191.0,362.0,544.0,573.0,255.0,101.0,66.0,35.0,106.0,296.0,480.0,541.0,405.0,222.0,64.0,13.0,89.0,322.0,513.0,524.0,384.0,193.0,87.0,15.0
Cup,35.off,2.66584075991371,1952.2054251757925,0.4074795857848993,1.1638099152321928,3.165833479836907,814.0,1382.0,1121.0,916.0,594.0,292.0,153.0,60.0,112.0,440.0,770.0,1174.0,908.0,985.0,359.0,584.0,251.0,739.0,1064.0,1444.0,817.0,463.0,406.0,148.0,132.0,560.0,1088.0,1342.0,1132.0,577.0,387.0,114.0,178.0,814.0,1253.0,1302.0,1009.0,563.0,189.0,24.0
Cup,21.off,3.705734416014929,4405.0364432109245,0.6845109624435103,1.162189652975434,1.8678683185928564,781.0,1567.0,1575.0,1302.0,780.0,352.0,126.0,41.0,796.0,1667.0,1826.0,1160.0,627.0,262.0,107.0,79.0,214.0,616.0,1007.0,1292.0,1556.0,1430.0,330.0,79.0,82.0,410.0,937.0,1361.0,1630.0,1412.0,609.0,83.0,165.0,669.0,1288.0,1582.0,1463.0,979.0,330.0,48.0
Mech,336.off,2.013146653711544,228.1506333257991,0.43875689663105644,1.1464320545427442,1.490851479346791,437.0,914.0,1029.0,731.0,404.0,180.0,50.0,20.0,509.0,1299.0,1279.0,479.0,81.0,35.0,34.0,49.0,142.0,375.0,673.0,856.0,1115.0,484.0,80.0,40.0,47.0,253.0,618.0,918.0,1090.0,702.0,122.0,15.0,60.0,316.0,707.0,961.0,908.0,601.0,192.0,20.0
Mech,322.off,3.632106584072041,244.04244438953586,0.561564181120663,1.310732370333342,1.3938379980547593,640.0,1374.0,1562.0,1186.0,666.0,260.0,87.0,24.0,626.0,1035.0,1193.0,1097.0,873.0,683.0,243.0,49.0,146.0,415.0,641.0,981.0,1244.0,1445.0,748.0,179.0,44.0,273.0,614.0,1123.0,1335.0,1394.0,888.0,128.0,76.0,419.0,875.0,1274.0,1351.0,1129.0,581.0,94.0
Bird,242.off,1.492465622613043,1127.9700105597785,0.7320921506889307,1.3379859640224587,4.977415074704095,424.0,469.0,377.0,287.0,199.0,138.0,98.0,59.0,49.0,216.0,546.0,420.0,334.0,275.0,120.0,91.0,183.0,423.0,467.0,405.0,347.0,170.0,46.0,10.0,160.0,525.0,594.0,418.0,242.0,87.0,21.0,4.0,169.0,505.0,597.0,422.0,222.0,87.0,33.0,16.0
Armadillo,281.off,1.7977047006446143,923.0831737606944,0.852897032877427,1.3273575825458328,3.864785000082549,360.0,574.0,488.0,339.0,242.0,153.0,89.0,50.0,315.0,499.0,492.0,389.0,307.0,199.0,60.0,34.0,135.0,354.0,539.0,533.0,375.0,234.0,109.0,16.0,104.0,439.0,706.0,555.0,335.0,115.0,35.0,6.0,150.0,453.0,706.0,573.0,284.0,93.0,32.0,4.0
Armadillo,295.off,1.3821154301472076,686.921374822593,0.5246652201459445,1.1438556717948243,4.806850862812539,295.0,427.0,431.0,358.0,202.0,135.0,76.0,29.0,174.0,408.0,513.0,392.0,241.0,91.0,60.0,74.0,127.0,310.0,524.0,441.0,292.0,148.0,92.0,19.0,74.0,301.0,535.0,527.0,326.0,122.0,53.0,15.0,91.0,402.0,563.0,513.0,245.0,102.0,32.0,5.0
Armadillo,294.off,0.6810702634443075,978.8441286199256,0.1389563870393203,1.0470102992091785,15.544450371866494,453.0,389.0,227.0,195.0,176.0,148.0,109.0,36.0,200.0,288.0,298.0,355.0,240.0,176.0,99.0,77.0,205.0,495.0,417.0,262.0,196.0,108.0,44.0,6.0,33.0,217.0,393.0,431.0,342.0,206.0,95.0,16.0,52.0,206.0,402.0,439.0,340.0,209.0,76.0,9.0
Mech,323.off,3.6231645967877633,241.6167261168678,0.5780022190263979,1.3068703328517335,1.4078630691686893,607.0,1308.0,1593.0,1190.0,679.0,268.0,91.0,32.0,612.0,1005.0,1156.0,1079.0,876.0,674.0,308.0,58.0,152.0,426.0,736.0,948.0,1266.0,1366.0,739.0,135.0,64.0,328.0,708.0,1097.0,1428.0,1376.0,694.0,73.0,89.0,519.0,1006.0,1393.0,1466.0,961.0,315.0,19.0
Mech,337.off,2.929258237653362,195.67837341761793,0.6373239593928421,1.1201432756802951,2.506054076224866,795.0,1809.0,1738.0,1325.0,762.0,344.0,115.0,20.0,335.0,535.0,869.0,910.0,860.0,1125.0,1240.0,1034.0,152.0,516.0,785.0,1270.0,1631.0,1343.0,861.0,350.0,88.0,366.0,827.0,1281.0,1708.0,1656.0,841.0,141.0,87.0,481.0,1055.0,1433.0,1640.0,1334.0,754.0,124.0
Human,20.off,0.6133795121292926,1481.624468721158,0.17496122045505602,1.0415057497707958,50.267726750291565,584.0,368.0,252.0,181.0,142.0,133.0,134.0,79.0,294.0,273.0,414.0,301.0,199.0,145.0,138.0,109.0,240.0,524.0,428.0,308.0,203.0,105.0,49.0,16.0,124.0,411.0,516.0,427.0,240.0,115.0,31.0,9.0,39.0,242.0,417.0,470.0,405.0,218.0,70.0,12.0
Cup,34.off,4.592135567513619,1833.5062149092475,0.8233693292514445,1.2564210921545316,1.6222370969130697,795.0,1584.0,1731.0,1260.0,770.0,358.0,181.0,56.0,141.0,566.0,1196.0,1208.0,929.0,1023.0,1213.0,459.0,215.0,655.0,1052.0,1546.0,1740.0,988.0,436.0,103.0,118.0,485.0,1043.0,1589.0,1761.0,1254.0,438.0,47.0,165.0,695.0,1259.0,1654.0,1536.0,943.0,406.0,77.0
Octopus,135.off,1.641309778943261,2239.302099776489,0.65895395385692,1.1608086992780846,1.447784499500452,382.0,809.0,695.0,567.0,379.0,212.0,89.0,30.0,63.0,132.0,401.0,824.0,971.0,478.0,202.0,92.0,134.0,348.0,584.0,638.0,633.0,529.0,233.0,64.0,65.0,281.0,564.0,710.0,685.0,578.0,223.0,57.0,160.0,562.0,842.0,804.0,516.0,240.0,35.0,4.0
Chair,109.off,0.9362256952017793,1964.8034662919367,0.962071686818881,1.271246079664265,2.5344172077555656,318.0,462.0,387.0,273.0,201.0,177.0,80.0,44.0,101.0,378.0,549.0,373.0,291.0,177.0,46.0,27.0,253.0,406.0,533.0,469.0,217.0,42.0,17.0,5.0,78.0,471.0,499.0,485.0,278.0,88.0,31.0,12.0,116.0,469.0,566.0,411.0,235.0,103.0,36.0,6.0
Octopus,123.off,1.5837572255070689,836.9911941529675,0.9503992864650588,1.199378478770009,1.5346439526278872,433.0,782.0,741.0,512.0,310.0,168.0,95.0,38.0,422.0,758.0,586.0,471.0,392.0,288.0,128.0,34.0,128.0,451.0,740.0,769.0,497.0,304.0,153.0,37.0,137.0,466.0,827.0,782.0,531.0,250.0,63.0,23.0,117.0,469.0,870.0,831.0,507.0,221.0,56.0,8.0
Octopus,137.off,1.018411644793544,843.5232014447664,1.130579970948737,1.3556775195596427,2.1175093946233283,267.0,364.0,350.0,241.0,177.0,107.0,52.0,20.0,110.0,453.0,493.0,185.0,135.0,120.0,55.0,27.0,122.0,406.0,443.0,299.0,196.0,86.0,20.0,6.0,106.0,371.0,516.0,345.0,164.0,53.0,18.0,5.0,162.0,404.0,465.0,283.0,163.0,64.0,28.0,9.0
Cup,22.off,4.361127078824416,2548.5600062188823,0.7713768246663413,1.1704581427908807,1.5450656157356526,680.0,1361.0,1415.0,1145.0,665.0,274.0,109.0,29.0,420.0,531.0,868.0,1058.0,1421.0,654.0,513.0,213.0,167.0,466.0,771.0,1018.0,1262.0,1307.0,556.0,131.0,72.0,425.0,776.0,1181.0,1352.0,1274.0,547.0,51.0,124.0,508.0,1055.0,1315.0,1241.0,962.0,407.0,66.0
Cup,36.off,5.169369281295271,10072.3189056457,0.9672038118833766,1.3367950811000882,1.56046291354087,638.0,1280.0,1409.0,1046.0,550.0,252.0,93.0,24.0,745.0,1388.0,1213.0,978.0,570.0,309.0,43.0,46.0,196.0,483.0,818.0,1081.0,1453.0,854.0,362.0,45.0,100.0,360.0,730.0,1198.0,1360.0,1122.0,387.0,35.0,137.0,560.0,1001.0,1297.0,1192.0,750.0,323.0,32.0
Mech,321.off,3.643051335580166,246.6590245153307,0.579243665641182,1.308694093507774,1.4163347546494491,621.0,1363.0,1591.0,1205.0,659.0,263.0,99.0,27.0,610.0,1008.0,1193.0,1125.0,883.0,702.0,260.0,47.0,157.0,442.0,753.0,952.0,1327.0,1400.0,703.0,94.0,61.0,300.0,666.0,1146.0,1407.0,1423.0,724.0,101.0,103.0,488.0,1039.0,1483.0,1401.0,978.0,318.0,18.0
Mech,335.off,3.6429367307359493,246.85105468430393,0.5776671485282528,1.3086940921173627,1.4158772613126103,639.0,1377.0,1615.0,1175.0,664.0,249.0,93.0,16.0,610.0,1011.0,1192.0,1123.0,883.0,702.0,260.0,47.0,182.0,486.0,778.0,1090.0,1418.0,1249.0,568.0,57.0,77.0,337.0,763.0,1255.0,1549.0,1373.0,448.0,26.0,116.0,565.0,1194.0,1509.0,1459.0,819.0,161.0,5.0
Armadillo,296.off,1.3572923697740582,736.5386321958439,0.29361975361268133,1.1214855848001215,7.4095318505665135,454.0,634.0,488.0,348.0,268.0,189.0,105.0,47.0,117.0,360.0,410.0,527.0,470.0,335.0,179.0,135.0,160.0,425.0,635.0,580.0,381.0,212.0,116.0,24.0,62.0,321.0,630.0,676.0,455.0,279.0,90.0,20.0,153.0,472.0,672.0,625.0,397.0,169.0,38.0,7.0
Armadillo,282.off,1.3439138856853754,938.9015235994383,0.3853325913352083,1.153904354395454,5.583679358805612,404.0,658.0,506.0,336.0,238.0,178.0,95.0,38.0,112.0,404.0,502.0,586.0,437.0,236.0,96.0,80.0,179.0,476.0,763.0,580.0,293.0,118.0,38.0,6.0,90.0,394.0,547.0,639.0,453.0,242.0,77.0,11.0,94.0,346.0,611.0,639.0,463.0,223.0,66.0,11.0
Armadillo,283.off,0.7569190402913453,1082.315543472369,0.16766760829929758,1.0605726045816881,13.870531470641227,492.0,440.0,299.0,241.0,191.0,171.0,116.0,43.0,250.0,305.0,407.0,442.0,225.0,175.0,110.0,79.0,224.0,549.0,525.0,348.0,208.0,111.0,24.0,4.0,100.0,361.0,569.0,508.0,301.0,129.0,22.0,3.0,92.0,344.0,529.0,497.0,327.0,152.0,48.0,4.0
Armadillo,297.off,1.66081151697736,774.6578682891983,0.5498065944366067,1.1023216055845853,2.545458502502267,407.0,723.0,699.0,473.0,297.0,164.0,80.0,30.0,42.0,123.0,355.0,847.0,943.0,203.0,258.0,102.0,128.0,356.0,649.0,753.0,564.0,259.0,125.0,39.0,50.0,293.0,610.0,769.0,653.0,354.0,128.0,16.0,113.0,428.0,737.0,788.0,470.0,266.0,55.0,16.0
Mech,334.off,4.351487176793099,267.19938694143724,1.3783285973065624,1.5000966629424801,2.20444989259832,705.0,1354.0,1467.0,1060.0,633.0,259.0,94.0,17.0,167.0,873.0,796.0,1117.0,1182.0,740.0,539.0,175.0,172.0,486.0,875.0,1194.0,1372.0,1042.0,375.0,73.0,29.0,271.0,623.0,1113.0,1389.0,1381.0,649.0,134.0,95.0,454.0,975.0,1308.0,1385.0,1005.0,343.0,24.0
Bust,320.off,2.5068912008133317,271.43389823029185,0.6807392595441581,1.1341504511216898,2.17627899899674,680.0,1406.0,1436.0,1033.0,603.0,341.0,133.0,33.0,76.0,260.0,401.0,1004.0,1315.0,1151.0,958.0,500.0,153.0,463.0,860.0,1212.0,1194.0,1001.0,587.0,195.0,101.0,494.0,1077.0,1512.0,1533.0,738.0,185.0,25.0,118.0,597.0,1171.0,1435.0,1284.0,798.0,222.0,40.0
Bust,308.off,2.7310932923061895,194.13219926219313,0.6707043582127667,1.109801560458794,1.9216449228061159,656.0,1420.0,1540.0,1234.0,770.0,336.0,111.0,19.0,237.0,467.0,643.0,1021.0,952.0,1145.0,1131.0,490.0,167.0,471.0,811.0,1056.0,1355.0,1318.0,643.0,265.0,55.0,311.0,708.0,1097.0,1577.0,1541.0,723.0,74.0,139.0,561.0,1077.0,1316.0,1423.0,1046.0,470.0,54.0
Cup,23.off,3.5324998794930558,2863.1849642509706,0.7285800671198189,1.1713405860136534,2.35094918467461,621.0,1125.0,1256.0,995.0,656.0,319.0,150.0,33.0,754.0,663.0,1597.0,942.0,767.0,303.0,72.0,57.0,194.0,525.0,788.0,1004.0,1240.0,1081.0,291.0,32.0,72.0,372.0,735.0,1113.0,1215.0,1109.0,497.0,42.0,165.0,657.0,1081.0,1324.0,1143.0,619.0,159.0,7.0
Octopus,136.off,1.5724606832732233,849.8061808367929,0.8823754276169871,1.2721846491346547,2.61879610174865,449.0,744.0,669.0,460.0,285.0,193.0,77.0,36.0,149.0,324.0,660.0,820.0,455.0,326.0,129.0,50.0,159.0,433.0,716.0,630.0,563.0,304.0,96.0,12.0,111.0,359.0,599.0,730.0,636.0,325.0,121.0,32.0,113.0,507.0,762.0,745.0,503.0,210.0,60.0,13.0
Octopus,122.off,0.7091028249145199,1529.2163807555003,0.3038528062362349,1.0545816560520105,6.582299147675146,307.0,434.0,359.0,218.0,166.0,100.0,91.0,37.0,86.0,316.0,383.0,281.0,188.0,194.0,161.0,103.0,141.0,334.0,444.0,346.0,260.0,122.0,42.0,23.0,99.0,400.0,469.0,379.0,246.0,95.0,18.0,6.0,114.0,401.0,529.0,364.0,185.0,80.0,30.0,9.0
Octopus,132.off,0.6636109468499437,537.3348054868027,0.08007065433799157,1.0113609832939594,10.325872815945978,410.0,419.0,305.0,205.0,182.0,125.0,98.0,50.0,197.0,397.0,277.0,237.0,234.0,227.0,187.0,38.0,151.0,473.0,471.0,310.0,182.0,129.0,59.0,19.0,41.0,140.0,286.0,420.0,404.0,306.0,157.0,40.0,70.0,188.0,327.0,383.0,409.0,274.0,120.0,23.0
Cup,27.off,5.168410323843607,5586.347990172646,1.0289939606813912,1.3287716679784403,1.7573398001622935,727.0,1437.0,1489.0,1100.0,606.0,293.0,85.0,32.0,385.0,1155.0,1484.0,1124.0,829.0,495.0,224.0,73.0,200.0,565.0,946.0,1281.0,1448.0,905.0,374.0,50.0,136.0,544.0,1014.0,1402.0,1592.0,885.0,185.0,11.0,117.0,631.0,1177.0,1497.0,1296.0,778.0,250.0,23.0
Cup,33.off,4.313937279532428,2637.222505809116,0.7962026322428514,1.1718483683409764,1.3291448606513656,649.0,1393.0,1635.0,1247.0,667.0,313.0,120.0,28.0,688.0,922.0,1133.0,1765.0,876.0,373.0,163.0,132.0,188.0,518.0,785.0,1123.0,1532.0,1369.0,462.0,75.0,115.0,449.0,847.0,1259.0,1489.0,1350.0,487.0,56.0,161.0,593.0,1107.0,1500.0,1369.0,954.0,325.0,43.0
Mech,324.off,4.493241363320209,263.9142521754332,1.8233158112329588,1.447989926853261,1.743307018374834,613.0,1339.0,1510.0,1107.0,708.0,331.0,121.0,42.0,270.0,495.0,520.0,1128.0,1488.0,948.0,749.0,173.0,194.0,476.0,788.0,1111.0,1425.0,1128.0,540.0,109.0,87.0,356.0,777.0,1173.0,1500.0,1283.0,534.0,61.0,81.0,481.0,946.0,1328.0,1395.0,1046.0,440.0,54.0
Mech,330.off,3.6332374258623292,243.62745601193868,0.576562345894356,1.3119131577405212,1.4225587642008204,570.0,1291.0,1535.0,1196.0,703.0,317.0,107.0,41.0,561.0,970.0,1211.0,1126.0,867.0,697.0,276.0,52.0,161.0,472.0,719.0,1022.0,1253.0,1307.0,698.0,128.0,53.0,332.0,715.0,1134.0,1435.0,1406.0,641.0,44.0,99.0,468.0,966.0,1291.0,1436.0,1032.0,428.0,40.0
Bust,318.off,1.6669251096066153,305.07078293128313,0.3335708099305488,1.0670882730914149,3.9864036179476545,534.0,896.0,913.0,634.0,426.0,222.0,114.0,35.0,307.0,943.0,796.0,495.0,518.0,522.0,152.0,41.0,181.0,535.0,844.0,959.0,662.0,356.0,186.0,51.0,48.0,231.0,535.0,886.0,948.0,750.0,327.0,49.0,80.0,347.0,646.0,889.0,894.0,603.0,274.0,41.0
Armadillo,293.off,1.2697275801866597,809.5766244595898,0.40255124467031517,1.1638010490969601,5.404467826735743,356.0,550.0,519.0,341.0,244.0,151.0,85.0,28.0,116.0,368.0,441.0,555.0,426.0,197.0,98.0,73.0,170.0,442.0,654.0,514.0,326.0,113.0,38.0,17.0,68.0,329.0,588.0,600.0,446.0,176.0,58.0,9.0,69.0,341.0,583.0,623.0,408.0,198.0,44.0,8.0
Armadillo,287.off,1.5201729233427868,1036.867086530741,0.4186784963726161,1.1091544221706606,3.3964218968196875,495.0,784.0,727.0,534.0,302.0,174.0,101.0,29.0,140.0,290.0,731.0,548.0,646.0,385.0,265.0,141.0,166.0,487.0,751.0,770.0,524.0,316.0,118.0,14.0,88.0,435.0,750.0,798.0,606.0,330.0,113.0,26.0,102.0,552.0,900.0,827.0,479.0,225.0,51.0,10.0
Armadillo,286.off,2.405633183018184,1080.4291848111138,0.797258787344539,1.2168834360621463,2.1831605460516474,459.0,842.0,882.0,566.0,393.0,196.0,101.0,31.0,70.0,207.0,524.0,1046.0,816.0,361.0,327.0,119.0,180.0,403.0,767.0,808.0,728.0,393.0,151.0,40.0,96.0,390.0,681.0,880.0,711.0,453.0,200.0,59.0,176.0,604.0,957.0,829.0,553.0,272.0,69.0,10.0
Armadillo,292.off,1.7028662974039734,829.5054270750537,0.7198634437425531,1.2697195545162914,4.207683012758056,340.0,532.0,536.0,343.0,245.0,162.0,100.0,31.0,213.0,444.0,542.0,456.0,322.0,180.0,94.0,38.0,135.0,371.0,564.0,477.0,388.0,247.0,91.0,16.0,80.0,404.0,681.0,607.0,337.0,122.0,47.0,11.0,147.0,545.0,711.0,578.0,240.0,62.0,5.0,1.0
Bust,319.off,1.6915077276252546,219.13890723181922,0.32585508208378866,1.0100615987770742,4.219252369790225,733.0,1318.0,1161.0,889.0,682.0,359.0,155.0,38.0,686.0,719.0,791.0,535.0,549.0,643.0,785.0,627.0,203.0,585.0,983.0,1211.0,1107.0,611.0,404.0,231.0,74.0,333.0,758.0,1075.0,1374.0,1050.0,536.0,135.0,144.0,499.0,961.0,1189.0,1189.0,878.0,393.0,82.0
Mech,331.off,3.2488602369121904,345.18492320143804,0.4574241888570371,1.2582955505157498,1.7300271995824141,655.0,1398.0,1552.0,1139.0,654.0,293.0,121.0,24.0,124.0,159.0,235.0,1350.0,1660.0,1271.0,644.0,393.0,173.0,523.0,815.0,1286.0,1446.0,1054.0,405.0,134.0,57.0,350.0,777.0,1316.0,1555.0,1257.0,445.0,79.0,95.0,500.0,1150.0,1380.0,1381.0,913.0,365.0,52.0
Mech,325.off,3.043214975215786,271.2881606683015,0.8246421790817643,1.2392197391680473,1.6130947814525687,575.0,1313.0,1423.0,1066.0,650.0,274.0,97.0,20.0,129.0,842.0,1047.0,1195.0,998.0,741.0,348.0,118.0,158.0,410.0,739.0,945.0,1353.0,1174.0,523.0,116.0,59.0,293.0,680.0,1040.0,1391.0,1262.0,606.0,87.0,83.0,449.0,854.0,1242.0,1413.0,944.0,386.0,47.0
Cup,32.off,5.2134334900600035,8715.589759981669,1.0686643782878165,1.3340856163770205,1.6472517840947578,631.0,1307.0,1459.0,1068.0,621.0,272.0,94.0,39.0,477.0,1217.0,1346.0,1019.0,754.0,456.0,155.0,67.0,170.0,461.0,769.0,1057.0,1453.0,954.0,487.0,140.0,127.0,484.0,925.0,1314.0,1467.0,903.0,249.0,22.0,145.0,581.0,1010.0,1223.0,1214.0,924.0,342.0,52.0
Cup,26.off,4.797525981605067,9784.295710602624,0.9081338570855285,1.285046874062633,2.0124945651575255,679.0,1374.0,1474.0,1078.0,655.0,298.0,124.0,51.0,389.0,826.0,1156.0,1111.0,975.0,830.0,328.0,118.0,213.0,557.0,849.0,1344.0,1418.0,850.0,434.0,68.0,108.0,460.0,973.0,1332.0,1576.0,1003.0,251.0,30.0,106.0,530.0,1016.0,1368.0,1309.0,936.0,387.0,81.0
Octopus,133.off,1.2575166539374325,871.8095169863205,0.6067146708930949,1.1873125576527706,3.445223454709843,352.0,600.0,558.0,334.0,228.0,160.0,67.0,29.0,126.0,479.0,532.0,468.0,426.0,209.0,56.0,32.0,149.0,389.0,624.0,530.0,371.0,199.0,54.0,12.0,93.0,404.0,602.0,613.0,393.0,166.0,47.0,10.0,90.0,396.0,674.0,520.0,352.0,206.0,71.0,19.0
Octopus,127.off,1.2310364989632103,1305.1656246319142,0.5831532493970781,1.1344070546209553,3.1867540935908107,386.0,679.0,554.0,396.0,283.0,184.0,116.0,58.0,268.0,542.0,586.0,319.0,323.0,315.0,228.0,75.0,156.0,402.0,692.0,613.0,459.0,229.0,79.0,26.0,128.0,515.0,754.0,671.0,395.0,152.0,35.0,6.0,156.0,530.0,780.0,644.0,368.0,129.0,43.0,6.0
Octopus,131.off,1.3886582085614327,1090.282552431375,0.7005242633686979,1.1963828467014248,3.728251867574113,386.0,651.0,523.0,398.0,286.0,149.0,87.0,29.0,59.0,267.0,508.0,533.0,485.0,417.0,151.0,89.0,135.0,401.0,615.0,549.0,386.0,253.0,137.0,33.0,147.0,444.0,742.0,703.0,331.0,104.0,32.0,6.0,141.0,504.0,713.0,652.0,342.0,128.0,28.0,1.0
