fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m289.off,3.28850964,74.75732426,0.551304898,1.096203188,3.387204004,412,596,669,534,305,138,68,27,157,219,944,977,274,162,0,16,197,314,505,615,669,335,97,17,91,310,541,683,677,398,44,5,139,438,620,662,507,298,76,9
m280.off,1.022939135,2.3830386,0.180792916,1.085767514,42.8230689,845,524,351,346,269,226,256,77,128,222,852,581,404,437,100,170,525,474,380,281,373,486,314,61,321,648,711,521,386,244,51,12,279,678,751,596,358,184,40,8
m274.off,0.813635019,0.629721406,0.232280303,1.208807649,13.2721882,5026,5820,4171,3072,2440,1773,1166,516,3629,6035,5507,4362,1967,895,630,959,2443,6962,6371,4337,2061,1257,474,79,1208,5372,8127,5604,2381,933,308,51,962,4280,6691,6435,3778,1431,375,32
m287.off,1.532092698,8.039794088,0.36255064,1.085014377,1.902806248,3756,8119,8268,6462,3701,1626,559,131,1537,19731,9987,261,267,280,317,242,1624,5126,9043,11179,4418,704,395,133,599,3398,7520,10407,8307,1831,470,90,880,4331,7936,9367,7146,2458,426,78
m228.off,1.918659877,10.01994515,0.367154796,1.170456377,27.95062484,4279,2644,2349,2056,1371,1144,921,437,381,886,1102,1279,2595,5619,2583,756,3618,3080,1962,2681,1093,1069,1534,164,3350,4873,3465,1761,832,602,289,29,3043,5268,3639,1904,911,328,93,15
m221.off,0.686473814,0.600683881,0.197112781,1.119106584,47.74590785,3089,1652,1537,1623,882,716,776,301,458,310,410,2159,3086,669,2532,952,2297,971,987,2593,888,593,999,1248,2360,3244,1818,1278,652,864,240,120,1575,2868,2410,1645,1001,619,338,120
m226.off,1.178607858,2.745905678,0.318014007,1.138249643,25.58754295,1543,1255,1073,871,590,487,373,176,153,886,1041,978,745,996,525,1044,586,880,976,1357,825,713,935,96,461,1347,1683,1418,698,463,212,86,360,1350,1782,1481,927,356,94,18
m286.off,2.925783729,69.49735498,0.584650222,1.04663083,1.958180339,454,999,1024,746,429,228,98,26,35,104,180,260,495,1700,915,315,106,358,674,885,932,687,302,60,61,212,517,870,1068,749,439,88,94,389,743,1004,897,604,240,33
m272.off,0.348710394,0.118052288,0.086928778,1.046053357,21.44558396,1290,863,587,613,496,384,295,112,529,924,1036,1036,1055,18,18,24,1428,1021,791,1164,121,54,42,19,822,1367,1256,810,229,100,40,16,663,1499,1295,758,293,92,31,9
m275.off,0.367803047,0.176458806,0.06579463,1.004694977,22.17240926,5489,4654,2851,2278,1761,1614,1359,580,5168,5596,4453,1723,1181,843,1019,603,3476,7135,5133,2624,1344,634,174,66,1145,5304,7244,4611,1630,493,130,29,1013,4461,6591,5276,2460,653,119,13
m281.off,1.131901282,4.740686943,0.178514182,1.018430012,26.36393124,2248,2407,1722,1259,922,758,544,259,925,1297,1669,1686,1410,898,1438,796,711,1851,2431,2108,1531,914,432,141,492,1776,2765,2523,1626,693,216,28,484,1791,2676,2594,1682,694,170,28
m266.off,1.054876116,1.39493904,0.327753205,1.205522492,9.826923822,223,260,192,117,112,101,61,26,19,45,221,218,208,133,103,145,119,87,234,256,141,172,54,29,130,227,207,265,166,67,20,10,93,272,230,203,152,90,39,13
m250.off,1.019444848,1.411100448,0.246260428,1.182830928,60.64261628,2754,1926,1812,1273,1281,748,519,276,359,122,267,1326,7256,853,64,342,3511,509,764,3427,917,959,194,308,2524,3158,1976,561,650,990,564,166,2044,3085,2133,1516,1098,558,136,19
m204.off,1.152932708,5.096786431,0.124985002,1.015515056,20.11037391,341,192,194,167,153,87,61,29,36,84,63,545,274,100,27,95,326,169,367,176,72,67,38,9,309,317,163,117,166,98,41,13,306,382,245,137,76,43,26,9
m251.off,0.567860434,0.378062402,0.166104443,1.099496917,64.71426432,2029,1654,1306,1035,810,612,416,215,316,1021,1339,1998,1925,58,32,1388,1136,992,989,1461,1506,972,563,458,715,1831,1525,1216,969,882,773,166,554,1481,1810,1670,1320,813,361,68
m269.off,0.485819055,0.376207816,0.092292804,1.017809334,17.54092258,4441,3948,2452,1785,1514,1357,1067,432,5643,3315,2393,2797,1690,699,289,170,2458,5258,4185,2994,1362,461,227,51,714,4013,5895,4078,1571,515,172,38,945,3869,5531,4304,1758,496,84,9
m256.off,0.404940079,0.219958581,0.24950729,1.016184008,3.431981202,1527,1553,1426,908,891,548,295,155,270,2152,3452,834,200,155,128,112,1442,1266,2373,1445,537,186,41,13,1116,1976,1327,1439,998,323,111,13,1262,2443,1907,848,388,250,155,50
m260.off,1.252131122,5.893137225,0.153322116,1.033001468,37.09597896,347,190,126,99,73,87,94,52,88,293,243,164,60,107,45,68,193,310,207,157,94,65,30,12,73,242,331,229,111,63,15,4,73,235,289,262,138,51,18,2
m258.off,0.632150635,0.29046355,0.164798043,1.212166121,114.850784,3211,2256,1940,1456,1628,954,615,350,243,221,511,1883,7027,511,64,1950,3307,799,976,3156,590,1653,361,1568,2362,3157,2057,1187,886,1003,1244,514,1805,3071,2623,1918,1548,876,465,104
m267.off,0.73495928,1.127556392,0.139694501,1.042579192,23.36996733,1209,813,658,574,483,370,270,103,365,543,1596,1875,17,12,19,53,1497,879,399,766,740,93,45,61,944,1212,1279,701,242,52,28,22,635,1269,1142,866,352,151,47,18
m1361.off,1.246842537,4.705934466,0.141695009,1.070200834,52.60525721,266,228,157,113,95,71,67,41,33,109,158,174,186,164,126,88,87,187,219,201,163,105,61,15,92,224,247,210,144,77,36,8,46,164,241,247,184,119,31,6
m1392.off,2.936826596,34.83814244,0.324986375,1.176514037,2.125306822,2231,3318,3162,2408,1491,900,424,178,4320,6555,1547,467,534,305,352,32,2217,4696,4528,1989,593,45,36,8,953,3478,4225,3429,1416,521,83,7,1122,3922,4227,2884,1352,466,129,10
m1350.off,0.738746984,1.381331352,0.095666137,1.010489972,8.60444394,316,161,150,187,121,89,46,27,696,220,30,30,31,0,65,25,363,373,136,47,47,113,10,8,321,369,113,83,70,89,28,24,361,340,197,93,27,33,24,22
m1357.off,0.721501282,1.173240601,0.066039619,1.026174375,88.85705523,2639,2068,1349,1015,861,654,704,374,1148,1690,1465,1826,1083,400,718,1334,1219,1744,2510,1899,1196,595,412,89,707,1783,2107,1994,1481,1030,454,108,674,1759,2296,2268,1634,784,220,29
m1368.off,0.728840689,1.192188455,0.041764069,1.02863022,187.3961221,9438,6299,3914,3165,2494,2222,2177,1538,4318,7856,5486,2472,5519,3028,435,2133,4327,8268,7199,5615,3120,1369,919,430,2414,6773,7408,6323,4566,2418,1046,299,1870,6278,8149,7493,4915,1991,479,72
m1304.off,0.540876421,0.517423577,0.116211453,1.018376686,15.93205562,221,232,188,159,123,76,40,27,244,502,114,40,25,12,84,45,132,227,266,219,98,46,60,18,48,167,224,273,175,102,64,13,64,176,263,211,199,105,34,14
m1356.off,1.535938352,9.641728775,0.109264538,1.05396988,58.88910297,468,442,317,227,178,144,100,70,104,224,172,550,523,20,87,266,249,365,515,498,192,88,22,17,248,471,422,360,268,125,44,8,125,345,414,406,327,224,74,31
m1369.off,0.609025495,0.681419242,0.082461175,1.032165005,31.46760924,320,158,125,110,114,65,73,39,159,304,169,82,22,243,19,6,145,238,232,166,93,89,39,2,81,205,225,219,146,92,31,5,85,210,252,228,141,57,22,9
m1351.off,0.631696251,0.907592177,0.045685505,1.002165586,21.47321408,3529,2767,1435,1803,1241,1014,823,375,4314,47,91,4366,514,800,815,2040,2116,4508,3577,1640,800,175,92,79,3881,495,1039,4031,1833,1387,238,83,3789,3478,1256,1200,2187,816,215,46
m1367.off,0.905631362,2.402494316,0.05999757,1.020232431,70.15444227,8817,4982,2449,2584,1917,2014,2499,1008,6491,4473,6053,1435,828,687,529,5774,4411,5396,4900,2687,3428,2374,2644,430,2222,5452,5858,5524,4004,1860,1059,291,2092,5366,6494,5354,3789,1911,1059,205
m1393.off,2.498422911,20.02317023,0.386217317,1.190084949,9.082298599,216,251,181,134,97,70,48,23,187,155,50,190,301,36,53,48,96,223,255,229,132,52,19,14,69,152,280,285,147,71,12,4,49,166,250,223,213,78,28,13
m1358.off,0.679044443,0.809082837,0.097276759,1.059133555,11.55473913,326,245,176,140,108,106,62,33,155,505,132,179,121,0,20,84,238,285,339,143,72,90,21,8,177,252,192,218,197,97,55,8,160,287,288,202,117,83,42,17
m1394.off,0.816401651,1.18911721,0.127386389,1.089134761,1.884299293,1623,2398,2141,1908,1134,644,285,103,53,1631,8026,418,21,31,31,25,3552,5544,828,111,114,78,7,2,1897,5731,2201,239,130,33,2,3,1813,4694,3044,480,166,34,2,3
m1360.off,1.001391879,1.569881933,0.098286009,1.151661,16.5639309,742,611,457,351,264,239,172,68,444,754,637,566,210,225,28,40,557,1156,588,339,163,57,32,12,320,826,922,542,204,70,13,7,248,666,779,645,360,146,49,11
m1305.off,0.300187141,0.097761616,0.041559444,1.001540325,59.8880466,2224,1329,902,660,557,610,534,289,2419,2471,786,40,80,46,725,538,1555,2134,1110,540,843,514,406,3,485,1535,1831,1410,890,651,264,39,464,1534,2000,1553,979,400,150,25
m1302.off,0.287404648,0.085185901,0.065205324,1.00273475,20.43794077,255,238,185,121,89,70,73,27,366,381,122,66,14,2,79,28,258,441,148,73,88,42,7,1,86,337,296,199,91,44,4,1,58,266,325,225,125,48,9,2
m1320.off,0.382161508,0.178875244,0.217114949,1.021799197,42.12201818,2275,1443,963,832,648,621,603,289,2722,2638,885,40,80,46,725,538,1459,2350,1306,528,708,668,545,110,963,2826,2054,1189,596,37,7,2,696,2285,2381,1508,630,153,11,10
m1327.off,0.382166487,0.178886353,0.216995396,1.021795278,42.8523668,2289,1370,976,758,646,625,556,278,2603,2586,880,40,80,46,725,538,1432,2268,1312,520,613,690,492,171,975,2793,2009,1230,439,40,8,4,943,2616,2330,1192,360,50,3,4
m1318.off,0.564854381,0.353110752,0.128753719,1.109132811,39.10392117,398,194,138,92,89,65,99,87,304,361,266,87,0,64,5,75,321,346,197,114,60,67,32,25,300,495,187,88,46,21,14,11,228,512,206,129,56,16,13,2
m1311.off,0.49375243,0.188103214,0.265056225,1.151743349,19.63111368,279,182,125,124,88,91,76,41,294,310,68,28,0,18,67,221,253,275,85,165,185,33,5,5,157,279,275,153,110,10,10,12,173,312,250,165,62,28,10,6
m1342.off,2.050018674,14.6766856,0.563128575,1.135293198,10.94494937,335,198,196,168,158,109,61,27,140,170,3,48,36,10,631,214,603,122,80,22,93,59,153,120,511,287,220,86,39,44,40,25,605,340,145,85,41,16,13,7
m1345.off,2.444952474,48.38943693,0.380037356,1.016273439,4.470300451,509,795,615,571,348,178,101,57,750,694,1078,106,0,0,127,419,203,348,512,680,642,261,238,290,84,300,580,733,732,375,240,130,132,428,705,740,633,339,142,55
m1373.off,1.08641457,3.98473495,0.157063026,1.027065978,10.25825949,1549,1314,866,625,574,617,389,155,82,1012,2780,854,753,44,20,544,1214,973,1667,894,740,240,341,20,765,1496,1253,1097,807,484,157,30,769,1761,1583,938,589,281,131,37
m1380.off,2.515956212,57.61498674,0.381897015,1.001373484,3.917032327,1772,3109,2746,1819,1192,704,464,120,572,3007,3571,1204,1484,1848,120,120,757,2539,3717,2989,1511,370,41,2,504,1430,2771,3907,2328,801,173,12,677,2101,2744,3124,2162,950,158,10
m1374.off,1.492629381,11.1066127,0.054419795,1.014797794,66.53235135,2451,1572,970,775,694,637,598,370,1188,1861,1510,2096,496,8,424,484,1293,2045,1890,1461,661,435,224,58,532,1562,2287,1877,1142,489,158,20,399,1209,1799,1878,1488,906,329,59
m1317.off,0.676480502,0.948176206,0.11835463,1.029547983,41.63394423,432,200,112,81,86,78,88,99,278,264,150,138,103,127,63,53,204,249,231,209,115,100,55,13,137,438,326,131,69,40,19,16,120,375,353,183,78,46,11,10
m1328.off,0.655157766,0.256272493,0.349081049,1.260055691,12.17167347,764,637,555,473,311,200,199,79,763,1251,440,230,60,158,228,88,576,896,789,365,407,79,79,27,525,869,700,603,393,116,7,5,431,981,803,474,306,187,32,4
m1310.off,0.52942376,0.233000797,0.302838141,1.150824959,17.33476834,423,264,166,116,124,98,100,71,290,421,256,247,32,51,56,9,430,402,232,115,66,61,35,21,396,522,242,145,37,15,4,1,283,567,326,133,29,14,7,3
m1326.off,0.903451874,0.849075662,0.484076053,1.211886382,9.58514612,390,304,286,229,139,82,82,33,107,176,398,551,79,86,86,62,351,653,192,95,174,59,18,3,200,518,417,219,159,25,3,4,171,431,383,286,166,78,24,6
m1321.off,0.554007117,0.163133101,0.378148883,1.249302999,19.20477166,706,530,400,364,284,213,166,64,1315,480,290,365,44,50,161,22,664,954,601,112,206,101,75,14,567,797,739,300,197,114,10,3,573,1043,723,273,89,17,6,3
m1375.off,3.465693421,76.547833,0.478901322,1.120916805,8.355426586,351,364,269,262,210,140,68,30,102,69,266,333,311,96,42,475,200,200,346,328,234,263,101,22,126,288,358,411,286,147,65,13,167,381,393,377,232,102,34,8
m1381.off,4.430926512,315.8235858,0.448831178,1.000783891,4.069814562,1951,3583,3182,2247,1378,859,542,119,475,3596,777,1019,1241,1653,2140,2960,649,1272,2831,3238,2968,1546,980,377,491,1526,2755,4146,3263,1263,365,52,557,1741,2663,3074,2891,2089,721,125
m1386.off,2.713471927,49.08931268,0.345525876,1.068067337,3.274201326,257,424,362,300,194,97,58,15,13,906,248,0,70,96,142,232,131,337,521,321,281,58,39,19,96,251,494,400,306,115,34,11,80,232,357,385,337,201,93,22
m1372.off,1.545791764,9.976462088,0.117534712,1.051348084,70.99197608,769,732,584,421,332,234,189,105,93,339,247,987,380,323,93,904,341,543,822,940,393,215,85,27,420,705,717,681,511,235,81,16,167,599,859,708,592,336,90,15
m1344.off,1.841934459,12.86675794,0.605710528,1.100000013,9.936257851,270,179,174,147,131,76,44,40,313,0,0,0,24,280,240,204,507,20,15,22,84,109,151,153,410,189,250,25,31,59,63,34,440,358,98,74,33,29,19,10
m1338.off,3.38792694,87.9147542,0.947845865,1.082988512,2.078133058,1058,1979,2198,1944,1002,422,131,27,935,1507,3086,1313,677,443,320,480,232,595,970,1199,1454,1743,2040,528,113,513,999,1573,2025,2155,1223,160,224,800,1530,2074,2072,1414,590,57
m1307.off,0.93367698,1.017200734,0.372510335,1.195448874,8.166179888,4297,3559,2853,2748,1721,1196,961,431,3417,4161,7509,1643,314,185,473,64,4167,4632,6037,1796,472,257,371,34,3117,4553,4145,3489,1712,543,189,18,3742,5622,4135,2389,1243,496,124,15
m1309.off,0.343819233,0.141084652,0.168936678,1.008290281,19.81066616,601,437,239,210,141,164,153,101,257,515,571,332,150,93,95,33,383,521,459,326,149,146,43,19,244,520,513,427,195,124,13,10,357,686,557,287,116,30,11,2
m1336.off,0.853043189,0.393120653,0.543747216,1.338849187,12.29757417,332,203,188,159,124,105,45,35,353,344,106,27,38,59,186,78,168,245,270,160,192,98,51,7,101,240,362,284,143,44,10,7,116,270,280,267,154,68,26,10
m1391.off,0.49696934,0.403689089,0.112336727,1.01739771,8.181191342,452,243,249,204,185,179,81,45,66,1409,155,0,0,0,0,8,549,241,355,431,46,1,3,12,463,606,423,104,27,3,5,7,408,609,385,178,38,11,4,5
m1362.off,1.177270136,4.515504181,0.125774526,1.047098365,32.57935937,3228,3193,2196,1617,1283,1025,822,321,1675,1741,2385,2989,2304,1749,535,307,1326,3240,3640,3006,1386,743,259,85,1024,3623,4498,2715,1284,426,103,12,585,2545,3832,3646,2122,792,148,15
m1396.off,1.529654535,7.737518979,0.273887397,1.091097391,22.02513305,334,226,208,218,159,103,67,38,15,57,171,59,691,216,78,66,388,325,164,106,53,96,159,62,253,389,296,253,104,32,18,8,173,343,348,252,159,53,20,5
m1354.off,1.324531647,6.981835394,0.145545213,1.03284867,9.091176897,1247,1258,1022,816,570,416,288,103,967,1717,1171,677,40,40,784,324,824,1126,1686,771,388,752,159,14,373,1179,1004,1075,971,731,316,71,438,1322,1465,980,695,470,276,74
m1353.off,1.032484362,2.959096632,0.125223214,1.052161345,10.6946042,513,500,321,222,193,192,107,76,261,307,697,402,128,125,104,100,285,432,636,384,198,130,49,10,147,460,540,419,341,156,47,14,244,538,583,392,200,122,43,2
m1398.off,1.722683522,9.771421935,0.395096946,1.113722297,19.51263188,1227,733,524,819,473,413,244,76,72,417,1545,217,348,424,1191,295,831,842,512,449,1220,396,235,24,657,1086,824,898,748,184,91,21,596,1254,1105,795,504,190,53,12
m1308.off,0.69895972,0.899601567,0.196373545,1.055726687,19.5015381,13987,12257,9802,8364,5268,4094,3332,1276,12465,5791,12271,2927,6671,2458,10547,5250,6916,9629,10546,15119,9561,2689,3577,343,8837,12586,14960,12925,6813,1832,392,35,7933,15095,13134,10358,8389,3052,390,29
m1339.off,2.060598726,20.47841431,0.484490856,1.076748938,7.561471809,421,383,331,260,218,127,96,42,192,99,125,475,213,311,222,241,298,589,299,146,174,201,117,54,199,479,475,347,194,120,54,10,221,519,485,332,191,87,29,14
m1306.off,0.561563016,0.600223312,0.213231194,1.012311643,45.48097039,2580,1642,1130,827,767,709,568,324,2688,3076,1330,40,80,36,528,769,1637,2495,1677,695,619,638,584,202,969,3005,2521,1373,575,99,1,4,867,2670,2852,1543,540,59,10,6
m1352.off,0.906603898,2.446197781,0.120952845,1.017717687,14.1287251,740,775,513,390,291,294,194,39,695,764,309,352,360,304,261,191,307,551,760,717,419,230,161,91,106,328,490,607,695,611,360,39,102,376,628,721,646,507,233,23
m1355.off,0.697300546,0.83432687,0.105439549,1.06779469,15.90375285,2020,1707,1078,806,725,721,469,204,360,841,835,2038,906,964,396,1390,983,959,2199,955,1134,829,545,126,544,1266,1549,1512,1258,1103,386,112,563,1596,1812,1603,1032,570,364,190
m1397.off,1.275182491,3.857779368,0.343191138,1.118743175,25.7368587,2645,1490,1532,1759,1283,728,461,167,37,11,532,2611,1733,3791,1274,76,1982,3092,666,355,196,1345,2126,303,1596,2784,1845,2531,870,302,127,10,1432,3036,2549,1892,904,208,38,6
m1363.off,1.71065964,12.62102136,0.187697032,1.063489436,26.67284698,6408,6875,4947,3546,2736,2078,1516,603,722,4657,4764,7447,6380,1977,994,1768,2165,5623,7115,6613,3925,2109,813,346,1345,6027,8979,6983,3582,1390,361,42,1314,5224,8084,7673,4574,1528,286,26
m1364.off,0.845604342,1.520825035,0.159232802,1.063908273,11.31038526,1969,2103,1545,1090,860,777,478,193,1156,1994,1293,1596,469,527,1235,745,1127,1121,2943,1398,1470,630,281,45,833,1735,1902,2332,1546,552,106,9,563,1809,2148,1786,1243,922,448,96
m1390.off,0.339730385,0.139558205,0.039787617,1.004095666,13.12487172,459,421,389,327,226,144,76,55,1653,226,39,35,32,38,37,37,1324,429,157,127,48,7,4,1,426,655,564,205,138,70,32,7,378,624,546,305,138,77,24,5
m1379.off,2.982381068,70.37640261,0.094695421,1.054494168,44.33263248,263,223,170,112,73,79,69,28,241,135,90,263,64,106,82,36,116,252,253,197,122,48,23,6,89,255,270,211,103,51,30,8,65,206,296,234,127,70,16,3
m1383.off,1.892112685,24.66902446,0.228070305,1.000265512,2.241822522,1606,1717,1697,1853,998,484,270,97,6626,536,504,96,192,96,96,576,2368,4187,774,689,608,62,17,17,2172,4238,1398,782,83,45,3,1,1134,3105,2510,1219,482,178,66,28
m1377.off,10.6819733,4339.297769,0.225392712,1.004052206,50.82936354,25657,28151,22555,16823,11720,8558,6167,1927,32,927,4979,6004,16915,16746,21855,54100,4970,14217,18004,19234,20806,20360,15694,8273,3665,14674,27830,27379,22424,16004,7898,1684,3564,13138,22632,28644,27223,19698,6363,296
m1370.off,0.663598438,0.537084002,0.102902249,1.121018468,16.28142856,411,357,259,217,187,134,114,69,69,313,716,321,46,46,43,194,235,413,527,189,126,126,106,26,136,341,359,378,273,175,59,27,130,392,450,336,232,133,62,13
m1384.off,2.680548807,45.08126455,0.203756785,1.076745265,16.0854915,732,959,686,516,351,249,198,89,527,552,484,636,610,732,0,239,289,873,1137,720,469,208,70,14,175,814,1387,868,397,112,23,4,121,489,851,979,847,402,82,9
m1324.off,0.908266128,2.647652728,0.402894343,1.005302698,5.149870155,9220,11784,10833,7904,5334,3219,1954,656,8425,13341,22253,2632,1586,2139,228,300,8010,18154,16770,5153,2312,472,26,7,6064,16699,18433,7736,1752,192,25,3,6408,16838,16453,8465,2346,339,45,10
m1323.off,0.38932589,0.148754768,0.441210908,1.063519081,15.92044247,1369,1225,883,728,634,505,260,125,2394,2373,326,35,16,65,397,123,936,1935,1267,632,294,322,297,46,601,1958,1869,878,334,75,10,4,767,2049,1879,815,191,21,6,1
m1385.off,2.077078013,19.61271398,0.305374832,1.088856332,2.079537826,1926,2389,2471,1882,1197,661,420,186,3,1537,8228,630,266,144,144,180,1593,2869,5057,1094,383,125,8,3,1200,2348,3013,3185,1084,259,36,7,3202,1893,2044,2002,1501,372,101,17
m1371.off,0.880655405,0.710281086,0.141336519,1.232627218,8.840048089,454,300,200,164,142,128,111,59,476,444,347,179,96,0,6,10,396,500,388,148,89,19,11,7,273,563,413,198,83,23,4,1,350,587,379,165,63,12,1,1
m1382.off,1.823769126,21.99824037,0.27758098,1.00096924,6.758406582,1096,1862,1501,974,714,469,288,102,859,1096,609,956,411,854,989,1232,327,751,1698,1723,1313,696,371,127,334,900,1735,2264,1172,454,122,25,265,781,1194,1330,1456,1196,642,142
m1378.off,3.532886383,5.272476262,0.133077553,1.76764964,22.31420494,478,436,345,255,188,146,144,67,547,137,149,205,179,68,112,662,237,332,330,525,336,138,75,86,271,481,501,369,281,111,35,10,176,413,488,403,313,166,72,28
m1347.off,1.033004936,3.610496987,0.125885223,1.018100131,21.95811835,820,619,358,408,311,287,208,41,431,1436,95,156,249,364,152,169,749,483,336,617,589,112,66,100,437,583,715,508,271,258,249,31,364,701,666,499,399,233,147,43
m1313.off,1.406774202,1.556013945,0.515667955,1.367026949,18.54910024,566,275,188,142,118,118,116,87,188,642,284,173,52,13,102,156,284,446,276,160,162,146,95,41,342,649,401,166,20,12,11,9,251,582,479,194,63,20,13,8
m1314.off,1.084721029,1.987245103,0.305922498,1.152438035,13.93677057,407,343,227,223,157,131,97,59,245,678,397,88,0,30,105,101,337,504,310,179,122,111,70,11,195,644,451,227,73,36,13,5,231,595,498,234,55,22,5,4
m1325.off,0.964283564,0.793702583,0.541445115,1.266173469,9.573572045,343,302,291,257,152,96,74,30,250,498,470,52,73,51,87,64,337,667,210,77,170,62,19,3,293,554,375,197,108,10,3,5,102,396,378,349,185,83,43,9
m506.off,2.571673678,42.57559267,0.287934218,1.064751528,4.388136016,1751,1903,1628,1352,1009,599,325,125,414,82,1568,3200,1252,364,837,975,1105,1995,2050,1059,1017,987,333,146,807,1707,2386,1650,1226,618,237,61,1084,2099,2378,1725,869,402,114,21
m539.off,2.234348084,26.5048704,0.588898643,1.074042815,5.619092794,427,575,434,526,332,149,64,19,196,131,382,362,189,390,462,414,129,278,411,329,340,333,352,354,55,212,324,407,474,563,410,81,71,239,429,524,546,461,218,38
m501.off,2.749341009,25.73424015,0.472993906,1.197281318,2.244616095,153,210,233,206,131,76,40,23,83,44,76,73,134,363,199,100,61,112,254,292,169,90,73,21,52,126,199,264,217,112,78,24,58,182,264,235,176,97,41,19
m590.off,0.961312434,2.534866321,0.127595843,1.041774115,20.29580658,1228,1038,592,420,364,398,317,103,526,1382,1130,476,321,328,0,297,664,1213,1116,714,389,191,123,50,276,871,1357,1094,572,227,55,8,425,1145,1440,970,374,90,14,2
m564.off,2.380636196,9.977710809,0.441584892,1.304693474,2.713291144,391,468,442,327,240,136,66,21,135,270,307,419,474,380,77,29,145,237,361,432,429,346,119,22,84,262,334,419,400,366,179,47,101,370,473,461,318,221,116,31
m599.off,1.759512581,16.74246919,0.21919655,1.028947926,13.36034818,529,546,369,350,274,201,95,43,384,245,334,374,252,149,190,479,212,316,340,422,437,297,220,163,119,249,365,456,417,341,282,178,127,333,465,483,469,330,156,44
m531.off,1.745574463,13.80996047,0.244889866,1.058288905,8.456398257,301,256,219,214,132,88,60,26,165,195,281,416,23,72,72,72,122,365,344,103,65,127,101,69,60,262,385,253,148,125,42,21,101,300,345,241,167,105,26,11
m536.off,1.43085201,7.075720008,0.24977557,1.071114861,5.449971326,803,1188,956,652,485,296,156,42,1176,506,424,584,422,422,504,540,234,681,1260,964,607,455,288,89,108,411,864,1179,1031,735,238,12,132,507,960,1096,1011,641,210,21
m509.off,5.194826579,94.30801663,0.943767155,1.325443494,3.917876244,967,1315,1212,1147,693,337,155,48,347,974,1172,1205,975,849,255,97,388,749,867,904,852,939,983,192,236,740,1068,1202,1201,935,441,51,311,846,1179,1356,1125,699,304,54
m507.off,4.29003506,91.18255155,0.768721939,1.21128291,3.549015968,548,710,790,583,336,207,115,41,247,310,427,468,519,570,519,270,227,291,502,473,731,565,429,112,96,344,569,626,685,603,329,78,144,543,756,734,544,393,177,39
m591.off,1.236049893,5.101044011,0.147850213,1.051336998,27.92891715,1065,550,302,372,282,243,234,137,593,649,820,262,223,227,211,200,536,724,932,367,378,172,47,29,270,854,1197,597,204,53,7,3,238,714,905,749,401,135,35,8
m585.off,0.68140438,0.223276569,0.283457018,1.314909092,10.6251193,515,288,252,171,206,129,103,50,365,594,456,67,16,34,78,104,291,432,263,201,125,139,178,85,295,577,314,203,138,88,60,39,343,612,213,186,193,116,39,12
m522.off,1.691406492,15.27616914,0.237396294,1.024366529,28.38407388,342,178,175,272,245,114,44,14,58,22,89,51,72,36,813,243,183,323,145,86,41,99,108,399,112,192,134,127,250,325,163,81,119,232,206,223,288,204,92,20
m513.off,3.588566542,127.9724046,0.459854286,1.046987683,2.373251242,2967,4163,3782,2921,1959,1105,564,163,2122,1659,3178,3828,1964,2141,1731,1001,1176,1732,3068,3116,3285,2904,1835,508,792,2122,3156,3612,3338,2735,1631,238,1427,3184,4096,3756,2843,1528,673,117
m584.off,1.151862734,0.836224222,0.293233736,1.371872338,16.38766125,727,341,201,186,208,172,150,115,546,370,443,536,61,26,44,74,373,583,276,331,259,163,71,44,414,781,470,187,99,76,48,25,570,909,245,151,130,77,15,3
m546.off,3.70208354,99.25637261,0.4596282,1.109423004,4.294348243,157,230,190,166,147,80,20,12,96,160,96,84,64,178,188,136,79,111,169,150,168,130,134,61,33,77,124,193,225,203,132,15,46,116,159,205,234,153,78,11
m523.off,1.319151888,8.322159463,0.156060775,1.001017928,8.054735432,1172,1012,708,704,512,340,214,136,1428,1066,1040,264,448,104,91,357,1041,1004,1247,938,458,38,43,29,774,1232,939,882,499,317,135,20,1082,1440,1035,612,380,191,44,14
m524.off,5.025189088,313.3783736,0.496813613,1.067165622,2.914729555,275,630,518,429,295,146,37,7,521,350,564,311,382,88,85,36,91,209,318,451,446,424,347,51,27,97,231,352,469,567,424,170,56,183,306,430,502,463,310,87
m560.off,47.4846126,44299.08678,1.40163604,1.437290141,3.236405276,723,864,955,815,500,258,114,55,40,38,802,1134,1402,667,151,50,275,623,546,576,711,964,501,88,268,523,767,821,825,779,277,24,401,745,972,967,659,388,137,15
m594.off,3.831053824,120.6883373,0.219797542,1.092400865,5.833869738,655,889,642,492,329,260,144,58,764,205,406,772,289,291,367,375,240,586,899,816,417,215,202,94,148,441,663,880,722,421,157,37,192,611,786,726,630,396,113,15
m567.off,4.340533171,177.1979753,0.488595017,1.090675455,7.067461768,419,261,333,340,237,113,54,27,10,34,159,152,141,1117,117,56,299,348,103,239,475,261,46,15,301,343,348,347,189,194,59,5,375,426,384,260,213,95,28,5
