m382.off,47,54,36,22,15,10,4,4,4,34,44,42,50,46,28,14,32,31,28,50,56,29,12,9,23,35,49,45,35,38,18,18,36,51,39,37,34,32,5
m322.off,188,129,101,72,53,39,24,126,198,133,151,66,45,45,22,94,165,185,171,92,51,24,4,31,166,187,187,114,63,25,13,66,219,240,141,66,35,13,6
m325.off,238,299,230,194,115,74,23,10,145,278,252,233,282,211,135,128,422,437,329,134,57,24,15,40,248,370,387,289,141,54,17,47,277,455,366,235,125,38,3
m313.off,489,484,322,252,216,123,45,19,150,114,156,229,777,901,205,186,504,628,593,397,167,56,20,168,576,708,617,320,121,35,6,121,491,732,573,395,190,42,7
m1270.off,107,38,34,24,14,19,29,14,0,0,74,179,14,0,14,105,57,71,19,40,2,0,1,101,86,42,24,9,15,16,2,85,89,53,27,26,4,9,2
m1283.off,75,56,40,21,18,19,7,30,0,0,101,99,15,0,30,61,24,38,84,54,8,0,6,41,55,66,34,15,23,32,9,21,52,68,53,30,19,19,13
m1277.off,1078,135,240,138,76,82,362,28,0,14,1085,1070,14,0,28,743,618,304,345,220,8,0,1,1923,85,64,73,45,21,22,6,1823,196,135,62,15,5,1,2
m1248.off,90,32,34,28,16,23,8,6,5,16,96,146,16,5,6,54,64,47,35,20,29,32,15,15,62,55,61,57,23,12,11,19,56,70,67,47,24,12,1
m1241.off,136,63,74,36,33,25,26,21,34,93,66,24,81,139,22,59,65,69,77,54,108,28,20,38,80,108,105,67,49,25,8,39,112,141,103,52,19,11,3
m1246.off,117,43,38,21,27,30,18,51,47,71,72,55,34,28,8,62,77,65,61,44,38,14,5,54,115,109,42,30,6,7,3,15,54,96,100,49,37,10,5
m1279.off,259,67,129,61,35,45,51,42,14,14,594,14,14,0,42,245,198,106,60,109,12,0,4,271,227,76,51,50,41,15,3,248,231,134,77,30,8,2,4
m1212.off,374,148,91,78,84,91,77,252,173,161,112,114,127,154,80,141,217,251,256,177,84,39,8,61,308,374,182,119,82,39,8,117,362,394,181,93,20,2,4
m1215.off,44,25,20,17,10,4,14,7,15,24,17,23,42,17,15,10,32,27,23,30,25,10,3,13,34,35,30,27,12,7,2,4,35,34,32,26,19,7,3
m1223.off,417,114,96,86,78,81,64,127,193,118,112,151,244,80,92,181,252,230,217,110,67,50,10,112,391,400,146,41,21,5,1,84,253,361,253,108,33,20,5
m1224.off,207,59,50,38,30,41,40,49,77,126,102,68,104,30,3,77,148,113,81,45,46,26,23,31,138,146,103,77,40,13,11,69,197,163,83,33,8,5,1
m1247.off,247,96,86,72,58,50,43,113,83,106,53,130,48,158,84,88,165,111,141,119,82,41,28,47,166,219,206,81,30,18,8,32,174,215,171,103,64,14,2
m1278.off,920,184,209,149,148,176,205,14,22,0,757,1461,14,22,14,824,467,167,296,310,154,71,15,1115,898,152,61,34,20,15,9,875,1059,214,71,48,25,8,4
m1240.off,71,22,16,15,5,12,13,19,30,30,31,7,37,19,9,41,37,23,22,21,24,9,5,10,45,64,39,11,4,4,5,29,45,46,32,17,9,2,2
m1276.off,62,39,35,34,14,8,9,14,17,11,56,82,40,2,14,48,25,82,36,33,4,6,2,67,41,48,36,12,18,9,5,47,72,48,31,18,11,5,4
m1282.off,128,39,65,26,16,17,27,15,15,15,114,164,15,15,15,83,59,53,49,75,44,3,2,107,93,41,41,27,28,15,16,78,108,67,47,30,26,5,7
m1249.off,85,44,41,37,22,23,10,20,22,0,14,163,61,14,16,98,49,38,23,7,13,48,34,47,69,63,70,39,7,6,9,59,105,79,47,15,3,1,1
m1285.off,289,94,85,62,52,57,56,328,246,73,91,20,12,0,32,403,177,156,29,36,0,0,1,367,244,76,53,33,18,9,2,263,299,121,58,38,11,7,5
m1271.off,117,26,46,38,17,25,18,42,0,0,72,171,1,0,42,91,51,40,90,37,5,2,12,70,86,44,39,29,29,23,8,43,74,62,58,50,18,17,6
m1225.off,60,15,18,16,13,19,14,8,0,20,87,32,28,0,8,20,27,29,19,33,16,19,20,43,35,43,30,16,12,2,2,26,57,30,20,24,13,10,3
m1222.off,79,52,57,34,22,16,5,32,136,46,74,30,4,6,4,38,91,90,64,41,5,0,3,14,61,114,79,50,9,3,2,15,52,103,94,50,12,4,2
m1214.off,388,57,63,49,59,72,72,171,211,80,105,68,145,74,28,200,203,183,103,108,51,20,14,52,236,330,172,45,23,16,8,76,312,321,110,46,14,2,1
m1213.off,93,30,28,25,17,16,15,38,54,16,54,68,19,2,1,73,37,33,44,35,13,16,1,29,46,84,54,16,8,12,3,17,47,76,61,27,19,4,1
m1236.off,98,71,42,24,32,19,14,27,25,32,74,129,47,35,27,42,99,114,63,44,23,8,3,24,74,102,91,54,32,12,7,24,67,109,92,58,28,16,2
m1209.off,78,29,34,15,9,18,12,25,11,35,36,0,57,30,49,39,48,14,49,36,31,19,7,12,50,84,42,16,19,14,6,7,38,65,60,32,25,11,5
m1200.off,79,23,18,9,13,18,9,29,45,25,17,30,46,3,2,27,38,35,37,29,11,17,3,9,48,79,47,10,1,2,1,14,42,75,42,15,8,0,1
m1207.off,142,52,47,37,25,11,27,24,202,107,19,2,49,8,1,166,74,57,21,25,60,8,1,73,125,68,64,61,15,4,2,52,126,103,56,47,22,5,1
m1238.off,78,13,10,14,12,13,25,15,35,62,27,30,1,20,6,46,39,26,33,25,15,7,5,19,48,63,41,10,7,4,4,16,47,66,38,17,8,3,1
m1298.off,83,33,57,40,21,12,7,6,41,75,110,36,15,4,14,49,66,23,81,36,22,9,15,25,60,44,65,67,26,8,6,27,58,51,66,48,33,13,5
m1253.off,109,58,43,30,15,17,14,14,14,17,150,110,15,14,14,36,58,67,57,58,37,21,14,40,91,91,73,29,18,4,2,40,105,91,66,22,13,8,3
m1262.off,268,67,65,37,36,54,46,13,24,130,177,146,112,16,28,104,121,133,110,56,63,38,21,69,229,171,89,57,22,7,2,64,223,202,98,31,19,6,3
m1296.off,73,34,23,27,20,17,18,29,88,35,41,37,6,0,14,35,64,71,39,16,17,7,1,18,58,72,39,36,21,5,1,16,45,63,64,30,26,4,2
m1291.off,58,50,30,19,21,20,5,27,15,40,61,39,37,25,28,23,65,61,52,42,20,8,1,20,40,59,60,44,31,13,5,17,54,66,68,40,18,8,1
m1265.off,141,47,55,46,17,26,30,38,108,149,37,59,29,2,1,147,96,36,42,14,52,30,6,65,105,85,62,74,26,4,2,59,127,117,77,33,6,2,2
m1239.off,120,75,51,43,26,24,23,35,71,20,61,79,78,59,25,53,76,41,58,101,57,34,8,30,99,107,89,56,33,10,4,36,89,127,72,54,24,21,5
m1237.off,67,23,25,16,16,15,14,23,13,41,21,54,8,34,18,34,26,28,29,40,24,19,12,19,56,70,25,23,8,9,2,14,39,68,40,22,21,5,3
m1208.off,77,58,37,27,16,18,11,20,36,67,48,73,49,14,1,28,33,39,56,65,41,32,14,24,53,74,50,41,32,24,10,23,82,81,54,31,24,6,7
m1230.off,797,261,198,172,172,192,127,146,369,472,506,315,271,236,45,347,609,532,420,239,137,53,23,155,651,864,468,135,59,22,6,229,846,898,301,71,12,1,2
m1264.off,426,98,109,68,79,103,93,14,21,305,472,290,28,0,14,208,208,172,145,134,162,79,36,210,474,294,88,40,18,16,4,135,426,335,151,61,20,13,3
m1290.off,72,48,35,36,11,15,11,14,0,49,52,68,67,15,14,49,44,50,87,31,9,7,2,44,55,46,52,40,31,8,3,29,68,76,48,30,10,13,5
m1297.off,160,105,62,64,36,49,22,14,28,28,330,198,28,0,14,215,231,113,30,8,31,8,4,94,268,146,78,38,9,4,3,52,176,196,124,67,16,7,2
m1263.off,450,121,139,95,81,94,85,14,14,61,492,574,61,14,14,198,231,257,146,146,161,70,35,133,391,399,208,73,24,12,4,126,425,403,180,73,25,7,5
m1299.off,54,25,32,20,16,9,12,11,23,70,40,17,8,31,10,25,39,62,34,33,13,3,1,26,52,40,41,27,14,6,4,22,63,61,31,16,7,5,5
m1252.off,1088,338,259,221,175,258,208,271,448,381,743,567,522,90,48,467,710,676,580,335,219,75,8,274,917,943,526,268,101,31,10,281,975,1038,508,186,58,17,7
m1216.off,371,67,58,45,46,91,90,197,52,126,88,166,121,68,61,146,174,168,134,103,87,44,23,82,320,340,103,27,3,3,1,68,248,344,158,36,18,5,2
m1211.off,97,90,66,46,33,39,12,5,90,13,163,109,45,56,5,50,77,121,107,87,28,15,1,41,78,115,99,76,43,26,8,21,98,143,112,71,28,10,3
m1218.off,80,14,27,13,14,21,18,32,27,34,17,57,33,16,8,38,41,33,30,34,23,20,5,13,37,73,54,26,8,7,6,7,27,53,55,49,16,11,6
m1227.off,80,42,23,22,17,13,23,14,14,0,93,116,0,14,14,28,60,53,74,26,10,7,7,32,67,64,45,27,19,8,3,49,78,57,47,17,11,3,3
m1220.off,115,50,49,35,28,35,24,83,84,100,36,11,46,52,25,57,123,98,49,56,28,13,13,21,110,106,102,53,28,9,8,27,116,142,94,37,14,5,2
m1280.off,74,34,33,20,14,16,19,14,0,8,90,115,8,0,14,80,36,72,24,27,8,0,2,54,61,50,39,17,9,12,7,43,62,57,31,20,21,5,10
m1274.off,127,54,55,27,25,22,29,50,103,123,20,42,54,19,15,51,72,91,62,33,68,39,10,45,134,112,56,37,18,13,11,31,96,102,78,52,45,16,6
m1273.off,188,44,62,39,29,26,30,87,85,23,70,97,95,0,18,155,67,89,68,85,10,0,1,137,173,74,38,14,20,17,2,116,175,84,36,34,13,7,10
m1287.off,168,120,79,84,42,45,28,15,0,98,192,216,178,0,15,123,291,191,71,21,15,0,2,95,188,217,117,62,20,13,2,44,200,217,155,65,21,9,3
m1245.off,49,32,22,29,19,12,9,35,84,31,34,10,13,3,5,42,68,52,28,18,6,0,1,16,49,59,59,26,4,1,1,19,53,77,53,8,4,0,1
m1242.off,137,46,33,28,18,32,32,51,52,61,39,56,51,49,21,61,73,70,91,37,24,14,10,27,115,103,59,34,21,16,5,43,124,115,52,29,9,5,3
m1221.off,62,57,57,42,27,26,15,105,84,51,119,1,7,1,4,75,139,115,21,15,3,1,3,28,62,115,95,44,15,7,6,18,84,113,91,44,17,4,1
m1219.off,63,19,17,10,14,15,6,4,42,47,24,25,12,14,16,28,32,28,24,24,24,20,4,13,33,40,50,23,14,7,4,17,41,57,36,20,8,3,2
m1226.off,68,17,10,14,8,11,10,23,7,12,42,45,14,9,9,33,25,21,24,17,22,8,11,13,36,45,44,10,7,4,2,10,42,46,42,11,6,3,1
m1210.off,158,86,67,47,37,32,14,79,115,167,130,79,2,3,2,54,113,163,107,93,40,4,3,31,127,139,135,90,44,8,3,40,120,161,140,76,28,8,4
m1228.off,95,50,34,25,23,17,10,14,14,40,94,109,30,14,14,43,71,97,54,34,23,5,2,50,92,86,57,30,11,2,1,38,110,86,60,15,9,8,3
m1217.off,107,38,15,26,24,27,19,40,53,32,28,95,39,17,1,56,49,55,49,42,24,25,5,15,62,99,73,30,11,9,6,16,79,96,72,24,13,2,3
m1243.off,101,26,29,26,16,25,19,19,40,79,52,34,35,12,11,67,54,33,46,38,23,12,9,11,68,101,65,26,7,3,1,6,53,70,70,51,17,10,5
m1288.off,366,266,229,115,108,69,46,14,0,414,303,43,671,43,14,216,241,329,395,213,95,12,1,113,366,324,277,224,159,34,5,68,314,397,375,223,93,22,10
m1244.off,80,13,21,17,10,9,19,36,24,52,21,13,23,11,6,37,37,31,27,18,22,9,5,8,37,61,47,18,5,7,3,13,46,59,39,14,10,4,1
m1286.off,79,46,60,41,25,14,10,15,0,9,110,101,84,0,15,41,48,31,25,76,69,32,12,52,76,71,44,60,17,10,4,35,85,78,50,44,28,13,1
m1275.off,61,19,38,18,13,12,9,57,29,8,23,50,7,0,30,48,36,36,41,32,9,1,1,34,38,47,28,21,19,12,5,32,53,46,29,22,16,4,2
m1281.off,165,54,49,31,17,23,27,14,14,0,195,150,14,14,14,146,58,64,64,77,2,3,1,164,111,39,44,15,17,4,21,142,131,77,35,17,7,4,2
m1268.off,66,33,23,31,13,19,18,15,0,0,41,154,15,0,15,70,44,18,52,51,3,0,2,75,64,41,19,10,10,18,3,36,71,58,32,18,13,6,6
m1250.off,646,382,314,250,186,154,90,40,50,333,1243,85,298,219,271,479,307,515,458,455,273,42,10,412,621,536,421,362,110,69,8,365,680,613,399,278,121,72,11
m1292.off,719,462,343,258,203,189,107,193,752,558,157,434,114,176,527,373,709,798,586,278,145,10,12,259,840,757,546,293,154,45,17,146,624,848,699,360,167,53,14
m1266.off,1278,351,282,239,204,252,293,193,354,397,452,666,686,360,300,577,608,459,521,517,428,227,71,357,1011,959,545,189,167,159,21,320,1134,1039,573,238,86,14,4
m1261.off,126,58,64,40,28,33,15,17,66,64,76,83,102,6,17,57,78,86,66,66,39,29,10,20,94,137,90,47,28,12,3,42,123,125,77,41,15,3,5
m1295.off,54,25,27,16,20,17,13,14,6,51,50,41,23,5,14,34,50,53,27,15,22,1,2,42,62,51,33,7,4,4,1,12,37,62,49,24,14,5,1
m1235.off,56,27,21,24,9,22,12,15,32,23,27,20,55,8,13,23,32,29,39,20,34,11,5,21,45,63,38,16,5,2,3,17,64,65,32,11,1,2,1
m1232.off,73,24,23,16,11,17,4,21,38,54,35,34,5,8,8,39,47,41,29,21,14,8,4,17,49,82,38,11,1,3,2,15,44,68,45,17,9,3,2
m1204.off,89,38,34,20,20,16,19,24,38,56,42,33,63,13,8,23,63,57,50,38,28,15,3,23,62,86,44,31,19,8,4,18,47,83,63,34,17,8,7
m1203.off,143,58,50,27,33,34,28,25,71,51,71,82,110,15,13,78,99,82,39,56,46,23,15,30,84,110,126,53,18,11,6,38,111,139,88,40,16,5,1
m1294.off,68,36,35,30,16,13,12,14,0,49,89,63,28,0,14,59,91,53,13,29,10,0,2,56,82,71,28,10,9,0,1,15,51,75,60,30,13,10,3
m1258.off,600,306,258,207,191,133,57,28,262,395,535,305,385,245,23,332,335,315,440,271,341,131,13,248,413,417,391,340,270,70,29,261,551,480,394,304,148,35,5
m1267.off,68,28,33,21,12,15,12,36,15,19,16,8,79,49,8,31,52,28,43,37,20,16,3,31,55,66,32,20,16,7,3,33,53,53,33,25,14,13,6
m1293.off,220,147,144,85,46,44,35,30,0,35,456,316,35,0,30,267,378,136,38,64,18,0,1,210,330,221,87,35,12,6,1,201,366,193,81,40,9,7,5
m1251.off,390,130,204,129,91,68,34,9,4,217,74,835,41,5,13,273,256,90,295,182,84,16,2,222,302,187,332,111,28,15,1,172,348,300,145,120,80,27,6
m1269.off,75,35,39,27,8,4,17,14,28,0,67,65,14,28,14,43,19,50,61,44,4,6,3,52,48,33,29,30,14,9,15,42,50,43,37,28,14,9,7
m1202.off,274,70,59,40,34,70,47,99,80,82,154,109,66,70,24,117,148,142,105,69,58,37,8,47,108,204,206,78,18,18,5,23,108,169,183,123,51,22,5
m1205.off,119,43,41,23,24,36,24,15,0,29,183,98,29,0,15,61,72,70,66,65,24,8,3,46,99,93,63,31,26,5,6,33,87,87,72,46,20,16,8
m1233.off,83,13,24,19,20,18,19,63,26,36,35,23,17,15,18,37,58,48,34,28,12,11,5,4,40,71,67,30,8,10,3,4,16,50,57,49,30,17,10
m1234.off,90,17,15,23,19,21,12,42,39,52,19,43,9,18,14,34,54,37,47,24,22,13,5,19,60,85,50,16,2,2,2,11,59,89,50,20,4,1,2
m241.off,177,73,80,55,49,37,23,99,178,107,94,34,8,22,47,81,120,125,105,45,42,50,21,64,187,146,96,45,32,15,4,44,136,165,132,72,27,10,3
m246.off,166,84,90,39,39,34,34,88,93,129,72,123,16,10,52,102,121,113,90,41,50,43,23,59,198,148,94,44,31,6,3,28,124,163,140,54,53,18,3
m279.off,70,44,27,17,19,30,7,32,74,43,41,40,25,8,12,26,60,73,42,38,21,11,4,18,51,76,62,33,21,9,5,12,50,75,80,32,16,9,1
m277.off,109,69,66,38,30,19,9,12,33,63,84,96,74,55,28,38,71,69,84,98,50,27,8,13,62,87,99,101,56,24,3,9,50,74,102,92,65,38,15
m248.off,141,88,64,40,30,37,19,24,72,117,106,65,82,6,46,85,64,68,128,66,38,45,24,71,156,130,66,42,38,12,3,38,101,127,124,73,36,14,5
m212.off,326,213,141,101,113,88,47,80,66,319,300,101,234,85,105,170,201,245,295,220,63,40,56,87,244,274,209,201,145,96,34,74,245,296,267,221,129,52,6
m215.off,267,41,95,63,38,52,42,20,214,56,33,109,40,11,206,124,98,119,100,115,36,45,52,42,86,111,116,112,111,89,22,27,110,151,156,135,68,30,12
m276.off,622,360,298,224,152,143,86,745,1037,65,54,45,85,261,17,747,778,234,323,196,20,5,6,351,917,584,300,116,23,13,5,184,656,740,445,193,79,7,5
m282.off,381,332,281,184,122,99,49,8,225,409,332,308,265,232,69,158,237,322,335,354,292,121,29,86,338,421,372,340,207,68,16,76,423,499,426,238,126,46,14
m278.off,82,61,51,28,26,28,17,8,16,68,86,47,86,36,12,30,58,54,49,49,70,37,12,20,68,101,60,42,39,18,11,11,30,78,83,70,54,25,8
m240.off,177,106,94,66,52,36,33,81,227,171,76,55,36,11,59,100,160,140,140,79,38,41,18,62,253,208,119,41,24,8,1,29,131,204,180,109,45,14,4
m214.off,637,156,167,125,109,131,102,179,413,206,166,390,80,81,224,292,471,366,196,159,117,126,12,59,289,396,411,273,193,90,28,67,336,549,459,198,95,29,6
m213.off,148,36,45,35,20,30,25,37,85,62,51,97,0,11,66,65,115,77,34,53,25,36,4,10,66,85,103,68,54,18,5,13,45,104,116,68,36,21,6
m200.off,413,146,146,112,105,98,59,302,301,127,271,48,116,105,80,176,363,310,174,137,94,71,25,42,212,344,362,233,120,30,7,33,217,337,365,259,108,25,6
m207.off,963,409,304,281,291,255,91,247,558,878,619,662,70,83,121,728,867,575,470,243,160,154,41,174,642,876,738,506,223,69,10,150,624,886,801,502,204,59,12
m238.off,175,72,66,49,42,34,20,15,51,56,69,124,107,85,52,61,115,96,105,50,49,54,29,43,159,150,90,44,40,24,9,26,82,116,114,96,72,36,17
m236.off,821,424,405,230,174,171,126,287,264,365,512,510,248,253,402,336,416,525,445,428,185,379,127,379,908,653,467,236,135,45,18,276,829,809,530,250,104,39,4
m209.off,121,46,55,37,30,31,17,66,169,138,12,16,0,0,16,115,93,52,79,44,11,11,12,54,119,87,78,54,21,3,1,42,95,114,85,43,31,3,4
m262.off,138,50,51,42,29,40,31,80,87,84,89,32,0,30,68,69,72,100,104,59,23,23,20,21,82,70,100,88,73,32,4,21,70,128,100,74,52,18,7
m296.off,156,134,115,93,60,44,19,70,400,167,78,41,21,10,13,120,162,208,158,72,45,26,9,59,183,213,137,115,56,24,13,87,220,238,146,76,20,10,3
m291.off,422,330,257,170,129,85,51,294,249,294,333,359,160,82,60,110,271,397,405,324,186,94,44,59,275,372,474,329,217,88,17,94,368,509,416,272,116,43,13
m298.off,167,131,109,94,59,47,21,24,18,186,215,246,46,34,25,85,150,185,173,105,68,26,2,24,129,219,188,145,64,21,4,29,173,216,179,124,54,14,5
m237.off,154,53,51,35,26,32,43,63,63,60,76,71,39,38,70,47,74,82,102,51,39,42,43,71,172,131,48,33,16,4,5,17,75,124,107,85,39,21,12
m208.off,129,41,25,28,23,27,13,37,78,60,49,59,24,6,36,64,86,61,43,35,24,17,19,11,55,73,80,58,42,19,11,14,27,59,66,64,68,40,11
m206.off,860,402,354,278,248,218,100,170,648,782,1096,201,91,55,28,839,824,573,377,189,126,111,32,216,676,833,627,412,206,71,30,201,733,880,681,385,130,48,13
m239.off,143,80,72,38,43,33,17,114,108,148,48,36,24,17,56,67,128,107,87,45,39,43,35,34,155,145,96,52,40,21,8,26,106,155,116,102,28,16,2
m290.off,179,138,95,84,46,43,15,139,124,102,202,109,61,36,17,73,155,176,151,103,86,34,12,27,161,232,202,115,32,15,6,29,130,241,195,113,61,17,4
m297.off,181,138,75,73,73,45,20,126,198,133,151,66,45,45,22,76,134,203,178,104,59,24,8,101,179,186,148,94,54,17,7,67,207,200,141,98,48,19,6
m263.off,118,61,76,40,38,27,20,55,16,51,50,69,99,56,82,52,80,128,94,48,37,19,20,21,76,118,110,97,45,7,4,40,80,119,118,77,33,9,2
m218.off,262,150,104,82,76,55,30,61,123,172,152,138,113,88,100,110,139,159,160,105,101,122,51,127,255,214,151,83,74,31,12,81,269,267,168,100,36,16,10
m211.off,812,307,266,220,215,227,88,496,610,391,149,416,102,316,160,392,630,554,405,299,144,147,69,87,292,606,627,526,334,149,19,69,367,594,702,564,271,69,4
m245.off,180,86,67,52,36,31,24,146,151,93,62,40,20,10,52,63,105,114,107,52,53,47,33,65,174,141,99,54,27,10,4,37,129,153,130,73,36,11,5
m242.off,171,100,61,39,46,35,29,105,173,121,39,44,48,39,29,58,124,122,96,56,52,63,27,57,207,148,90,57,29,8,2,24,117,142,158,90,41,18,8
m289.off,396,629,534,315,167,77,14,157,220,944,977,273,162,0,16,184,339,479,623,624,357,121,22,84,301,515,681,677,415,68,8,94,391,607,639,568,343,94,13
m280.off,817,371,344,307,213,258,69,125,220,825,605,416,433,102,168,512,473,375,242,372,481,352,87,339,634,771,537,393,173,35,12,244,670,725,653,398,163,33,8
m273.off,140,77,61,42,30,26,13,103,193,63,21,16,64,24,1,120,184,54,81,40,4,1,1,24,109,136,100,55,39,11,11,30,79,132,115,63,44,18,4
m210.off,49,32,44,11,13,11,7,11,31,49,55,23,14,13,14,19,38,53,36,27,21,10,6,5,12,45,46,44,29,20,9,8,27,52,55,44,16,6,2
m217.off,280,137,99,77,82,62,28,42,294,204,154,109,56,30,66,162,300,192,137,56,52,43,13,27,101,218,230,187,121,43,28,21,128,198,234,173,122,66,13
m219.off,57,18,25,28,12,9,5,14,1,1,53,74,20,1,14,35,25,26,47,10,8,19,8,22,63,40,21,10,17,2,3,19,41,49,32,15,16,5,1
m243.off,156,82,74,54,38,39,23,80,46,80,122,67,97,24,52,57,97,113,109,66,51,41,34,44,187,159,72,53,39,11,3,18,112,143,135,81,46,24,9
m288.off,58,135,130,78,56,36,20,6,18,32,62,156,183,120,41,25,51,84,97,152,122,71,16,6,31,82,133,144,126,82,14,16,51,87,118,148,111,68,19
m244.off,150,70,66,63,36,39,18,15,45,50,51,57,115,156,51,83,104,113,79,49,33,52,27,45,166,151,93,47,28,7,3,41,129,135,118,74,37,4,2
m259.off,88,67,57,39,30,21,13,25,37,113,67,52,18,17,73,41,66,77,101,49,28,28,12,15,84,109,91,78,19,4,2,16,60,113,106,53,29,13,12
m292.off,95,70,42,56,29,26,6,68,78,57,59,72,48,28,20,27,63,107,87,77,34,24,11,8,50,97,97,93,55,26,4,19,80,111,98,73,32,10,7
m266.off,192,205,135,106,100,64,28,19,45,221,218,208,133,103,145,112,87,216,247,165,174,57,34,105,179,189,303,173,79,41,23,89,247,237,203,156,96,48,16
m261.off,133,58,52,42,35,47,16,63,10,31,35,144,63,49,86,78,110,95,65,79,25,14,15,22,59,101,102,99,58,26,14,21,87,109,128,71,40,18,7
m295.off,85,91,74,54,42,24,7,14,26,193,126,82,16,9,6,53,81,124,106,72,17,15,4,35,95,137,103,62,32,5,3,40,115,146,86,53,23,6,3
m268.off,65,33,30,28,18,14,9,57,93,63,17,15,0,6,1,55,87,51,29,13,9,6,2,22,68,69,58,16,10,5,4,30,60,56,54,25,17,7,3
m257.off,88,71,60,30,25,19,13,53,69,71,82,25,22,16,34,35,68,75,76,46,32,30,10,35,107,90,72,33,26,8,1,14,58,102,96,67,23,10,2
m204.off,338,198,133,137,92,79,33,35,85,63,545,274,100,42,80,323,148,389,172,84,56,36,16,263,344,205,122,138,98,45,9,267,362,266,137,103,45,33,11
m203.off,152,58,60,37,32,34,19,24,56,25,25,41,56,117,133,146,94,67,68,70,12,2,18,55,105,95,101,61,29,23,8,45,100,122,96,71,21,17,5
m235.off,97,71,53,29,23,31,18,55,44,44,84,65,55,22,39,47,59,73,84,63,41,29,12,14,68,113,86,59,40,20,8,15,54,101,100,62,49,20,7
m232.off,122,68,52,41,26,24,14,25,54,81,79,66,44,46,34,49,95,88,80,54,44,14,5,10,76,114,116,54,38,14,7,28,82,125,112,55,20,3,4
m294.off,179,175,160,89,75,35,12,172,144,138,195,38,85,83,84,81,147,208,127,138,157,78,3,38,161,216,201,144,94,62,23,65,228,260,207,98,52,21,8
m260.off,370,107,84,81,77,112,29,88,293,243,164,60,107,45,68,195,302,210,148,91,61,37,24,41,201,344,269,140,52,16,5,28,164,272,311,183,76,26,8
m293.off,154,189,193,100,61,29,11,71,129,246,184,148,53,57,53,74,149,184,135,186,162,46,5,30,143,198,205,148,113,82,22,94,244,264,190,96,41,9,3
m233.off,213,106,99,66,49,45,32,92,53,27,134,163,110,108,60,105,132,152,143,101,53,44,17,98,243,193,117,57,30,7,2,21,125,196,170,143,59,25,8
m234.off,149,80,73,46,37,33,25,75,31,32,104,157,58,12,60,96,72,89,112,50,38,34,38,62,126,149,88,46,27,23,8,37,92,118,116,89,48,22,7
m202.off,50,21,15,10,10,11,11,18,26,24,22,30,0,4,24,25,34,33,13,10,14,9,10,4,15,27,22,33,26,14,7,2,15,29,28,41,22,6,5
m205.off,197,64,108,70,47,33,15,54,272,54,37,23,190,12,20,143,73,115,80,215,14,3,19,75,133,135,80,63,102,66,8,102,198,159,107,58,16,14,8
m1361.off,231,165,124,106,68,81,30,33,108,159,172,188,164,126,88,83,201,233,207,152,105,43,14,28,187,279,222,185,92,33,12,26,120,234,287,188,131,43,9
m1395.off,214,108,109,79,58,63,28,53,127,144,51,22,154,148,119,130,210,90,97,119,122,38,12,59,157,230,219,87,42,17,7,90,225,251,169,60,17,5,1
m1366.off,121,93,64,52,34,41,24,72,173,109,77,47,42,16,32,85,140,151,89,52,32,14,5,60,99,130,120,77,47,22,13,36,105,171,127,72,41,11,5
m1359.off,54,45,28,37,20,15,7,6,26,78,55,37,20,11,32,28,56,60,51,29,17,14,10,11,38,70,55,42,33,11,5,14,38,68,59,47,21,10,8
m1350.off,296,129,194,156,87,49,26,697,219,30,30,31,0,65,25,370,371,143,37,58,105,6,7,290,372,91,103,84,107,30,20,348,348,196,103,35,30,29,8
m1303.off,48,45,41,30,18,8,1,12,50,26,30,20,28,46,22,18,51,41,33,42,24,16,9,13,35,64,71,34,10,4,3,15,46,65,59,30,13,4,2
m1304.off,231,173,167,106,90,44,16,244,502,114,40,25,12,84,45,124,230,289,191,103,61,57,11,49,166,279,316,143,87,23,3,62,189,274,255,168,78,33,7
m1332.off,137,71,58,41,29,38,19,54,206,77,38,34,30,52,5,85,174,81,34,60,41,15,6,45,155,146,100,42,4,2,2,48,115,140,114,50,21,6,2
m1335.off,76,49,50,23,29,17,12,71,89,104,35,5,5,7,5,42,91,80,65,26,8,5,4,22,64,89,73,37,20,10,6,26,62,103,73,26,16,11,4
m1356.off,490,310,224,164,146,109,65,107,196,176,533,559,22,86,267,297,331,428,523,217,96,38,16,202,453,468,351,303,118,41,10,114,397,490,420,318,154,43,10
m1369.off,313,92,123,102,80,72,46,155,308,169,82,22,242,20,6,139,235,173,190,95,75,86,11,46,156,243,247,151,91,51,19,62,166,255,236,166,78,29,12
m1393.off,190,184,140,96,72,56,27,196,146,0,168,349,49,64,48,94,248,253,198,148,44,20,15,68,151,256,285,153,81,23,3,46,176,196,240,196,110,49,7
m1358.off,315,163,156,127,119,73,24,148,499,230,91,110,20,20,78,232,323,307,142,73,93,20,6,163,245,210,208,218,100,44,8,154,309,317,181,118,84,27,6
m1360.off,771,397,381,270,223,181,72,528,679,657,545,212,215,28,40,552,1075,620,364,155,71,52,15,233,679,882,658,294,117,30,11,184,711,839,624,389,122,26,9
m1334.off,83,30,30,24,12,30,11,77,69,36,7,18,40,15,5,42,51,48,41,27,31,17,10,19,60,67,69,30,13,6,3,15,46,61,61,48,23,8,5
m1333.off,115,45,53,50,43,26,17,118,167,54,22,15,41,17,5,65,137,92,51,36,37,18,3,31,114,136,92,42,18,5,1,24,115,145,95,40,16,3,1
