m358.off,"[171.0, 259.0, 275.0, 192.0, 142.0, 81.0, 41.0, 12.0, 310.0, 270.0, 170.0, 193.0, 146.0, 52.0, 27.0, 5.0, 85.0, 162.0, 213.0, 255.0, 248.0, 143.0, 52.0, 15.0, 28.0, 138.0, 211.0, 264.0, 239.0, 201.0, 84.0, 8.0, 52.0, 158.0, 267.0, 230.0, 215.0, 149.0, 77.0, 25.0]"
m394.off,"[90.0, 163.0, 178.0, 148.0, 103.0, 50.0, 13.0, 5.0, 116.0, 173.0, 271.0, 143.0, 45.0, 0.0, 0.0, 2.0, 25.0, 47.0, 80.0, 107.0, 127.0, 121.0, 203.0, 40.0, 49.0, 49.0, 92.0, 104.0, 159.0, 139.0, 144.0, 14.0, 35.0, 101.0, 120.0, 152.0, 142.0, 112.0, 72.0, 16.0]"
m360.off,"[42.0, 62.0, 52.0, 51.0, 36.0, 16.0, 8.0, 3.0, 14.0, 70.0, 65.0, 58.0, 27.0, 18.0, 8.0, 10.0, 16.0, 33.0, 44.0, 47.0, 51.0, 56.0, 18.0, 5.0, 7.0, 28.0, 49.0, 53.0, 60.0, 44.0, 22.0, 7.0, 9.0, 37.0, 49.0, 47.0, 50.0, 41.0, 26.0, 11.0]"
m356.off,"[102.0, 132.0, 149.0, 123.0, 80.0, 61.0, 25.0, 20.0, 162.0, 204.0, 68.0, 52.0, 107.0, 63.0, 17.0, 19.0, 49.0, 73.0, 131.0, 124.0, 127.0, 128.0, 52.0, 8.0, 26.0, 104.0, 136.0, 143.0, 108.0, 109.0, 55.0, 11.0, 38.0, 119.0, 167.0, 152.0, 92.0, 84.0, 33.0, 7.0]"
m351.off,"[154.0, 192.0, 171.0, 152.0, 95.0, 78.0, 30.0, 9.0, 225.0, 158.0, 207.0, 219.0, 47.0, 9.0, 6.0, 10.0, 81.0, 146.0, 233.0, 149.0, 130.0, 117.0, 21.0, 4.0, 43.0, 147.0, 204.0, 193.0, 134.0, 91.0, 55.0, 14.0, 78.0, 210.0, 224.0, 169.0, 122.0, 52.0, 20.0, 6.0]"
m305.off,"[231.0, 290.0, 214.0, 160.0, 117.0, 94.0, 45.0, 23.0, 76.0, 126.0, 172.0, 189.0, 214.0, 174.0, 139.0, 84.0, 51.0, 197.0, 239.0, 239.0, 227.0, 126.0, 72.0, 23.0, 20.0, 136.0, 232.0, 269.0, 256.0, 163.0, 78.0, 20.0, 36.0, 158.0, 236.0, 282.0, 240.0, 145.0, 57.0, 20.0]"
m302.off,"[406.0, 526.0, 389.0, 265.0, 219.0, 149.0, 99.0, 28.0, 132.0, 307.0, 421.0, 445.0, 381.0, 260.0, 109.0, 26.0, 99.0, 299.0, 432.0, 462.0, 359.0, 280.0, 119.0, 31.0, 39.0, 256.0, 469.0, 493.0, 432.0, 268.0, 91.0, 33.0, 108.0, 427.0, 556.0, 468.0, 313.0, 143.0, 55.0, 11.0]"
m334.off,"[18.0, 28.0, 22.0, 12.0, 13.0, 12.0, 2.0, 7.0, 12.0, 7.0, 8.0, 16.0, 23.0, 19.0, 10.0, 19.0, 5.0, 14.0, 27.0, 21.0, 23.0, 12.0, 5.0, 7.0, 7.0, 7.0, 24.0, 31.0, 22.0, 15.0, 5.0, 3.0, 8.0, 9.0, 21.0, 32.0, 17.0, 13.0, 8.0, 6.0]"
m333.off,"[155.0, 241.0, 225.0, 173.0, 111.0, 68.0, 35.0, 15.0, 87.0, 161.0, 276.0, 197.0, 94.0, 95.0, 77.0, 36.0, 56.0, 136.0, 213.0, 262.0, 200.0, 97.0, 44.0, 15.0, 22.0, 108.0, 199.0, 262.0, 240.0, 142.0, 45.0, 5.0, 25.0, 127.0, 208.0, 251.0, 219.0, 136.0, 47.0, 10.0]"
m320.off,"[156.0, 181.0, 134.0, 105.0, 95.0, 64.0, 41.0, 18.0, 24.0, 18.0, 186.0, 215.0, 246.0, 46.0, 34.0, 25.0, 71.0, 143.0, 199.0, 167.0, 122.0, 65.0, 20.0, 7.0, 20.0, 126.0, 192.0, 178.0, 157.0, 85.0, 30.0, 6.0, 32.0, 144.0, 200.0, 208.0, 115.0, 70.0, 19.0, 6.0]"
m327.off,"[77.0, 107.0, 61.0, 53.0, 45.0, 27.0, 9.0, 7.0, 22.0, 51.0, 60.0, 84.0, 87.0, 56.0, 16.0, 10.0, 26.0, 50.0, 76.0, 79.0, 70.0, 53.0, 22.0, 10.0, 6.0, 33.0, 76.0, 97.0, 87.0, 59.0, 19.0, 9.0, 13.0, 40.0, 75.0, 83.0, 81.0, 54.0, 31.0, 9.0]"
m318.off,"[371.0, 555.0, 516.0, 326.0, 277.0, 144.0, 70.0, 19.0, 82.0, 214.0, 300.0, 424.0, 547.0, 439.0, 210.0, 62.0, 96.0, 254.0, 376.0, 482.0, 480.0, 349.0, 181.0, 60.0, 33.0, 174.0, 366.0, 502.0, 517.0, 412.0, 213.0, 61.0, 55.0, 261.0, 498.0, 544.0, 483.0, 283.0, 120.0, 34.0]"
m373.off,"[267.0, 422.0, 301.0, 238.0, 169.0, 119.0, 59.0, 19.0, 150.0, 230.0, 267.0, 272.0, 146.0, 177.0, 273.0, 79.0, 78.0, 190.0, 418.0, 402.0, 232.0, 154.0, 78.0, 42.0, 15.0, 120.0, 238.0, 365.0, 402.0, 294.0, 133.0, 27.0, 28.0, 133.0, 295.0, 328.0, 364.0, 302.0, 122.0, 22.0]"
m387.off,"[145.0, 188.0, 181.0, 120.0, 97.0, 70.0, 27.0, 16.0, 100.0, 184.0, 76.0, 112.0, 76.0, 76.0, 84.0, 136.0, 58.0, 86.0, 153.0, 124.0, 179.0, 174.0, 57.0, 13.0, 24.0, 94.0, 116.0, 148.0, 172.0, 152.0, 107.0, 31.0, 57.0, 133.0, 174.0, 172.0, 136.0, 114.0, 44.0, 14.0]"
m380.off,"[104.0, 168.0, 155.0, 118.0, 78.0, 50.0, 24.0, 5.0, 10.0, 37.0, 49.0, 157.0, 149.0, 169.0, 102.0, 29.0, 38.0, 109.0, 117.0, 104.0, 123.0, 125.0, 67.0, 19.0, 18.0, 85.0, 126.0, 147.0, 144.0, 113.0, 60.0, 9.0, 22.0, 100.0, 132.0, 160.0, 115.0, 101.0, 43.0, 29.0]"
m374.off,"[180.0, 214.0, 161.0, 98.0, 95.0, 72.0, 47.0, 19.0, 81.0, 153.0, 106.0, 100.0, 135.0, 161.0, 94.0, 56.0, 58.0, 143.0, 221.0, 180.0, 114.0, 94.0, 50.0, 26.0, 30.0, 94.0, 170.0, 217.0, 199.0, 123.0, 45.0, 8.0, 18.0, 73.0, 144.0, 215.0, 200.0, 143.0, 74.0, 19.0]"
m389.off,"[608.0, 493.0, 454.0, 365.0, 241.0, 161.0, 125.0, 62.0, 34.0, 58.0, 134.0, 394.0, 738.0, 743.0, 284.0, 124.0, 284.0, 413.0, 338.0, 362.0, 517.0, 428.0, 148.0, 19.0, 173.0, 457.0, 696.0, 533.0, 286.0, 190.0, 139.0, 35.0, 277.0, 786.0, 710.0, 440.0, 172.0, 83.0, 30.0, 11.0]"
m342.off,"[216.0, 320.0, 335.0, 331.0, 172.0, 94.0, 52.0, 23.0, 216.0, 266.0, 368.0, 246.0, 330.0, 65.0, 33.0, 19.0, 155.0, 158.0, 286.0, 293.0, 371.0, 228.0, 43.0, 9.0, 65.0, 194.0, 277.0, 289.0, 299.0, 242.0, 146.0, 31.0, 89.0, 296.0, 404.0, 300.0, 245.0, 161.0, 45.0, 3.0]"
m345.off,"[490.0, 623.0, 530.0, 444.0, 282.0, 199.0, 89.0, 30.0, 166.0, 1046.0, 793.0, 424.0, 90.0, 73.0, 53.0, 42.0, 260.0, 574.0, 608.0, 540.0, 423.0, 214.0, 60.0, 8.0, 184.0, 563.0, 647.0, 631.0, 420.0, 175.0, 58.0, 9.0, 231.0, 638.0, 717.0, 556.0, 326.0, 149.0, 50.0, 20.0]"
m326.off,"[306.0, 370.0, 295.0, 188.0, 148.0, 104.0, 73.0, 37.0, 11.0, 162.0, 294.0, 284.0, 207.0, 268.0, 188.0, 107.0, 147.0, 358.0, 416.0, 321.0, 176.0, 50.0, 37.0, 16.0, 50.0, 290.0, 428.0, 376.0, 232.0, 108.0, 28.0, 9.0, 98.0, 348.0, 430.0, 354.0, 192.0, 70.0, 24.0, 5.0]"
m319.off,"[331.0, 526.0, 559.0, 376.0, 289.0, 173.0, 67.0, 21.0, 54.0, 150.0, 244.0, 317.0, 417.0, 608.0, 444.0, 108.0, 89.0, 223.0, 347.0, 436.0, 469.0, 421.0, 293.0, 64.0, 37.0, 214.0, 417.0, 520.0, 553.0, 395.0, 188.0, 18.0, 58.0, 267.0, 510.0, 580.0, 432.0, 335.0, 128.0, 32.0]"
m317.off,"[98.0, 143.0, 210.0, 157.0, 101.0, 47.0, 21.0, 10.0, 68.0, 94.0, 97.0, 68.0, 95.0, 162.0, 147.0, 56.0, 32.0, 56.0, 77.0, 124.0, 177.0, 183.0, 112.0, 26.0, 4.0, 45.0, 75.0, 116.0, 164.0, 178.0, 146.0, 59.0, 12.0, 69.0, 129.0, 168.0, 162.0, 130.0, 92.0, 25.0]"
m310.off,"[409.0, 464.0, 403.0, 259.0, 196.0, 176.0, 106.0, 32.0, 195.0, 274.0, 309.0, 344.0, 309.0, 279.0, 260.0, 75.0, 138.0, 326.0, 423.0, 429.0, 349.0, 220.0, 116.0, 44.0, 51.0, 271.0, 487.0, 497.0, 365.0, 264.0, 93.0, 17.0, 129.0, 529.0, 679.0, 469.0, 205.0, 29.0, 4.0, 1.0]"
m344.off,"[315.0, 461.0, 412.0, 331.0, 265.0, 137.0, 49.0, 18.0, 83.0, 440.0, 725.0, 182.0, 385.0, 95.0, 51.0, 27.0, 158.0, 212.0, 308.0, 456.0, 367.0, 316.0, 154.0, 17.0, 58.0, 255.0, 312.0, 340.0, 410.0, 493.0, 109.0, 11.0, 78.0, 281.0, 415.0, 437.0, 390.0, 256.0, 115.0, 16.0]"
m388.off,"[39.0, 49.0, 52.0, 45.0, 25.0, 6.0, 6.0, 2.0, 12.0, 44.0, 42.0, 24.0, 36.0, 44.0, 18.0, 4.0, 6.0, 29.0, 16.0, 42.0, 47.0, 45.0, 33.0, 6.0, 5.0, 9.0, 29.0, 32.0, 47.0, 53.0, 32.0, 17.0, 11.0, 15.0, 38.0, 60.0, 50.0, 27.0, 18.0, 5.0]"
m343.off,"[367.0, 420.0, 423.0, 330.0, 234.0, 120.0, 67.0, 21.0, 246.0, 442.0, 411.0, 235.0, 225.0, 342.0, 50.0, 31.0, 236.0, 313.0, 502.0, 346.0, 322.0, 178.0, 62.0, 23.0, 112.0, 381.0, 386.0, 387.0, 344.0, 216.0, 127.0, 29.0, 168.0, 520.0, 516.0, 344.0, 258.0, 123.0, 43.0, 10.0]"
m375.off,"[133.0, 181.0, 127.0, 102.0, 71.0, 59.0, 25.0, 13.0, 68.0, 83.0, 100.0, 118.0, 121.0, 109.0, 71.0, 41.0, 30.0, 102.0, 198.0, 148.0, 98.0, 90.0, 34.0, 11.0, 7.0, 49.0, 94.0, 175.0, 150.0, 138.0, 76.0, 22.0, 12.0, 57.0, 116.0, 139.0, 150.0, 126.0, 87.0, 24.0]"
m386.off,"[84.0, 105.0, 111.0, 100.0, 64.0, 40.0, 19.0, 7.0, 247.0, 109.0, 30.0, 52.0, 40.0, 48.0, 0.0, 4.0, 56.0, 56.0, 93.0, 103.0, 145.0, 67.0, 8.0, 2.0, 28.0, 68.0, 69.0, 110.0, 122.0, 96.0, 30.0, 7.0, 47.0, 77.0, 122.0, 120.0, 100.0, 36.0, 26.0, 2.0]"
m372.off,"[152.0, 161.0, 129.0, 95.0, 75.0, 56.0, 27.0, 16.0, 67.0, 84.0, 99.0, 119.0, 121.0, 111.0, 69.0, 41.0, 50.0, 120.0, 190.0, 129.0, 89.0, 78.0, 42.0, 13.0, 33.0, 84.0, 103.0, 162.0, 147.0, 113.0, 59.0, 10.0, 19.0, 77.0, 138.0, 164.0, 179.0, 104.0, 25.0, 5.0]"
m309.off,"[437.0, 479.0, 359.0, 265.0, 199.0, 135.0, 100.0, 43.0, 61.0, 161.0, 225.0, 271.0, 505.0, 402.0, 264.0, 128.0, 154.0, 317.0, 485.0, 457.0, 348.0, 179.0, 60.0, 17.0, 58.0, 278.0, 502.0, 531.0, 378.0, 194.0, 63.0, 13.0, 79.0, 403.0, 535.0, 515.0, 295.0, 133.0, 51.0, 6.0]"
m336.off,"[285.0, 389.0, 288.0, 230.0, 162.0, 113.0, 65.0, 25.0, 67.0, 236.0, 240.0, 218.0, 206.0, 227.0, 245.0, 118.0, 190.0, 338.0, 384.0, 320.0, 200.0, 98.0, 19.0, 8.0, 37.0, 229.0, 404.0, 390.0, 260.0, 161.0, 57.0, 19.0, 50.0, 249.0, 390.0, 396.0, 276.0, 131.0, 55.0, 10.0]"
m331.off,"[84.0, 101.0, 72.0, 54.0, 51.0, 37.0, 15.0, 7.0, 4.0, 8.0, 46.0, 82.0, 89.0, 69.0, 73.0, 50.0, 33.0, 90.0, 83.0, 83.0, 66.0, 32.0, 19.0, 15.0, 9.0, 42.0, 70.0, 84.0, 90.0, 73.0, 32.0, 21.0, 12.0, 43.0, 99.0, 95.0, 78.0, 62.0, 26.0, 6.0]"
m338.off,"[349.0, 344.0, 276.0, 181.0, 150.0, 116.0, 91.0, 40.0, 77.0, 167.0, 284.0, 284.0, 249.0, 202.0, 179.0, 105.0, 123.0, 293.0, 350.0, 341.0, 248.0, 95.0, 69.0, 28.0, 49.0, 236.0, 367.0, 401.0, 296.0, 134.0, 47.0, 17.0, 53.0, 234.0, 383.0, 391.0, 267.0, 151.0, 61.0, 7.0]"
m307.off,"[302.0, 414.0, 269.0, 222.0, 155.0, 119.0, 76.0, 24.0, 105.0, 255.0, 304.0, 281.0, 169.0, 226.0, 169.0, 72.0, 99.0, 243.0, 346.0, 377.0, 274.0, 158.0, 66.0, 18.0, 27.0, 162.0, 296.0, 387.0, 306.0, 260.0, 118.0, 25.0, 48.0, 253.0, 403.0, 353.0, 280.0, 175.0, 61.0, 8.0]"
m300.off,"[178.0, 185.0, 185.0, 158.0, 72.0, 53.0, 45.0, 13.0, 79.0, 149.0, 103.0, 132.0, 151.0, 86.0, 93.0, 96.0, 57.0, 116.0, 133.0, 119.0, 130.0, 155.0, 137.0, 42.0, 39.0, 145.0, 168.0, 189.0, 145.0, 118.0, 65.0, 20.0, 67.0, 202.0, 227.0, 202.0, 119.0, 50.0, 17.0, 5.0]"
m354.off,"[29.0, 43.0, 44.0, 37.0, 36.0, 15.0, 10.0, 2.0, 11.0, 44.0, 95.0, 48.0, 10.0, 5.0, 0.0, 3.0, 20.0, 39.0, 33.0, 27.0, 39.0, 39.0, 14.0, 5.0, 15.0, 37.0, 52.0, 46.0, 36.0, 20.0, 8.0, 2.0, 18.0, 37.0, 42.0, 39.0, 37.0, 30.0, 10.0, 3.0]"
m398.off,"[97.0, 95.0, 107.0, 61.0, 57.0, 48.0, 24.0, 9.0, 5.0, 17.0, 45.0, 55.0, 267.0, 49.0, 37.0, 23.0, 81.0, 58.0, 96.0, 156.0, 66.0, 32.0, 6.0, 3.0, 85.0, 124.0, 63.0, 104.0, 61.0, 48.0, 9.0, 4.0, 78.0, 162.0, 88.0, 57.0, 53.0, 38.0, 18.0, 4.0]"
m391.off,"[49.0, 52.0, 41.0, 41.0, 24.0, 20.0, 14.0, 5.0, 17.0, 13.0, 34.0, 60.0, 41.0, 10.0, 47.0, 24.0, 23.0, 43.0, 46.0, 36.0, 43.0, 20.0, 21.0, 14.0, 19.0, 37.0, 56.0, 41.0, 37.0, 34.0, 16.0, 6.0, 32.0, 46.0, 69.0, 42.0, 29.0, 14.0, 12.0, 2.0]"
m362.off,"[29.0, 40.0, 51.0, 42.0, 14.0, 4.0, 3.0, 3.0, 2.0, 0.0, 4.0, 53.0, 68.0, 33.0, 6.0, 20.0, 1.0, 13.0, 32.0, 46.0, 42.0, 30.0, 14.0, 8.0, 4.0, 9.0, 17.0, 37.0, 33.0, 42.0, 32.0, 12.0, 5.0, 9.0, 23.0, 26.0, 45.0, 39.0, 25.0, 14.0]"
m396.off,"[71.0, 89.0, 79.0, 80.0, 58.0, 37.0, 20.0, 11.0, 2.0, 0.0, 30.0, 16.0, 2.0, 99.0, 208.0, 88.0, 39.0, 61.0, 65.0, 57.0, 113.0, 67.0, 29.0, 14.0, 22.0, 58.0, 71.0, 92.0, 80.0, 55.0, 43.0, 24.0, 50.0, 81.0, 92.0, 105.0, 46.0, 45.0, 20.0, 6.0]"
m339.off,"[877.0, 318.0, 232.0, 166.0, 135.0, 142.0, 201.0, 177.0, 296.0, 116.0, 93.0, 145.0, 236.0, 408.0, 523.0, 431.0, 753.0, 530.0, 228.0, 269.0, 204.0, 127.0, 95.0, 42.0, 152.0, 527.0, 569.0, 465.0, 315.0, 161.0, 48.0, 11.0, 125.0, 521.0, 610.0, 470.0, 311.0, 155.0, 48.0, 8.0]"
m330.off,"[152.0, 162.0, 145.0, 122.0, 95.0, 63.0, 42.0, 18.0, 28.0, 44.0, 31.0, 46.0, 161.0, 252.0, 198.0, 39.0, 179.0, 280.0, 128.0, 80.0, 32.0, 28.0, 53.0, 19.0, 58.0, 229.0, 228.0, 130.0, 83.0, 45.0, 21.0, 5.0, 59.0, 226.0, 242.0, 143.0, 81.0, 31.0, 14.0, 3.0]"
m308.off,"[450.0, 546.0, 398.0, 326.0, 245.0, 167.0, 125.0, 50.0, 40.0, 9.0, 154.0, 305.0, 377.0, 497.0, 683.0, 242.0, 136.0, 354.0, 502.0, 531.0, 454.0, 216.0, 101.0, 13.0, 65.0, 320.0, 650.0, 558.0, 410.0, 207.0, 84.0, 13.0, 107.0, 457.0, 623.0, 550.0, 358.0, 156.0, 45.0, 11.0]"
m337.off,"[634.0, 311.0, 262.0, 187.0, 162.0, 135.0, 156.0, 78.0, 84.0, 142.0, 198.0, 178.0, 231.0, 389.0, 374.0, 329.0, 474.0, 632.0, 221.0, 80.0, 147.0, 196.0, 136.0, 39.0, 170.0, 492.0, 425.0, 315.0, 233.0, 179.0, 76.0, 35.0, 100.0, 426.0, 502.0, 458.0, 265.0, 129.0, 39.0, 6.0]"
m397.off,"[226.0, 277.0, 317.0, 227.0, 154.0, 99.0, 44.0, 18.0, 274.0, 148.0, 167.0, 328.0, 185.0, 52.0, 150.0, 58.0, 139.0, 255.0, 152.0, 271.0, 305.0, 150.0, 56.0, 34.0, 91.0, 291.0, 301.0, 282.0, 212.0, 146.0, 36.0, 3.0, 99.0, 351.0, 392.0, 261.0, 160.0, 73.0, 20.0, 6.0]"
m363.off,"[332.0, 420.0, 370.0, 331.0, 203.0, 126.0, 80.0, 22.0, 216.0, 278.0, 402.0, 264.0, 265.0, 372.0, 51.0, 36.0, 237.0, 332.0, 418.0, 330.0, 325.0, 179.0, 53.0, 10.0, 111.0, 339.0, 357.0, 367.0, 326.0, 211.0, 143.0, 30.0, 156.0, 430.0, 522.0, 336.0, 236.0, 139.0, 48.0, 17.0]"
m364.off,"[33.0, 57.0, 65.0, 56.0, 25.0, 15.0, 7.0, 5.0, 100.0, 88.0, 40.0, 14.0, 8.0, 0.0, 11.0, 2.0, 10.0, 31.0, 53.0, 64.0, 61.0, 21.0, 19.0, 4.0, 6.0, 19.0, 42.0, 61.0, 59.0, 49.0, 22.0, 5.0, 6.0, 30.0, 47.0, 63.0, 58.0, 37.0, 17.0, 5.0]"
m352.off,"[134.0, 135.0, 111.0, 122.0, 75.0, 59.0, 15.0, 13.0, 56.0, 263.0, 141.0, 47.0, 95.0, 47.0, 6.0, 9.0, 78.0, 83.0, 142.0, 107.0, 111.0, 102.0, 26.0, 15.0, 78.0, 180.0, 147.0, 140.0, 69.0, 42.0, 6.0, 2.0, 67.0, 156.0, 161.0, 115.0, 83.0, 49.0, 23.0, 10.0]"
m383.off,"[426.0, 450.0, 554.0, 424.0, 219.0, 135.0, 86.0, 34.0, 8.0, 367.0, 1016.0, 461.0, 190.0, 191.0, 89.0, 6.0, 179.0, 372.0, 347.0, 508.0, 606.0, 228.0, 70.0, 18.0, 101.0, 339.0, 497.0, 446.0, 426.0, 349.0, 156.0, 14.0, 118.0, 469.0, 644.0, 478.0, 324.0, 190.0, 95.0, 10.0]"
m377.off,"[229.0, 269.0, 249.0, 222.0, 133.0, 102.0, 66.0, 36.0, 8.0, 45.0, 230.0, 320.0, 293.0, 302.0, 90.0, 18.0, 191.0, 364.0, 258.0, 157.0, 108.0, 114.0, 86.0, 28.0, 103.0, 372.0, 336.0, 195.0, 153.0, 79.0, 53.0, 15.0, 138.0, 368.0, 366.0, 212.0, 122.0, 56.0, 26.0, 18.0]"
m384.off,"[500.0, 739.0, 573.0, 434.0, 278.0, 200.0, 110.0, 42.0, 14.0, 321.0, 770.0, 811.0, 494.0, 447.0, 10.0, 9.0, 246.0, 685.0, 848.0, 680.0, 302.0, 92.0, 15.0, 8.0, 70.0, 368.0, 781.0, 828.0, 522.0, 222.0, 66.0, 19.0, 76.0, 458.0, 770.0, 823.0, 517.0, 193.0, 27.0, 12.0]"
m379.off,"[91.0, 151.0, 129.0, 115.0, 70.0, 43.0, 17.0, 5.0, 12.0, 54.0, 202.0, 156.0, 63.0, 64.0, 48.0, 22.0, 23.0, 90.0, 130.0, 128.0, 81.0, 93.0, 49.0, 27.0, 12.0, 51.0, 114.0, 140.0, 116.0, 103.0, 64.0, 21.0, 16.0, 86.0, 139.0, 142.0, 117.0, 83.0, 33.0, 5.0]"
m346.off,"[79.0, 118.0, 89.0, 77.0, 58.0, 37.0, 19.0, 7.0, 10.0, 84.0, 122.0, 128.0, 80.0, 42.0, 5.0, 13.0, 59.0, 74.0, 86.0, 85.0, 91.0, 60.0, 27.0, 2.0, 29.0, 87.0, 99.0, 102.0, 87.0, 61.0, 14.0, 5.0, 51.0, 107.0, 119.0, 89.0, 61.0, 38.0, 17.0, 2.0]"
m341.off,"[326.0, 401.0, 383.0, 338.0, 206.0, 136.0, 73.0, 21.0, 217.0, 228.0, 529.0, 290.0, 283.0, 273.0, 33.0, 31.0, 211.0, 320.0, 447.0, 322.0, 313.0, 184.0, 68.0, 19.0, 127.0, 341.0, 432.0, 361.0, 294.0, 212.0, 102.0, 15.0, 130.0, 458.0, 495.0, 352.0, 251.0, 134.0, 51.0, 13.0]"
m315.off,"[596.0, 784.0, 526.0, 420.0, 284.0, 251.0, 154.0, 56.0, 486.0, 533.0, 560.0, 609.0, 500.0, 193.0, 146.0, 44.0, 223.0, 545.0, 712.0, 738.0, 545.0, 188.0, 103.0, 17.0, 160.0, 531.0, 766.0, 740.0, 520.0, 271.0, 73.0, 10.0, 102.0, 487.0, 717.0, 712.0, 554.0, 305.0, 147.0, 47.0]"
m312.off,"[433.0, 508.0, 346.0, 252.0, 219.0, 168.0, 121.0, 38.0, 8.0, 25.0, 82.0, 138.0, 235.0, 305.0, 800.0, 492.0, 154.0, 361.0, 477.0, 450.0, 348.0, 173.0, 95.0, 27.0, 67.0, 360.0, 566.0, 543.0, 367.0, 145.0, 31.0, 6.0, 97.0, 375.0, 574.0, 499.0, 351.0, 141.0, 36.0, 12.0]"
m340.off,"[134.0, 288.0, 368.0, 312.0, 184.0, 92.0, 40.0, 8.0, 186.0, 460.0, 286.0, 184.0, 150.0, 115.0, 34.0, 11.0, 25.0, 101.0, 154.0, 271.0, 325.0, 348.0, 175.0, 27.0, 6.0, 49.0, 159.0, 212.0, 312.0, 346.0, 268.0, 74.0, 18.0, 99.0, 198.0, 288.0, 346.0, 280.0, 151.0, 46.0]"
m347.off,"[201.0, 180.0, 158.0, 143.0, 104.0, 60.0, 37.0, 23.0, 551.0, 99.0, 140.0, 63.0, 29.0, 8.0, 0.0, 16.0, 134.0, 198.0, 201.0, 156.0, 158.0, 51.0, 3.0, 5.0, 200.0, 145.0, 122.0, 137.0, 170.0, 86.0, 37.0, 9.0, 213.0, 235.0, 153.0, 95.0, 116.0, 55.0, 27.0, 12.0]"
m385.off,"[102.0, 142.0, 165.0, 111.0, 71.0, 49.0, 18.0, 16.0, 23.0, 47.0, 124.0, 169.0, 174.0, 110.0, 10.0, 17.0, 35.0, 61.0, 100.0, 143.0, 150.0, 111.0, 65.0, 9.0, 18.0, 65.0, 123.0, 128.0, 154.0, 127.0, 53.0, 6.0, 25.0, 85.0, 162.0, 146.0, 123.0, 82.0, 39.0, 12.0]"
m376.off,"[116.0, 169.0, 148.0, 105.0, 82.0, 53.0, 22.0, 3.0, 38.0, 92.0, 81.0, 96.0, 117.0, 127.0, 87.0, 60.0, 43.0, 92.0, 117.0, 108.0, 114.0, 109.0, 91.0, 24.0, 11.0, 77.0, 122.0, 128.0, 146.0, 122.0, 72.0, 20.0, 24.0, 104.0, 171.0, 152.0, 115.0, 77.0, 44.0, 11.0]"
m382.off,"[47.0, 64.0, 54.0, 36.0, 22.0, 15.0, 10.0, 4.0, 4.0, 4.0, 34.0, 44.0, 42.0, 50.0, 46.0, 28.0, 14.0, 32.0, 31.0, 28.0, 50.0, 56.0, 29.0, 12.0, 9.0, 23.0, 35.0, 49.0, 45.0, 35.0, 38.0, 18.0, 18.0, 36.0, 51.0, 39.0, 37.0, 34.0, 32.0, 5.0]"
m322.off,"[188.0, 180.0, 129.0, 101.0, 72.0, 53.0, 39.0, 24.0, 126.0, 198.0, 133.0, 151.0, 66.0, 45.0, 45.0, 22.0, 94.0, 165.0, 185.0, 171.0, 92.0, 51.0, 24.0, 4.0, 31.0, 166.0, 187.0, 187.0, 114.0, 63.0, 25.0, 13.0, 66.0, 219.0, 240.0, 141.0, 66.0, 35.0, 13.0, 6.0]"
m325.off,"[238.0, 373.0, 299.0, 230.0, 194.0, 115.0, 74.0, 23.0, 10.0, 145.0, 278.0, 252.0, 233.0, 282.0, 211.0, 135.0, 128.0, 422.0, 437.0, 329.0, 134.0, 57.0, 24.0, 15.0, 40.0, 248.0, 370.0, 387.0, 289.0, 141.0, 54.0, 17.0, 47.0, 277.0, 455.0, 366.0, 235.0, 125.0, 38.0, 3.0]"
m313.off,"[489.0, 620.0, 484.0, 322.0, 252.0, 216.0, 123.0, 45.0, 19.0, 150.0, 114.0, 156.0, 229.0, 777.0, 901.0, 205.0, 186.0, 504.0, 628.0, 593.0, 397.0, 167.0, 56.0, 20.0, 168.0, 576.0, 708.0, 617.0, 320.0, 121.0, 35.0, 6.0, 121.0, 491.0, 732.0, 573.0, 395.0, 190.0, 42.0, 7.0]"
m1270.off,"[107.0, 30.0, 38.0, 34.0, 24.0, 14.0, 19.0, 29.0, 14.0, 0.0, 0.0, 74.0, 179.0, 14.0, 0.0, 14.0, 105.0, 57.0, 71.0, 19.0, 40.0, 2.0, 0.0, 1.0, 101.0, 86.0, 42.0, 24.0, 9.0, 15.0, 16.0, 2.0, 85.0, 89.0, 53.0, 27.0, 26.0, 4.0, 9.0, 2.0]"
m1283.off,"[75.0, 39.0, 56.0, 40.0, 21.0, 18.0, 19.0, 7.0, 30.0, 0.0, 0.0, 101.0, 99.0, 15.0, 0.0, 30.0, 61.0, 24.0, 38.0, 84.0, 54.0, 8.0, 0.0, 6.0, 41.0, 55.0, 66.0, 34.0, 15.0, 23.0, 32.0, 9.0, 21.0, 52.0, 68.0, 53.0, 30.0, 19.0, 19.0, 13.0]"
m1277.off,"[1078.0, 128.0, 135.0, 240.0, 138.0, 76.0, 82.0, 362.0, 28.0, 0.0, 14.0, 1085.0, 1070.0, 14.0, 0.0, 28.0, 743.0, 618.0, 304.0, 345.0, 220.0, 8.0, 0.0, 1.0, 1923.0, 85.0, 64.0, 73.0, 45.0, 21.0, 22.0, 6.0, 1823.0, 196.0, 135.0, 62.0, 15.0, 5.0, 1.0, 2.0]"
