fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m206.off,0.7064080993485021,1.1827771329216605,0.0690892097129554,1.0140152215507128,24.749874758519738,896.0,612.0,395.0,305.0,287.0,262.0,219.0,95.0,154.0,658.0,815.0,1122.0,140.0,94.0,60.0,28.0,808.0,780.0,582.0,413.0,205.0,132.0,110.0,41.0,289.0,853.0,820.0,597.0,312.0,140.0,51.0,9.0,275.0,843.0,953.0,608.0,278.0,89.0,20.0,5.0
m201.off,0.9348606404407279,2.2542692064176486,0.1425802543124337,1.0476259975672668,28.697322311389616,3674.0,3845.0,2737.0,2123.0,1525.0,1156.0,871.0,356.0,2036.0,2360.0,4761.0,4023.0,947.0,720.0,627.0,813.0,1321.0,3251.0,4105.0,3374.0,2243.0,1213.0,602.0,178.0,663.0,3042.0,4585.0,3751.0,2452.0,1255.0,464.0,75.0,527.0,2468.0,4123.0,4307.0,3110.0,1326.0,366.0,60.0
m255.off,1.1303222018659673,2.4362843243074623,0.1755007439222871,1.1371391009096343,108.7736520015653,5308.0,2690.0,2323.0,2073.0,1453.0,1200.0,1107.0,704.0,876.0,1514.0,2630.0,2889.0,1886.0,1034.0,2559.0,3470.0,2547.0,2503.0,2123.0,1794.0,1634.0,2112.0,3247.0,898.0,2232.0,5488.0,4463.0,2038.0,1428.0,782.0,340.0,87.0,1075.0,3469.0,4401.0,3575.0,2422.0,1297.0,523.0,96.0
m299.off,1.6375219466621815,2.16655463530296,1.0931830489587169,1.3957225105863598,5.521511089045167,7260.0,10596.0,9890.0,6689.0,4971.0,2941.0,1412.0,502.0,1735.0,3043.0,2951.0,6075.0,12097.0,13581.0,3968.0,811.0,2803.0,5295.0,7271.0,9737.0,10249.0,6899.0,1795.0,212.0,1218.0,5303.0,8086.0,9492.0,9876.0,7118.0,2810.0,358.0,1844.0,7080.0,10527.0,9631.0,7887.0,5302.0,1827.0,163.0
m252.off,1.435514479196279,3.0622188773215706,0.4938927004739372,1.233573060204673,26.738366826307036,2251.0,1889.0,1773.0,1379.0,967.0,744.0,475.0,220.0,269.0,392.0,1273.0,2548.0,818.0,1806.0,1624.0,968.0,1856.0,809.0,550.0,927.0,2685.0,1148.0,1012.0,711.0,1208.0,2259.0,1878.0,1080.0,780.0,886.0,1105.0,502.0,1088.0,2319.0,2067.0,1744.0,1310.0,768.0,338.0,64.0
m264.off,0.5761435964856488,0.6192339499156863,0.12293541816904079,1.0200544835325804,20.431951215144288,2514.0,1941.0,981.0,875.0,742.0,759.0,684.0,302.0,733.0,733.0,2150.0,1195.0,805.0,1484.0,797.0,901.0,1087.0,1817.0,1947.0,1497.0,982.0,691.0,422.0,355.0,440.0,1457.0,2084.0,1956.0,1477.0,964.0,339.0,81.0,553.0,1905.0,2614.0,1978.0,1116.0,470.0,123.0,39.0
m227.off,2.9497539892926743,45.14734029493202,0.32974594347617403,1.1292445313854196,40.42257766857387,1898.0,1266.0,963.0,1058.0,631.0,576.0,471.0,152.0,199.0,555.0,348.0,673.0,815.0,1495.0,1528.0,1402.0,1232.0,1216.0,748.0,1131.0,592.0,571.0,1220.0,305.0,883.0,1924.0,1950.0,1339.0,342.0,373.0,187.0,17.0,588.0,1573.0,1842.0,1508.0,784.0,457.0,218.0,45.0
m220.off,0.890755362833759,1.328279412082241,0.20862575735252692,1.1168583835895756,55.31968711162844,3569.0,2176.0,1982.0,2062.0,1072.0,874.0,827.0,349.0,750.0,572.0,541.0,1097.0,3473.0,1657.0,2069.0,2752.0,2205.0,1337.0,1365.0,2818.0,1262.0,835.0,1624.0,1465.0,2060.0,3704.0,2800.0,1816.0,980.0,1100.0,295.0,156.0,1467.0,3149.0,3143.0,2232.0,1493.0,916.0,432.0,79.0
m229.off,0.7624520667498161,0.8071692437539126,0.2195639077640335,1.1227402647951068,60.516092621750715,5137.0,3152.0,2513.0,2530.0,1697.0,1213.0,1271.0,586.0,102.0,3309.0,3463.0,3748.0,1724.0,1647.0,1422.0,2684.0,2555.0,3680.0,2050.0,3301.0,1698.0,1395.0,1460.0,1960.0,2902.0,5566.0,5154.0,2054.0,1058.0,995.0,254.0,116.0,1580.0,4512.0,5055.0,3584.0,1927.0,951.0,431.0,59.0
m216.off,1.6821880089728112,17.268328599215362,0.15317815634363868,1.0009122586699477,15.643892281328936,2678.0,1529.0,1296.0,1265.0,1096.0,741.0,435.0,232.0,300.0,4022.0,2167.0,697.0,477.0,1131.0,240.0,238.0,3803.0,1817.0,2105.0,813.0,503.0,117.0,95.0,19.0,1873.0,2447.0,2467.0,1461.0,677.0,233.0,90.0,24.0,1751.0,2810.0,2525.0,1443.0,536.0,162.0,34.0,11.0
m211.off,0.6256033690318263,0.8288612389621999,0.055194403382287496,1.0125186394207297,49.994638444987004,815.0,522.0,319.0,262.0,235.0,205.0,198.0,84.0,496.0,610.0,391.0,149.0,416.0,102.0,316.0,160.0,434.0,687.0,534.0,405.0,272.0,120.0,148.0,40.0,89.0,381.0,602.0,615.0,472.0,332.0,130.0,19.0,117.0,373.0,552.0,663.0,537.0,308.0,71.0,19.0
m289.off,3.288509640089273,74.75732426100964,0.5513048980798901,1.096203188066998,3.3872040041818963,422.0,628.0,661.0,529.0,298.0,152.0,43.0,16.0,157.0,219.0,944.0,977.0,274.0,162.0,0.0,16.0,173.0,329.0,481.0,649.0,635.0,349.0,112.0,21.0,109.0,299.0,495.0,682.0,640.0,419.0,90.0,15.0,111.0,397.0,594.0,640.0,569.0,339.0,91.0,8.0
m280.off,1.0229391351475012,2.3830386004481205,0.1807929159543117,1.0857675136891074,42.823068898748936,843.0,583.0,359.0,318.0,255.0,228.0,254.0,54.0,128.0,222.0,852.0,581.0,404.0,437.0,100.0,170.0,543.0,417.0,359.0,250.0,386.0,493.0,369.0,77.0,344.0,648.0,751.0,561.0,368.0,184.0,31.0,7.0,335.0,724.0,773.0,612.0,294.0,123.0,28.0,5.0
m274.off,0.8136350185797521,0.6297214060275005,0.23228030277553702,1.2088076485026338,13.272188201750033,5108.0,5810.0,4221.0,3047.0,2380.0,1797.0,1154.0,467.0,3629.0,6035.0,5507.0,4362.0,1967.0,895.0,630.0,959.0,2292.0,6861.0,6407.0,4393.0,2143.0,1250.0,529.0,109.0,969.0,5212.0,8380.0,5751.0,2464.0,904.0,262.0,42.0,927.0,4083.0,6518.0,6250.0,3895.0,1696.0,541.0,74.0
m287.off,1.5320926978240403,8.03979408821515,0.36255064040216056,1.0850143771546905,1.9028062480935422,3862.0,7928.0,8408.0,6378.0,3698.0,1584.0,625.0,139.0,1537.0,19731.0,9987.0,261.0,267.0,280.0,317.0,242.0,1622.0,5342.0,9145.0,11117.0,4283.0,646.0,360.0,107.0,580.0,3332.0,7284.0,10529.0,8541.0,1797.0,467.0,92.0,903.0,4009.0,7580.0,8868.0,7408.0,3197.0,536.0,121.0
m228.off,1.9186598773690338,10.0199451507286,0.3671547960341256,1.1704563768250253,27.95062484379622,4194.0,2734.0,2245.0,2175.0,1375.0,1119.0,894.0,465.0,381.0,886.0,1102.0,1279.0,2595.0,5619.0,2583.0,756.0,3668.0,2979.0,1993.0,2706.0,1176.0,1048.0,1537.0,94.0,3461.0,4997.0,3283.0,1720.0,826.0,638.0,246.0,30.0,2736.0,4967.0,3741.0,2142.0,1060.0,404.0,121.0,30.0
m221.off,0.6864738144066531,0.6006838808749548,0.19711278128559281,1.1191065838222207,47.74590785252764,3105.0,1627.0,1516.0,1622.0,867.0,795.0,736.0,308.0,458.0,310.0,410.0,2159.0,3086.0,669.0,2532.0,952.0,2261.0,939.0,1016.0,2677.0,835.0,625.0,957.0,1266.0,2324.0,3223.0,1853.0,1275.0,649.0,838.0,277.0,137.0,1700.0,2933.0,2390.0,1531.0,1031.0,622.0,306.0,63.0
m226.off,1.1786078580999026,2.7459056776342847,0.31801400715260203,1.1382496433026277,25.587542950658328,1602.0,1251.0,1094.0,881.0,538.0,429.0,412.0,161.0,153.0,886.0,1041.0,978.0,745.0,996.0,525.0,1044.0,525.0,898.0,930.0,1419.0,875.0,674.0,918.0,129.0,472.0,1379.0,1641.0,1330.0,754.0,501.0,201.0,90.0,414.0,1316.0,1737.0,1534.0,891.0,371.0,90.0,15.0
m286.off,2.9257837288028483,69.49735497684208,0.5846502216583418,1.046630830125343,1.9581803393033412,480.0,1046.0,1038.0,718.0,410.0,207.0,84.0,21.0,35.0,104.0,180.0,260.0,495.0,1700.0,915.0,315.0,91.0,323.0,639.0,848.0,953.0,701.0,362.0,87.0,48.0,243.0,534.0,829.0,982.0,815.0,455.0,98.0,60.0,383.0,711.0,1025.0,979.0,562.0,249.0,35.0
m272.off,0.348710394144499,0.11805228780126574,0.08692877780584783,1.0460533571561001,21.445583961881532,1355.0,831.0,599.0,629.0,483.0,370.0,261.0,112.0,529.0,924.0,1036.0,1036.0,1055.0,18.0,18.0,24.0,1396.0,1019.0,757.0,1259.0,95.0,59.0,33.0,22.0,776.0,1336.0,1251.0,852.0,240.0,113.0,47.0,25.0,725.0,1637.0,1296.0,670.0,214.0,74.0,21.0,3.0
m275.off,0.3678030466326871,0.17645880646268958,0.06579463018625664,1.0046949765932478,22.172409258775755,5510.0,4632.0,2840.0,2135.0,1838.0,1604.0,1449.0,578.0,5168.0,5596.0,4453.0,1723.0,1181.0,843.0,1019.0,603.0,3359.0,7085.0,5156.0,2654.0,1432.0,657.0,191.0,52.0,1172.0,5517.0,7391.0,4416.0,1468.0,483.0,109.0,30.0,1005.0,4485.0,6706.0,5270.0,2381.0,596.0,125.0,18.0
m281.off,1.131901281937348,4.740686942864932,0.17851418169423533,1.0184300118342238,26.36393123962391,2271.0,2370.0,1691.0,1282.0,960.0,774.0,519.0,252.0,925.0,1297.0,1669.0,1686.0,1410.0,898.0,1438.0,796.0,761.0,1776.0,2330.0,2158.0,1535.0,975.0,445.0,139.0,495.0,1939.0,3030.0,2473.0,1435.0,597.0,141.0,9.0,517.0,2020.0,2738.0,2589.0,1544.0,566.0,138.0,7.0
m266.off,1.0548761163522231,1.3949390398795827,0.3277532045050093,1.2055224916129124,9.826923822473066,216.0,273.0,185.0,147.0,107.0,86.0,51.0,27.0,19.0,45.0,221.0,218.0,208.0,133.0,103.0,145.0,106.0,95.0,234.0,240.0,161.0,165.0,59.0,32.0,146.0,212.0,218.0,277.0,139.0,58.0,38.0,4.0,103.0,257.0,273.0,191.0,134.0,84.0,45.0,5.0
m250.off,1.0194448475267994,1.4111004481957385,0.2462604282353273,1.182830928470197,60.642616281554126,2698.0,1940.0,1856.0,1275.0,1259.0,748.0,564.0,249.0,359.0,122.0,267.0,1326.0,7256.0,853.0,64.0,342.0,3486.0,496.0,769.0,3533.0,894.0,914.0,193.0,304.0,2517.0,3294.0,1873.0,556.0,666.0,995.0,528.0,160.0,1988.0,3141.0,2121.0,1469.0,1112.0,545.0,185.0,28.0
m204.off,1.1529327077353868,5.096786431074558,0.12498500172358223,1.0155150558164632,20.11037391479424,357.0,199.0,179.0,155.0,132.0,96.0,71.0,35.0,36.0,84.0,63.0,545.0,274.0,100.0,27.0,95.0,330.0,147.0,383.0,183.0,60.0,47.0,48.0,26.0,255.0,322.0,201.0,129.0,153.0,94.0,49.0,21.0,284.0,355.0,225.0,153.0,95.0,55.0,39.0,18.0
m251.off,0.5678604335998997,0.3780624020370919,0.1661044425392771,1.0994969168364885,64.71426432124183,2015.0,1587.0,1341.0,1020.0,806.0,609.0,462.0,237.0,316.0,1021.0,1339.0,1998.0,1925.0,58.0,32.0,1388.0,1215.0,918.0,993.0,1456.0,1536.0,950.0,500.0,509.0,722.0,1746.0,1543.0,1159.0,977.0,810.0,863.0,257.0,496.0,1428.0,1789.0,1771.0,1333.0,806.0,375.0,79.0
m269.off,0.485819054643328,0.37620781570030404,0.09229280399231889,1.0178093337430123,17.540922580948685,4278.0,3918.0,2382.0,1840.0,1566.0,1412.0,1110.0,490.0,5643.0,3315.0,2393.0,2797.0,1690.0,699.0,289.0,170.0,2403.0,5219.0,4042.0,2939.0,1508.0,579.0,249.0,57.0,928.0,4169.0,5763.0,3927.0,1468.0,536.0,161.0,44.0,706.0,3176.0,4973.0,4422.0,2476.0,953.0,258.0,32.0
m256.off,0.40494007924401165,0.21995858146675568,0.24950728991299573,1.0161840078798652,3.4319812016926665,1579.0,1592.0,1418.0,867.0,845.0,557.0,309.0,136.0,270.0,2152.0,3452.0,834.0,200.0,155.0,128.0,112.0,1449.0,1306.0,2276.0,1439.0,564.0,212.0,53.0,4.0,1131.0,1879.0,1343.0,1302.0,992.0,459.0,170.0,27.0,1143.0,2317.0,1978.0,936.0,402.0,271.0,195.0,61.0
m260.off,1.2521311223218157,5.8931372251416985,0.15332211591679706,1.0330014680095034,37.09597896426546,360.0,205.0,122.0,95.0,81.0,75.0,70.0,60.0,88.0,293.0,243.0,164.0,60.0,107.0,45.0,68.0,173.0,326.0,237.0,132.0,89.0,58.0,35.0,18.0,77.0,244.0,284.0,233.0,137.0,58.0,27.0,8.0,83.0,231.0,330.0,256.0,124.0,36.0,6.0,2.0
m258.off,0.6321506350213321,0.29046354985778156,0.16479804252862731,1.2121661210741308,114.85078402979264,3204.0,2303.0,1934.0,1418.0,1640.0,888.0,652.0,371.0,243.0,221.0,511.0,1883.0,7027.0,511.0,64.0,1950.0,3311.0,877.0,979.0,3092.0,601.0,1640.0,357.0,1553.0,2338.0,3211.0,2063.0,1204.0,863.0,994.0,1224.0,513.0,1727.0,2967.0,2601.0,1971.0,1542.0,924.0,517.0,161.0
m267.off,0.7349592803803184,1.1275563916961793,0.13969450064077726,1.0425791923882795,23.369967326423943,1215.0,805.0,637.0,607.0,523.0,353.0,260.0,80.0,365.0,543.0,1596.0,1875.0,17.0,12.0,19.0,53.0,1516.0,913.0,415.0,750.0,707.0,74.0,43.0,62.0,867.0,1335.0,1235.0,728.0,205.0,57.0,27.0,26.0,792.0,1426.0,1289.0,660.0,233.0,53.0,20.0,7.0
m1361.off,1.2468425373233933,4.705934465571777,0.14169500885393216,1.0702008343068385,52.60525721385055,246.0,250.0,140.0,128.0,91.0,78.0,75.0,30.0,33.0,109.0,158.0,174.0,186.0,164.0,126.0,88.0,93.0,171.0,230.0,216.0,151.0,102.0,55.0,20.0,71.0,242.0,263.0,211.0,155.0,64.0,29.0,3.0,58.0,175.0,264.0,244.0,179.0,94.0,21.0,3.0
m1392.off,2.9368265959775295,34.83814243863262,0.32498637510247025,1.1765140368662381,2.1253068221067135,2197.0,3419.0,3175.0,2361.0,1516.0,864.0,432.0,148.0,4320.0,6555.0,1547.0,467.0,534.0,305.0,352.0,32.0,2137.0,4299.0,4599.0,2215.0,755.0,62.0,30.0,15.0,755.0,2929.0,3859.0,3577.0,1875.0,806.0,271.0,40.0,1226.0,3638.0,4117.0,3010.0,1450.0,496.0,156.0,19.0
m1350.off,0.7387469840564791,1.3813313517495098,0.09566613739935498,1.0104899724452021,8.604443939901387,306.0,156.0,151.0,192.0,142.0,79.0,48.0,23.0,696.0,220.0,30.0,30.0,31.0,0.0,65.0,25.0,352.0,381.0,138.0,59.0,39.0,108.0,12.0,8.0,341.0,374.0,85.0,108.0,66.0,78.0,32.0,13.0,361.0,344.0,213.0,80.0,43.0,20.0,20.0,16.0
m1357.off,0.721501281924698,1.173240600632622,0.06603961918509871,1.0261743749557388,88.85705523108469,2719.0,2030.0,1281.0,1019.0,821.0,676.0,749.0,369.0,1148.0,1690.0,1465.0,1826.0,1083.0,400.0,718.0,1334.0,1229.0,1634.0,2492.0,2010.0,1175.0,603.0,427.0,94.0,762.0,1826.0,2234.0,1889.0,1415.0,978.0,456.0,104.0,631.0,1798.0,2368.0,2193.0,1637.0,826.0,181.0,30.0
m1368.off,0.7288406894039681,1.1921884549540163,0.041764068603899855,1.0286302195013028,187.39612210530558,9531.0,6178.0,3905.0,3143.0,2483.0,2151.0,2228.0,1628.0,4318.0,7856.0,5486.0,2472.0,5519.0,3028.0,435.0,2133.0,4442.0,8162.0,7188.0,5457.0,3147.0,1459.0,912.0,480.0,2385.0,6760.0,7572.0,6318.0,4460.0,2429.0,1004.0,319.0,2265.0,7115.0,9085.0,7392.0,4110.0,1055.0,209.0,16.0
m1304.off,0.5408764210133963,0.5174235766991535,0.11621145333611584,1.0183766857371013,15.932055621192799,233.0,244.0,181.0,137.0,117.0,87.0,48.0,19.0,244.0,502.0,114.0,40.0,25.0,12.0,84.0,45.0,122.0,202.0,236.0,226.0,127.0,61.0,63.0,29.0,63.0,168.0,244.0,275.0,165.0,99.0,40.0,12.0,58.0,203.0,236.0,250.0,173.0,88.0,43.0,15.0
m1356.off,1.5359383524896026,9.641728774568996,0.10926453787928393,1.0539698800094082,58.8891029653029,435.0,441.0,295.0,255.0,200.0,131.0,130.0,59.0,104.0,224.0,172.0,550.0,523.0,20.0,87.0,266.0,250.0,394.0,516.0,491.0,162.0,94.0,27.0,12.0,233.0,449.0,445.0,355.0,285.0,123.0,43.0,13.0,156.0,419.0,464.0,392.0,293.0,165.0,45.0,12.0
m1369.off,0.6090254952025297,0.6814192416943905,0.08249016795146535,1.032165005182068,31.467609241564396,333.0,173.0,80.0,118.0,102.0,91.0,67.0,40.0,159.0,304.0,169.0,82.0,22.0,243.0,19.0,6.0,150.0,234.0,197.0,199.0,86.0,86.0,47.0,5.0,82.0,212.0,242.0,228.0,165.0,58.0,14.0,3.0,58.0,196.0,253.0,236.0,138.0,81.0,27.0,15.0
m1351.off,0.631696251354871,0.9075921769691966,0.04568550531641283,1.0021655859018213,21.473214077389546,3566.0,2713.0,1404.0,1840.0,1227.0,944.0,858.0,435.0,4314.0,47.0,91.0,4366.0,514.0,800.0,815.0,2040.0,2184.0,4469.0,3533.0,1644.0,785.0,198.0,97.0,77.0,3905.0,563.0,1151.0,4028.0,1789.0,1289.0,199.0,63.0,3786.0,3511.0,1263.0,1249.0,2070.0,869.0,185.0,54.0
m1367.off,0.9056313616326834,2.402494316474312,0.05999756982004146,1.020232430542078,70.1544422736268,8800.0,4954.0,2480.0,2539.0,1921.0,2102.0,2426.0,1048.0,6491.0,4473.0,6053.0,1435.0,828.0,687.0,529.0,5774.0,4284.0,5209.0,5128.0,2682.0,2961.0,2636.0,2339.0,1031.0,2381.0,5274.0,5919.0,5454.0,3937.0,1904.0,1085.0,316.0,2148.0,5574.0,6596.0,5437.0,3630.0,1833.0,936.0,116.0
m1393.off,2.49842291070344,20.023170233362066,0.38621731653344726,1.190084949324809,9.082298598956543,217.0,261.0,168.0,128.0,102.0,78.0,53.0,13.0,187.0,155.0,50.0,190.0,301.0,36.0,53.0,48.0,83.0,248.0,260.0,227.0,125.0,36.0,22.0,19.0,47.0,121.0,223.0,272.0,206.0,104.0,36.0,11.0,53.0,142.0,209.0,262.0,206.0,105.0,33.0,10.0
m1358.off,0.6790444426197073,0.8090828367416188,0.09727675922928851,1.0591335551445675,11.554739127241232,302.0,216.0,188.0,131.0,152.0,115.0,57.0,35.0,155.0,505.0,132.0,179.0,121.0,0.0,20.0,84.0,222.0,295.0,351.0,138.0,88.0,79.0,15.0,8.0,168.0,337.0,228.0,235.0,154.0,63.0,7.0,4.0,168.0,294.0,265.0,195.0,125.0,86.0,51.0,12.0
m1394.off,0.816401651431155,1.1891172096172578,0.1273863890461912,1.0891347605085335,1.8842992929857099,1603.0,2412.0,2185.0,1837.0,1229.0,626.0,253.0,91.0,53.0,1631.0,8026.0,418.0,21.0,31.0,31.0,25.0,2446.0,4944.0,2419.0,162.0,63.0,130.0,59.0,13.0,1312.0,4051.0,3969.0,582.0,169.0,102.0,44.0,7.0,1099.0,3667.0,3640.0,1425.0,235.0,124.0,36.0,10.0
m1360.off,1.0013918794007481,1.569881932628366,0.09828600919349083,1.151660999706473,16.56393090050839,738.0,605.0,438.0,355.0,268.0,226.0,186.0,88.0,444.0,754.0,637.0,566.0,210.0,225.0,28.0,40.0,565.0,1175.0,592.0,324.0,131.0,65.0,45.0,7.0,362.0,930.0,923.0,449.0,173.0,47.0,15.0,5.0,293.0,845.0,834.0,555.0,286.0,74.0,14.0,3.0
m1305.off,0.30018714126580237,0.09776161595388709,0.04155944396462545,1.00154032456168,59.88804660023838,2251.0,1338.0,848.0,687.0,584.0,565.0,550.0,282.0,2419.0,2471.0,786.0,40.0,80.0,46.0,725.0,538.0,1612.0,2195.0,1046.0,546.0,837.0,564.0,300.0,5.0,401.0,1477.0,1767.0,1477.0,899.0,687.0,329.0,68.0,454.0,1491.0,1896.0,1571.0,983.0,498.0,183.0,29.0
m1302.off,0.2874046479751302,0.08518590109021898,0.06520532418684961,1.0027347504331505,20.437940769030902,253.0,227.0,176.0,149.0,97.0,69.0,48.0,39.0,366.0,381.0,122.0,66.0,14.0,2.0,79.0,28.0,144.0,400.0,242.0,82.0,60.0,69.0,44.0,17.0,53.0,263.0,312.0,215.0,123.0,62.0,28.0,2.0,71.0,211.0,285.0,221.0,152.0,71.0,37.0,10.0
m1320.off,0.38216150771086366,0.17887524390401638,0.21711494938645687,1.0217991966630569,42.122018175119315,2321.0,1412.0,1009.0,731.0,669.0,696.0,551.0,285.0,2722.0,2638.0,885.0,40.0,80.0,46.0,725.0,538.0,1452.0,2277.0,1370.0,534.0,594.0,765.0,485.0,197.0,784.0,2410.0,2243.0,1187.0,842.0,196.0,6.0,6.0,976.0,2760.0,2405.0,1189.0,317.0,22.0,4.0,1.0
m1327.off,0.3821664872697469,0.17888635277180556,0.21699539607072282,1.0217952776673904,42.85236680191463,2283.0,1372.0,1002.0,783.0,628.0,636.0,535.0,259.0,2603.0,2586.0,880.0,40.0,80.0,46.0,725.0,538.0,1374.0,2193.0,1331.0,539.0,593.0,767.0,488.0,213.0,985.0,2722.0,2060.0,1176.0,512.0,35.0,4.0,4.0,975.0,2633.0,2337.0,1144.0,360.0,40.0,5.0,4.0
m1318.off,0.5648543809588139,0.3531107519662361,0.12875371867597585,1.1091328109320797,39.10392116614665,396.0,217.0,147.0,95.0,83.0,75.0,75.0,74.0,304.0,361.0,266.0,87.0,0.0,64.0,5.0,75.0,328.0,328.0,194.0,105.0,79.0,56.0,45.0,27.0,288.0,472.0,207.0,96.0,50.0,25.0,10.0,14.0,318.0,488.0,213.0,99.0,33.0,7.0,2.0,2.0
m1311.off,0.49375242996871765,0.18810321350715284,0.2650562251372159,1.1517433491561517,19.631113676768,324.0,166.0,123.0,129.0,100.0,77.0,61.0,26.0,294.0,310.0,68.0,28.0,0.0,18.0,67.0,221.0,174.0,255.0,110.0,52.0,138.0,190.0,64.0,23.0,172.0,295.0,255.0,149.0,104.0,16.0,9.0,6.0,163.0,301.0,261.0,167.0,88.0,10.0,10.0,6.0
m1342.off,2.0500186741487663,14.67668560023433,0.5631285753536275,1.1352931984062968,10.944949374274158,317.0,190.0,163.0,201.0,178.0,117.0,54.0,32.0,140.0,170.0,3.0,48.0,36.0,10.0,631.0,214.0,610.0,120.0,89.0,27.0,86.0,82.0,140.0,98.0,513.0,281.0,207.0,74.0,39.0,39.0,56.0,43.0,584.0,377.0,147.0,76.0,39.0,16.0,9.0,4.0
m1345.off,2.4449524736556776,48.38943693272802,0.38003735592764537,1.0162734391359707,4.470300450857253,530.0,769.0,598.0,555.0,364.0,193.0,104.0,61.0,750.0,694.0,1078.0,106.0,0.0,0.0,127.0,419.0,202.0,354.0,524.0,728.0,659.0,225.0,214.0,268.0,57.0,258.0,567.0,734.0,771.0,422.0,218.0,147.0,118.0,455.0,730.0,748.0,587.0,347.0,153.0,36.0
m1373.off,1.086414570350449,3.9847349500018985,0.15706302636854172,1.027065978470522,10.258259485194545,1622.0,1303.0,796.0,676.0,582.0,589.0,371.0,150.0,82.0,1012.0,2780.0,854.0,753.0,44.0,20.0,544.0,1247.0,1043.0,1689.0,877.0,647.0,352.0,221.0,13.0,695.0,1571.0,1207.0,1128.0,843.0,518.0,111.0,16.0,718.0,1765.0,1592.0,1000.0,607.0,248.0,129.0,30.0
m1380.off,2.5159562124902095,57.61498674297819,0.38189701515229196,1.0013734842977868,3.9170323274526404,1759.0,3143.0,2674.0,1861.0,1187.0,798.0,387.0,117.0,572.0,3007.0,3571.0,1204.0,1484.0,1848.0,120.0,120.0,610.0,1760.0,3243.0,3157.0,2013.0,863.0,251.0,29.0,534.0,1553.0,3028.0,3980.0,2074.0,640.0,108.0,9.0,466.0,1983.0,2610.0,2979.0,2490.0,1141.0,233.0,24.0
m1374.off,1.4926293808979043,11.106612695234384,0.05441979534891308,1.014797793614446,66.53235135190145,2489.0,1596.0,948.0,813.0,670.0,616.0,525.0,410.0,1188.0,1861.0,1510.0,2096.0,496.0,8.0,424.0,484.0,1260.0,2077.0,1891.0,1453.0,680.0,415.0,233.0,58.0,482.0,1607.0,2232.0,1844.0,1198.0,504.0,179.0,21.0,347.0,1249.0,1799.0,1932.0,1555.0,882.0,269.0,34.0
m1317.off,0.6764805018660129,0.948176206364528,0.1183546303735051,1.0295479831213665,41.633944234631365,469.0,191.0,107.0,93.0,72.0,62.0,87.0,95.0,278.0,264.0,150.0,138.0,103.0,127.0,63.0,53.0,205.0,232.0,238.0,205.0,145.0,99.0,42.0,10.0,151.0,383.0,322.0,147.0,79.0,56.0,28.0,10.0,106.0,380.0,346.0,179.0,91.0,49.0,15.0,10.0
m1328.off,0.655157765628377,0.2562724930405734,0.3490810492416318,1.260055690974093,12.17167347249413,732.0,653.0,509.0,481.0,333.0,212.0,181.0,117.0,763.0,1251.0,440.0,230.0,60.0,158.0,228.0,88.0,611.0,874.0,810.0,347.0,405.0,90.0,66.0,15.0,490.0,887.0,725.0,608.0,383.0,110.0,8.0,7.0,426.0,988.0,769.0,509.0,305.0,175.0,43.0,3.0
m1310.off,0.529423759666442,0.23300079666760443,0.30283814085299215,1.150824958695797,17.334768339542524,413.0,268.0,156.0,112.0,130.0,90.0,125.0,68.0,290.0,421.0,256.0,247.0,32.0,51.0,56.0,9.0,422.0,425.0,235.0,92.0,63.0,53.0,61.0,11.0,294.0,569.0,268.0,159.0,45.0,15.0,6.0,6.0,197.0,459.0,334.0,201.0,103.0,45.0,16.0,7.0
m1326.off,0.9034518741094723,0.849075661884718,0.48407605251801206,1.211886382221644,9.585146119534166,337.0,311.0,305.0,231.0,145.0,100.0,80.0,36.0,107.0,176.0,398.0,551.0,79.0,86.0,86.0,62.0,292.0,566.0,318.0,94.0,119.0,119.0,20.0,17.0,217.0,464.0,414.0,228.0,157.0,52.0,8.0,5.0,199.0,504.0,455.0,239.0,111.0,32.0,3.0,2.0
m1321.off,0.5540071171710264,0.1631331012685544,0.37814888285492587,1.2493029989270086,19.204771656595074,670.0,521.0,395.0,362.0,326.0,217.0,167.0,69.0,1315.0,480.0,290.0,365.0,44.0,50.0,161.0,22.0,693.0,947.0,570.0,112.0,176.0,132.0,87.0,10.0,569.0,948.0,731.0,242.0,196.0,32.0,5.0,4.0,582.0,1023.0,742.0,276.0,73.0,17.0,9.0,5.0
m1375.off,3.4656934214285,76.54783300060036,0.4789013218497297,1.1209168046225233,8.35542658599053,347.0,365.0,276.0,282.0,199.0,124.0,73.0,28.0,102.0,69.0,266.0,333.0,311.0,96.0,42.0,475.0,198.0,211.0,349.0,331.0,223.0,283.0,69.0,30.0,110.0,282.0,365.0,376.0,304.0,155.0,89.0,13.0,144.0,344.0,390.0,388.0,248.0,115.0,57.0,8.0
