fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m1375.off,3.4656934214284982,969143.501079654,0.47890132184972956,1.1209168046225233,8.355426585990523,354.0,378.0,289.0,271.0,186.0,120.0,67.0,29.0,20.0,163.0,232.0,229.0,334.0,635.0,58.0,23.0,172.0,193.0,386.0,325.0,221.0,283.0,85.0,29.0,114.0,259.0,372.0,425.0,292.0,140.0,77.0,15.0,128.0,347.0,404.0,398.0,231.0,122.0,52.0,12.0
m1381.off,4.430926512438971,172275.83976991015,0.44883117839506165,1.0007838909829125,4.069814562046106,2010.0,3545.0,3132.0,2190.0,1465.0,860.0,552.0,107.0,1768.0,2522.0,806.0,1124.0,1436.0,1877.0,1726.0,2602.0,639.0,1163.0,2846.0,3312.0,3055.0,1498.0,1002.0,346.0,438.0,1536.0,2692.0,4035.0,3405.0,1309.0,381.0,65.0,502.0,1702.0,2673.0,3081.0,2905.0,2145.0,733.0,120.0
m1386.off,2.713471927475003,2127.5495383687926,0.3455258758470323,1.068067336606691,3.274201325994511,255.0,402.0,346.0,292.0,191.0,109.0,86.0,26.0,8.0,575.0,576.0,8.0,60.0,92.0,148.0,240.0,126.0,327.0,540.0,346.0,255.0,58.0,36.0,19.0,107.0,304.0,514.0,437.0,255.0,74.0,11.0,5.0,95.0,249.0,384.0,407.0,320.0,166.0,75.0,11.0
m1372.off,1.5457917636413467,11358.457755896,0.11753471236542669,1.0513480841080483,70.99197608403735,819.0,741.0,591.0,397.0,329.0,237.0,180.0,72.0,105.0,516.0,1197.0,560.0,701.0,150.0,86.0,51.0,343.0,579.0,780.0,922.0,381.0,222.0,102.0,37.0,374.0,663.0,656.0,681.0,599.0,243.0,117.0,33.0,235.0,691.0,813.0,720.0,570.0,250.0,77.0,10.0
m1344.off,1.8419344587864008,130.05533104971715,0.6057105283786627,1.100000013477456,9.936257850757421,257.0,165.0,203.0,169.0,114.0,80.0,50.0,23.0,336.0,306.0,106.0,24.0,48.0,48.0,48.0,145.0,520.0,22.0,19.0,22.0,77.0,104.0,129.0,168.0,390.0,192.0,283.0,25.0,28.0,53.0,57.0,33.0,455.0,313.0,127.0,94.0,33.0,17.0,8.0,14.0
m1338.off,3.3879269403675054,290.4510861538633,0.9478458654010731,1.082988511753216,2.0781330575173445,1016.0,2014.0,2223.0,1789.0,1103.0,435.0,152.0,29.0,850.0,1270.0,1051.0,2077.0,2183.0,850.0,160.0,320.0,238.0,590.0,1018.0,1256.0,1398.0,1748.0,1985.0,528.0,115.0,510.0,1031.0,1534.0,2105.0,2098.0,1214.0,154.0,184.0,782.0,1429.0,1906.0,2033.0,1617.0,708.0,102.0
m1307.off,0.933676980136134,6021.772805637158,0.3725103348493675,1.1954488743453147,8.16617988788031,4364.0,3460.0,2954.0,2653.0,1756.0,1218.0,944.0,417.0,1660.0,11526.0,3479.0,403.0,11.0,113.0,399.0,175.0,4048.0,4384.0,6000.0,2118.0,507.0,218.0,414.0,77.0,3911.0,5310.0,4733.0,2737.0,838.0,220.0,15.0,2.0,3192.0,5295.0,4202.0,2713.0,1427.0,684.0,217.0,36.0
m1309.off,0.34277348192820056,72192.93856737723,0.1681665142298475,1.006755719072799,19.81066615930379,619.0,400.0,260.0,181.0,147.0,170.0,156.0,113.0,282.0,756.0,273.0,166.0,291.0,144.0,84.0,50.0,362.0,498.0,419.0,356.0,186.0,123.0,66.0,36.0,276.0,542.0,557.0,371.0,213.0,69.0,12.0,6.0,320.0,607.0,614.0,326.0,117.0,35.0,13.0,14.0
m1336.off,0.8530431893345141,955.2431962323403,0.543747216271424,1.3388491869441912,12.297574165665623,336.0,225.0,177.0,140.0,107.0,87.0,68.0,51.0,108.0,135.0,281.0,175.0,178.0,269.0,34.0,11.0,167.0,255.0,274.0,177.0,176.0,99.0,36.0,7.0,139.0,267.0,371.0,257.0,123.0,24.0,8.0,2.0,131.0,282.0,345.0,245.0,123.0,46.0,17.0,2.0
m1391.off,0.49696934033068685,2934.704577585853,0.11233672739957065,1.0173977096433173,8.181191341937277,461.0,243.0,259.0,214.0,212.0,131.0,80.0,38.0,66.0,1140.0,384.0,40.0,0.0,0.0,0.0,8.0,556.0,243.0,330.0,434.0,62.0,1.0,0.0,12.0,429.0,573.0,419.0,158.0,38.0,8.0,3.0,10.0,379.0,606.0,401.0,176.0,52.0,15.0,2.0,7.0
m1362.off,1.1772701360673963,17022069.734940358,0.12577452601584418,1.0470983649947956,32.579359366449026,3170.0,3232.0,2288.0,1614.0,1236.0,959.0,836.0,350.0,1359.0,2408.0,2044.0,3498.0,1326.0,1035.0,920.0,1095.0,1337.0,3306.0,3675.0,2913.0,1413.0,712.0,232.0,97.0,883.0,3625.0,4593.0,2778.0,1256.0,441.0,96.0,13.0,556.0,2342.0,3647.0,3617.0,2348.0,948.0,206.0,21.0
m1396.off,1.5296545351234232,6008.891334306921,0.2738873969333444,1.0910973910812398,22.025133052791627,360.0,238.0,216.0,224.0,128.0,97.0,71.0,19.0,163.0,693.0,223.0,55.0,2.0,64.0,95.0,58.0,406.0,345.0,150.0,106.0,59.0,157.0,112.0,18.0,245.0,370.0,295.0,234.0,120.0,44.0,34.0,11.0,156.0,321.0,347.0,293.0,141.0,65.0,22.0,8.0
m1354.off,1.3245316473095816,7871.279895261919,0.14554521289062636,1.0328486702097366,9.091176897365697,1236.0,1251.0,1006.0,847.0,553.0,427.0,294.0,106.0,182.0,1197.0,2193.0,637.0,327.0,54.0,946.0,184.0,784.0,1033.0,1701.0,862.0,376.0,766.0,182.0,16.0,374.0,1207.0,996.0,1153.0,946.0,740.0,267.0,37.0,449.0,1302.0,1393.0,1016.0,688.0,491.0,295.0,86.0
m1353.off,1.0324843616884505,10617.42337159389,0.12522321416475402,1.052161345333197,10.694604204518035,516.0,513.0,318.0,237.0,186.0,184.0,120.0,50.0,115.0,417.0,603.0,361.0,244.0,181.0,93.0,110.0,285.0,441.0,648.0,362.0,215.0,120.0,45.0,8.0,138.0,511.0,483.0,444.0,340.0,153.0,46.0,9.0,123.0,466.0,591.0,450.0,256.0,144.0,77.0,17.0
m1398.off,1.722683522134855,9707.363200658936,0.39509694615354046,1.1137222973743415,19.512631882811323,1171.0,778.0,585.0,776.0,530.0,368.0,227.0,74.0,56.0,220.0,1685.0,1053.0,1097.0,283.0,90.0,25.0,803.0,823.0,513.0,428.0,1220.0,479.0,220.0,23.0,733.0,1037.0,906.0,923.0,645.0,178.0,77.0,10.0,1007.0,1550.0,1169.0,598.0,151.0,31.0,2.0,1.0
m1308.off,0.6989597204809574,12490.805768876766,0.19637354522348588,1.055726686761259,19.501538097200914,14050.0,12195.0,9796.0,8376.0,5282.0,4090.0,3384.0,1207.0,2744.0,13605.0,8962.0,6869.0,4309.0,19135.0,1836.0,920.0,6930.0,9405.0,10458.0,14854.0,10190.0,2598.0,3572.0,373.0,8357.0,12173.0,13257.0,13447.0,7970.0,2410.0,699.0,67.0,7445.0,14581.0,13038.0,10396.0,8273.0,4046.0,555.0,46.0
m1339.off,2.0605987263489713,153512.56450609816,0.4844908563649986,1.0767489375344836,7.561471809282564,447.0,434.0,294.0,233.0,200.0,131.0,84.0,55.0,416.0,353.0,360.0,306.0,123.0,64.0,64.0,192.0,292.0,637.0,290.0,144.0,147.0,188.0,120.0,60.0,201.0,513.0,480.0,319.0,173.0,129.0,53.0,10.0,222.0,513.0,505.0,338.0,164.0,89.0,36.0,11.0
m1306.off,0.5615630163892192,13971.082573318748,0.2132311941047608,1.012311642995299,45.48097038817907,2597.0,1572.0,1116.0,862.0,732.0,713.0,667.0,288.0,2075.0,2408.0,1219.0,1170.0,342.0,56.0,974.0,303.0,1655.0,2488.0,1589.0,725.0,668.0,605.0,589.0,228.0,876.0,2868.0,2601.0,1362.0,694.0,133.0,8.0,5.0,953.0,2797.0,2808.0,1473.0,442.0,62.0,7.0,5.0
m1352.off,0.9066038977989097,369.20207937257425,0.12095284545706735,1.0177176869280802,14.128725104699335,709.0,807.0,517.0,381.0,303.0,287.0,202.0,30.0,464.0,763.0,401.0,382.0,385.0,389.0,251.0,201.0,340.0,568.0,836.0,685.0,360.0,251.0,148.0,48.0,77.0,293.0,483.0,583.0,704.0,619.0,383.0,94.0,108.0,349.0,567.0,698.0,634.0,524.0,299.0,57.0
m1355.off,0.697300545865662,4673.323682723338,0.10543954852505091,1.0677946897880652,15.903752852340546,2006.0,1736.0,1048.0,804.0,779.0,735.0,471.0,151.0,388.0,1972.0,820.0,842.0,1306.0,1558.0,773.0,71.0,986.0,934.0,2177.0,935.0,1102.0,851.0,578.0,167.0,551.0,1284.0,1510.0,1546.0,1274.0,1077.0,370.0,118.0,486.0,1583.0,1906.0,1601.0,1018.0,582.0,381.0,173.0
m1397.off,1.2751824914625103,14194.750094673327,0.3431911382765178,1.1187431747582421,25.73685870278764,2743.0,1562.0,1560.0,1791.0,1162.0,698.0,421.0,128.0,779.0,1845.0,4411.0,64.0,365.0,1485.0,835.0,281.0,2250.0,2971.0,541.0,311.0,435.0,2288.0,1171.0,98.0,1702.0,2904.0,1892.0,2630.0,569.0,291.0,69.0,8.0,1721.0,3241.0,2673.0,1759.0,538.0,112.0,20.0,1.0
m1363.off,1.7106596396304004,10246.608973560375,0.18769703152770043,1.0634894356568723,26.6728469764146,6163.0,6938.0,4964.0,3633.0,2728.0,2074.0,1594.0,615.0,1470.0,3070.0,4917.0,6907.0,4171.0,3133.0,3337.0,1704.0,2189.0,5489.0,7215.0,6613.0,4049.0,2029.0,792.0,333.0,1446.0,6066.0,8947.0,6846.0,3544.0,1422.0,387.0,51.0,1600.0,5668.0,8286.0,7614.0,4120.0,1229.0,177.0,15.0
m1364.off,0.8456043416831776,1956262.0823272378,0.15923280223005193,1.0639082725453937,11.310385263616245,1982.0,2111.0,1465.0,1085.0,916.0,820.0,485.0,151.0,194.0,2816.0,1867.0,820.0,1532.0,1598.0,115.0,73.0,1144.0,1069.0,2936.0,1351.0,1427.0,670.0,365.0,53.0,865.0,1795.0,1951.0,2284.0,1520.0,509.0,80.0,11.0,723.0,2051.0,2257.0,1734.0,1132.0,725.0,374.0,19.0
m1390.off,0.339730385237626,52506.41410792268,0.03978761678142323,1.0040956659682452,13.124871723874296,440.0,429.0,405.0,335.0,209.0,149.0,88.0,42.0,1169.0,691.0,43.0,40.0,37.0,40.0,37.0,40.0,1294.0,483.0,142.0,112.0,55.0,4.0,4.0,3.0,357.0,598.0,582.0,262.0,144.0,75.0,62.0,17.0,402.0,662.0,486.0,278.0,158.0,82.0,24.0,5.0
m1379.off,2.9823810675976192,256809.9247800978,0.09469542084128409,1.0544941683484763,44.33263247763163,260.0,250.0,161.0,102.0,80.0,68.0,54.0,42.0,111.0,213.0,104.0,298.0,67.0,72.0,116.0,36.0,162.0,280.0,265.0,160.0,99.0,41.0,8.0,2.0,83.0,265.0,289.0,205.0,107.0,47.0,16.0,5.0,83.0,230.0,284.0,225.0,132.0,51.0,7.0,5.0
m1383.off,1.892112684989276,5687.023953695592,0.22807030541103498,1.0002655124212194,2.241822521548772,1524.0,1737.0,1791.0,1874.0,965.0,479.0,256.0,96.0,6074.0,1048.0,544.0,96.0,192.0,96.0,96.0,576.0,2393.0,4259.0,721.0,702.0,567.0,48.0,18.0,14.0,1393.0,3900.0,1921.0,889.0,475.0,89.0,51.0,4.0,1113.0,2931.0,2534.0,1228.0,599.0,208.0,78.0,31.0
m1377.off,10.68197329445468,331818.3701218704,0.22539271186676105,1.0040522052072276,50.829363537085946,25458.0,28120.0,22552.0,17027.0,11892.0,8218.0,6292.0,1999.0,52.0,3072.0,2873.0,7688.0,16241.0,21757.0,16174.0,53701.0,4822.0,14222.0,18185.0,19387.0,20717.0,20251.0,15691.0,8283.0,3427.0,14501.0,27327.0,27317.0,22618.0,16369.0,8109.0,1890.0,3113.0,12648.0,22362.0,27874.0,27489.0,20308.0,7326.0,438.0
m1370.off,0.6635984378019442,4411.481148623288,0.10290224946286036,1.1210184679315687,16.281428561236204,413.0,418.0,256.0,197.0,184.0,142.0,96.0,42.0,42.0,279.0,656.0,414.0,60.0,67.0,36.0,194.0,216.0,411.0,517.0,230.0,140.0,105.0,108.0,21.0,153.0,332.0,367.0,378.0,270.0,168.0,61.0,19.0,134.0,389.0,444.0,363.0,242.0,107.0,57.0,12.0
m1384.off,2.680459963399435,4775.689888587017,0.20374665479323462,1.0767274209236866,16.085491502502734,742.0,934.0,707.0,526.0,343.0,261.0,192.0,75.0,436.0,597.0,483.0,683.0,611.0,731.0,0.0,239.0,270.0,928.0,1177.0,744.0,437.0,160.0,59.0,5.0,213.0,867.0,1297.0,890.0,369.0,116.0,22.0,6.0,107.0,364.0,750.0,914.0,843.0,539.0,216.0,47.0
m1324.off,0.9082661281220975,8687.192988024472,0.40289434340626007,1.0053026981608293,5.149870154501948,9281.0,11848.0,10627.0,7907.0,5224.0,3303.0,1924.0,790.0,8523.0,13069.0,22480.0,2445.0,1047.0,2068.0,912.0,360.0,7936.0,18115.0,16786.0,5195.0,2310.0,535.0,23.0,4.0,5376.0,14761.0,18637.0,9262.0,2403.0,409.0,40.0,16.0,6240.0,16028.0,16237.0,9092.0,2792.0,459.0,45.0,11.0
m1323.off,0.3893258900127763,1278.4505795484627,0.4412109080745088,1.0635190808156745,15.920442472902453,1310.0,1243.0,856.0,754.0,643.0,500.0,289.0,134.0,2081.0,2270.0,681.0,96.0,16.0,190.0,272.0,123.0,1226.0,2177.0,1128.0,434.0,343.0,352.0,67.0,2.0,553.0,1771.0,1905.0,941.0,424.0,112.0,20.0,3.0,497.0,1549.0,1814.0,1171.0,513.0,149.0,27.0,9.0
m1385.off,2.07707801320971,896.7017147125063,0.3053748315834733,1.0888563318907412,2.079537825771677,1955.0,2258.0,2641.0,1834.0,1215.0,665.0,404.0,160.0,53.0,409.0,7825.0,1882.0,444.0,159.0,180.0,180.0,1658.0,2788.0,5012.0,1163.0,354.0,140.0,12.0,5.0,1573.0,3093.0,3976.0,2126.0,326.0,34.0,2.0,2.0,3030.0,1898.0,1891.0,1932.0,1632.0,577.0,149.0,23.0
m1371.off,0.8806554046198989,14419.622607790645,0.14133651897549424,1.2326272180423559,8.840048089236644,448.0,284.0,224.0,159.0,131.0,122.0,122.0,68.0,484.0,642.0,272.0,133.0,11.0,0.0,7.0,9.0,412.0,512.0,382.0,153.0,61.0,15.0,12.0,11.0,262.0,501.0,414.0,252.0,87.0,34.0,5.0,3.0,316.0,556.0,414.0,164.0,76.0,22.0,5.0,5.0
m1382.off,1.8237691257515063,405.22174757070275,0.2775809803614356,1.0009692399254129,6.758406581633912,1133.0,1807.0,1468.0,1032.0,705.0,483.0,302.0,76.0,859.0,744.0,1098.0,840.0,553.0,1232.0,882.0,798.0,331.0,717.0,1752.0,1736.0,1286.0,701.0,339.0,144.0,251.0,783.0,1666.0,2253.0,1352.0,492.0,172.0,37.0,266.0,846.0,1209.0,1452.0,1452.0,1120.0,560.0,101.0
m1378.off,3.5328966116466285,382888.57328478113,0.13307813078504313,1.7676522055776922,22.31420493916781,489.0,429.0,334.0,275.0,167.0,152.0,161.0,52.0,229.0,524.0,112.0,210.0,146.0,72.0,104.0,662.0,278.0,336.0,329.0,514.0,325.0,133.0,77.0,67.0,285.0,462.0,439.0,401.0,275.0,128.0,48.0,21.0,156.0,422.0,518.0,434.0,287.0,145.0,74.0,23.0
m1347.off,1.0330049362326723,352.8760845506946,0.1258852225963069,1.0181001305965207,21.95811835166392,833.0,600.0,381.0,376.0,321.0,290.0,199.0,52.0,1449.0,272.0,101.0,153.0,239.0,338.0,403.0,97.0,793.0,439.0,359.0,629.0,545.0,104.0,84.0,99.0,378.0,585.0,654.0,552.0,262.0,237.0,270.0,114.0,377.0,665.0,687.0,496.0,375.0,290.0,130.0,32.0
m1313.off,1.4067742017557598,3759.9396329649094,0.5156679549724332,1.3670269488092879,18.549100240674612,561.0,273.0,175.0,152.0,114.0,112.0,145.0,78.0,146.0,443.0,362.0,178.0,190.0,33.0,82.0,176.0,287.0,469.0,276.0,171.0,148.0,150.0,75.0,34.0,338.0,647.0,404.0,160.0,33.0,8.0,11.0,9.0,308.0,660.0,408.0,145.0,42.0,23.0,16.0,8.0
m1314.off,1.0847210288567681,3705.6249723983015,0.30592249782587727,1.1524380346340417,13.936770567049898,442.0,342.0,246.0,170.0,180.0,104.0,103.0,57.0,419.0,351.0,502.0,136.0,0.0,12.0,135.0,89.0,329.0,519.0,316.0,158.0,120.0,96.0,85.0,21.0,400.0,747.0,340.0,117.0,27.0,12.0,0.0,1.0,122.0,437.0,554.0,330.0,119.0,46.0,27.0,9.0
m1325.off,0.9642835643756344,5881.701654824186,0.5414451146664527,1.2661734690360964,9.57357204509231,338.0,284.0,294.0,271.0,168.0,94.0,68.0,28.0,345.0,822.0,99.0,56.0,51.0,26.0,80.0,66.0,308.0,666.0,230.0,85.0,140.0,91.0,20.0,5.0,178.0,507.0,422.0,236.0,161.0,32.0,5.0,4.0,122.0,398.0,421.0,313.0,171.0,89.0,26.0,5.0
m506.off,2.5718602856343113,108258.53610533717,0.28796555855575207,1.0647901580870802,4.388136015942247,1761.0,1887.0,1610.0,1345.0,1060.0,587.0,311.0,131.0,2291.0,1398.0,835.0,1834.0,887.0,337.0,419.0,691.0,1027.0,1931.0,2136.0,1109.0,1045.0,946.0,336.0,162.0,840.0,1876.0,2353.0,1665.0,1185.0,542.0,191.0,40.0,1102.0,2413.0,2437.0,1578.0,751.0,310.0,85.0,16.0
m539.off,2.234077536632047,216.89796792343571,0.5887916851950674,1.0739777877970538,5.619092794301167,400.0,547.0,464.0,431.0,364.0,206.0,81.0,33.0,188.0,248.0,457.0,136.0,208.0,158.0,348.0,783.0,146.0,260.0,388.0,319.0,339.0,324.0,371.0,379.0,63.0,190.0,304.0,413.0,475.0,580.0,396.0,105.0,87.0,287.0,449.0,540.0,561.0,428.0,147.0,27.0
m501.off,2.7493410089178525,19468.499821483736,0.47299390638968636,1.197281318069043,2.2446160949972094,144.0,253.0,231.0,201.0,119.0,71.0,35.0,18.0,160.0,99.0,260.0,248.0,79.0,93.0,42.0,91.0,77.0,120.0,265.0,281.0,155.0,96.0,67.0,11.0,60.0,111.0,180.0,276.0,223.0,108.0,77.0,37.0,60.0,138.0,259.0,232.0,190.0,114.0,61.0,18.0
m590.off,0.9613124342014038,6146.763648639122,0.1275958432809408,1.0417741148760018,20.295806576786042,1186.0,1004.0,573.0,488.0,409.0,370.0,280.0,150.0,393.0,1432.0,892.0,795.0,206.0,366.0,79.0,297.0,708.0,1214.0,1132.0,660.0,357.0,193.0,128.0,68.0,227.0,778.0,1294.0,1087.0,660.0,285.0,105.0,24.0,548.0,1473.0,1539.0,725.0,145.0,27.0,2.0,1.0
m564.off,2.3801985519569975,13587.53651446725,0.4414631297823562,1.3045735443864739,2.713291144179947,366.0,469.0,459.0,342.0,211.0,135.0,75.0,34.0,144.0,391.0,729.0,389.0,276.0,125.0,33.0,4.0,154.0,275.0,392.0,527.0,448.0,251.0,39.0,5.0,75.0,271.0,398.0,416.0,438.0,352.0,117.0,24.0,90.0,384.0,559.0,433.0,301.0,184.0,110.0,30.0
m599.off,1.7595125806631644,259497.58811832682,0.21919654952411688,1.0289479258259548,13.360348182753025,517.0,577.0,377.0,313.0,277.0,195.0,119.0,32.0,172.0,288.0,384.0,143.0,118.0,286.0,579.0,437.0,210.0,334.0,344.0,430.0,441.0,262.0,231.0,155.0,87.0,244.0,400.0,476.0,428.0,354.0,271.0,147.0,135.0,400.0,489.0,492.0,470.0,295.0,109.0,17.0
m531.off,1.7455744625670935,12732.651561504887,0.2448898663299007,1.058288905213222,8.45639825727287,307.0,255.0,221.0,199.0,118.0,92.0,68.0,36.0,252.0,144.0,468.0,216.0,0.0,72.0,0.0,144.0,146.0,386.0,313.0,104.0,66.0,100.0,108.0,73.0,62.0,287.0,326.0,243.0,184.0,126.0,44.0,24.0,74.0,250.0,364.0,273.0,201.0,87.0,37.0,10.0
m536.off,1.4308520104596152,257.20709601269147,0.24977557019281785,1.0711148614099202,5.449971325519752,801.0,1213.0,912.0,664.0,472.0,312.0,153.0,51.0,1176.0,506.0,588.0,506.0,504.0,422.0,540.0,336.0,264.0,649.0,1213.0,998.0,611.0,439.0,281.0,123.0,116.0,449.0,880.0,1259.0,1012.0,666.0,187.0,9.0,110.0,517.0,997.0,1112.0,1057.0,604.0,163.0,18.0
m509.off,5.19482657933813,10672.193841119835,0.9437671545313574,1.3254434937139006,3.9178762444165636,933.0,1272.0,1215.0,1153.0,784.0,345.0,130.0,42.0,498.0,1064.0,1328.0,995.0,414.0,418.0,728.0,429.0,351.0,822.0,879.0,911.0,875.0,1034.0,904.0,98.0,224.0,679.0,1008.0,1191.0,1304.0,1006.0,405.0,57.0,282.0,865.0,1251.0,1358.0,1116.0,660.0,290.0,52.0
m507.off,4.290035059824882,21282.046244693905,0.7687219390924466,1.2112829099986435,3.5490159684140274,533.0,773.0,730.0,558.0,363.0,214.0,108.0,51.0,54.0,174.0,367.0,834.0,816.0,484.0,403.0,198.0,228.0,315.0,494.0,496.0,689.0,580.0,423.0,105.0,145.0,403.0,547.0,593.0,655.0,576.0,324.0,87.0,153.0,592.0,778.0,703.0,539.0,366.0,164.0,35.0
m591.off,1.23604989343728,8047.7039616383645,0.14785021288618636,1.0513369982728384,27.928917146445457,997.0,611.0,340.0,369.0,262.0,217.0,236.0,153.0,494.0,572.0,668.0,558.0,489.0,13.0,304.0,87.0,528.0,761.0,923.0,358.0,399.0,147.0,48.0,21.0,252.0,666.0,984.0,778.0,367.0,94.0,39.0,5.0,161.0,632.0,882.0,855.0,424.0,167.0,50.0,14.0
m585.off,0.6814043804514857,37138.867560017905,0.28345701835874076,1.3149090938529542,10.625119300121474,511.0,304.0,240.0,169.0,228.0,134.0,69.0,59.0,380.0,592.0,446.0,64.0,0.0,34.0,94.0,104.0,290.0,439.0,271.0,211.0,119.0,143.0,168.0,73.0,278.0,572.0,343.0,172.0,157.0,106.0,53.0,33.0,518.0,493.0,198.0,229.0,170.0,82.0,21.0,3.0
m522.off,1.691412336081358,259.1759386947129,0.23739752421153393,1.024368298434817,28.384073880560457,404.0,167.0,149.0,248.0,257.0,109.0,34.0,16.0,32.0,50.0,91.0,64.0,48.0,47.0,831.0,221.0,163.0,292.0,135.0,102.0,25.0,87.0,139.0,441.0,112.0,203.0,129.0,115.0,207.0,360.0,159.0,99.0,124.0,214.0,241.0,215.0,285.0,197.0,87.0,21.0
m513.off,3.588566542409551,272100.786671728,0.459854285739582,1.0469876832469707,2.3732512418055025,2918.0,4137.0,3798.0,2916.0,2006.0,1102.0,583.0,164.0,2009.0,3765.0,3985.0,1852.0,1445.0,3071.0,571.0,926.0,1169.0,1868.0,3012.0,3002.0,3199.0,2978.0,1885.0,511.0,812.0,2132.0,3226.0,3481.0,3402.0,2735.0,1607.0,229.0,1462.0,3261.0,4098.0,3722.0,2791.0,1566.0,627.0,97.0
m584.off,1.1518627340062504,26803.849125150806,0.2932337360845605,1.3718723381558577,16.38766124882198,682.0,362.0,236.0,177.0,212.0,180.0,143.0,108.0,440.0,474.0,479.0,524.0,29.0,25.0,38.0,91.0,361.0,552.0,289.0,349.0,239.0,195.0,66.0,49.0,435.0,748.0,491.0,180.0,93.0,65.0,59.0,29.0,382.0,863.0,369.0,152.0,145.0,106.0,65.0,18.0
m546.off,3.7020835395650042,8075.544986156956,0.45962820014216293,1.1094230035736687,4.294348243237089,154.0,223.0,193.0,180.0,137.0,69.0,33.0,13.0,310.0,222.0,214.0,76.0,0.0,64.0,52.0,64.0,60.0,122.0,170.0,163.0,165.0,126.0,130.0,66.0,22.0,88.0,136.0,161.0,196.0,200.0,163.0,36.0,40.0,93.0,145.0,199.0,208.0,187.0,96.0,34.0
m523.off,1.319158615113008,690.040323773372,0.15606196844664236,1.0010204797454152,8.054735431591782,1239.0,971.0,675.0,673.0,519.0,336.0,239.0,146.0,780.0,864.0,1779.0,364.0,530.0,36.0,107.0,338.0,989.0,1118.0,1241.0,866.0,472.0,48.0,43.0,21.0,746.0,1272.0,935.0,860.0,508.0,328.0,133.0,16.0,1143.0,1537.0,1009.0,571.0,360.0,136.0,35.0,7.0
m524.off,5.025189088154198,176268.58981127458,0.4968136128621557,1.0671656217888883,2.914729555262705,246.0,535.0,573.0,460.0,330.0,150.0,32.0,11.0,386.0,240.0,133.0,729.0,594.0,154.0,65.0,36.0,68.0,176.0,329.0,483.0,459.0,413.0,355.0,54.0,57.0,118.0,217.0,345.0,482.0,560.0,414.0,144.0,58.0,187.0,301.0,408.0,515.0,483.0,299.0,86.0
m560.off,47.48640110897721,273017.3417370042,1.4017152297154882,1.4373172085915895,3.2364052758676447,742.0,911.0,954.0,784.0,524.0,227.0,104.0,38.0,33.0,119.0,802.0,1078.0,911.0,783.0,400.0,158.0,271.0,625.0,612.0,610.0,783.0,938.0,405.0,40.0,234.0,547.0,809.0,866.0,823.0,709.0,276.0,20.0,432.0,848.0,1027.0,978.0,620.0,305.0,68.0,6.0
m594.off,3.8310538236699827,16746.297754262698,0.21979754184720385,1.0924008648863293,5.833869738081848,729.0,898.0,568.0,490.0,342.0,228.0,137.0,77.0,260.0,184.0,793.0,456.0,288.0,484.0,323.0,681.0,218.0,600.0,913.0,792.0,453.0,199.0,195.0,99.0,102.0,400.0,619.0,853.0,792.0,441.0,201.0,61.0,206.0,636.0,883.0,778.0,600.0,288.0,75.0,3.0
m567.off,4.340533170575,99743.17405047087,0.4885950165755154,1.0906754551483668,7.067461768344873,425.0,255.0,336.0,340.0,235.0,99.0,64.0,31.0,1016.0,42.0,20.0,75.0,190.0,208.0,157.0,78.0,306.0,337.0,103.0,225.0,447.0,312.0,45.0,11.0,276.0,345.0,287.0,376.0,155.0,189.0,140.0,18.0,377.0,403.0,403.0,282.0,200.0,90.0,23.0,8.0
m551.off,4.4458564422092754,345.26367230301753,1.9377287335300255,1.3819847251600132,2.088168398885379,541.0,437.0,462.0,396.0,277.0,123.0,74.0,83.0,51.0,651.0,577.0,205.0,309.0,215.0,203.0,182.0,446.0,184.0,169.0,321.0,418.0,368.0,418.0,69.0,423.0,402.0,336.0,240.0,331.0,317.0,254.0,90.0,669.0,553.0,371.0,285.0,245.0,164.0,78.0,28.0
m505.off,5.136597005317186,67799.1670686207,0.9158047384852105,1.2985912973484572,3.4436419603983195,641.0,1284.0,1288.0,956.0,563.0,292.0,123.0,36.0,228.0,391.0,529.0,1213.0,1193.0,727.0,596.0,306.0,197.0,436.0,793.0,1135.0,1151.0,911.0,481.0,79.0,74.0,366.0,791.0,1155.0,1321.0,1069.0,359.0,48.0,210.0,592.0,1014.0,1174.0,1193.0,731.0,235.0,34.0
m592.off,2.997132993839763,3071.184627899897,0.3201524313298242,1.1504645686251231,3.2592988221541126,292.0,476.0,429.0,312.0,197.0,125.0,69.0,28.0,55.0,45.0,317.0,547.0,400.0,378.0,103.0,83.0,135.0,221.0,373.0,604.0,312.0,196.0,60.0,27.0,68.0,213.0,353.0,386.0,444.0,331.0,110.0,23.0,120.0,328.0,483.0,422.0,308.0,189.0,73.0,5.0
