fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m1324.off,0.9082661281221458,2.647652728244705,0.40289434340629227,1.0053026981608564,5.149870154501946,9355.0,11886.0,10621.0,7998.0,5206.0,3217.0,1924.0,697.0,8523.0,13069.0,22480.0,2445.0,1047.0,2068.0,912.0,360.0,6869.0,16092.0,17404.0,6855.0,2432.0,1156.0,87.0,9.0,5175.0,13913.0,18496.0,9868.0,2862.0,536.0,41.0,13.0,8123.0,19583.0,16103.0,5967.0,1000.0,113.0,12.0,3.0
m1323.off,0.38932589001277274,0.14875476773267365,0.4412109080745019,1.0635190808156727,15.92044247290271,1429.0,1199.0,882.0,679.0,617.0,507.0,301.0,115.0,2081.0,2270.0,681.0,96.0,16.0,190.0,272.0,123.0,916.0,1915.0,1299.0,652.0,271.0,306.0,301.0,69.0,465.0,1596.0,1935.0,997.0,541.0,162.0,26.0,7.0,684.0,1895.0,1887.0,926.0,287.0,42.0,6.0,2.0
m1385.off,2.0770780132097086,19.612713922479735,0.30537483158345624,1.0888563325777454,2.079537825771706,1944.0,2384.0,2531.0,1864.0,1225.0,650.0,348.0,186.0,53.0,409.0,7825.0,1882.0,444.0,159.0,180.0,180.0,1668.0,2567.0,4977.0,1391.0,351.0,163.0,12.0,3.0,1417.0,2670.0,3542.0,2833.0,561.0,98.0,9.0,2.0,3238.0,1880.0,1990.0,1966.0,1497.0,442.0,106.0,13.0
m1371.off,0.8806554046198991,0.7102810855449453,0.14133651897549462,1.2326272180423514,8.840048089236644,465.0,310.0,210.0,175.0,124.0,109.0,108.0,57.0,484.0,642.0,272.0,133.0,11.0,0.0,7.0,9.0,409.0,477.0,393.0,185.0,58.0,17.0,13.0,6.0,275.0,624.0,398.0,189.0,43.0,23.0,5.0,1.0,316.0,539.0,422.0,165.0,77.0,26.0,9.0,4.0
m1382.off,1.823769125751506,21.99824037495731,0.27758098036143575,1.000969239925417,6.758406581633906,1130.0,1765.0,1471.0,993.0,724.0,533.0,305.0,85.0,859.0,744.0,1098.0,840.0,553.0,1232.0,882.0,798.0,313.0,757.0,1770.0,1752.0,1257.0,701.0,336.0,120.0,358.0,860.0,1839.0,2244.0,1138.0,435.0,104.0,28.0,264.0,826.0,1246.0,1402.0,1472.0,1160.0,557.0,79.0
m1378.off,3.5328966116466765,5.272476282604242,0.1330781307851152,1.7676521977249449,22.314204939143597,529.0,431.0,301.0,249.0,170.0,162.0,158.0,59.0,229.0,524.0,112.0,210.0,146.0,72.0,104.0,662.0,272.0,292.0,342.0,512.0,340.0,150.0,69.0,82.0,297.0,482.0,461.0,400.0,275.0,101.0,29.0,14.0,201.0,443.0,478.0,390.0,273.0,163.0,83.0,28.0
m1347.off,1.0330049362326725,3.6104969867300203,0.12588522259630697,1.0181001305965214,21.958118351663902,797.0,605.0,394.0,353.0,317.0,285.0,237.0,64.0,1449.0,272.0,101.0,153.0,239.0,338.0,403.0,97.0,760.0,438.0,371.0,666.0,531.0,95.0,94.0,97.0,334.0,567.0,696.0,569.0,294.0,243.0,238.0,111.0,363.0,763.0,655.0,505.0,358.0,270.0,111.0,27.0
m1313.off,1.4067742017557596,1.5560139454505253,0.5156679549724332,1.367026948809166,18.549100240674605,511.0,316.0,194.0,156.0,133.0,104.0,109.0,87.0,146.0,443.0,362.0,178.0,190.0,33.0,82.0,176.0,263.0,480.0,280.0,163.0,138.0,155.0,90.0,41.0,345.0,646.0,409.0,149.0,33.0,12.0,9.0,7.0,175.0,597.0,527.0,211.0,57.0,23.0,11.0,9.0
m1314.off,1.0847210288567681,1.9872451032355807,0.3059224978258768,1.152438034634041,13.936770567049892,447.0,334.0,233.0,180.0,155.0,137.0,116.0,42.0,419.0,351.0,502.0,136.0,0.0,12.0,135.0,89.0,326.0,526.0,305.0,151.0,135.0,101.0,87.0,13.0,168.0,681.0,439.0,229.0,83.0,23.0,16.0,5.0,182.0,624.0,495.0,237.0,67.0,24.0,12.0,3.0
m1325.off,0.9642835643756347,0.7937025829959143,0.5414451146664562,1.266173469036088,9.573572045092023,318.0,306.0,297.0,242.0,153.0,98.0,87.0,44.0,345.0,822.0,99.0,56.0,51.0,26.0,80.0,66.0,300.0,617.0,275.0,91.0,131.0,109.0,14.0,8.0,285.0,510.0,400.0,220.0,110.0,9.0,7.0,4.0,142.0,463.0,436.0,273.0,155.0,54.0,18.0,4.0
m506.off,2.571860285634333,42.57559266959449,0.28796555855575573,1.0647901580870822,4.388136015942246,1743.0,1966.0,1682.0,1261.0,983.0,554.0,364.0,139.0,2291.0,1398.0,835.0,1834.0,887.0,337.0,419.0,691.0,1022.0,1992.0,2023.0,1073.0,1001.0,1060.0,327.0,194.0,810.0,1889.0,2410.0,1680.0,1122.0,547.0,186.0,48.0,1120.0,2276.0,2406.0,1612.0,830.0,330.0,100.0,18.0
m539.off,2.234077536632048,26.504870399814777,0.5887916851950681,1.0739777877970538,5.619092794301168,407.0,572.0,496.0,463.0,349.0,168.0,54.0,17.0,188.0,248.0,457.0,136.0,208.0,158.0,348.0,783.0,157.0,310.0,377.0,299.0,315.0,339.0,363.0,366.0,55.0,215.0,306.0,373.0,454.0,555.0,472.0,96.0,70.0,276.0,423.0,567.0,511.0,413.0,211.0,55.0
m501.off,2.7493410089178503,25.734240153502835,0.47299390638968547,1.1972813180690425,2.244616094997214,158.0,260.0,236.0,194.0,129.0,55.0,31.0,9.0,160.0,99.0,260.0,248.0,79.0,93.0,42.0,91.0,66.0,132.0,255.0,292.0,167.0,87.0,57.0,16.0,52.0,141.0,186.0,264.0,226.0,104.0,68.0,31.0,52.0,178.0,235.0,232.0,179.0,110.0,71.0,15.0
m590.off,0.9613124342014036,2.534866320742013,0.12759584328094067,1.0417741148759951,20.295806576786024,1152.0,1023.0,596.0,471.0,414.0,384.0,282.0,138.0,393.0,1432.0,892.0,795.0,206.0,366.0,79.0,297.0,613.0,1275.0,1166.0,684.0,367.0,175.0,126.0,54.0,316.0,1098.0,1470.0,960.0,465.0,128.0,17.0,6.0,317.0,1024.0,1289.0,1103.0,523.0,160.0,40.0,4.0
m564.off,2.3801985519570006,9.977710809412665,0.4414631297823595,1.304573544386475,2.7132911441799497,361.0,478.0,492.0,326.0,233.0,108.0,61.0,32.0,144.0,391.0,729.0,389.0,276.0,125.0,33.0,4.0,129.0,233.0,347.0,430.0,464.0,337.0,128.0,23.0,75.0,268.0,380.0,405.0,400.0,358.0,166.0,39.0,137.0,474.0,511.0,469.0,303.0,160.0,33.0,4.0
m599.off,1.7595125806631642,16.742469188701968,0.2191965495241169,1.0289479258259546,13.360348182753034,529.0,547.0,389.0,346.0,270.0,190.0,99.0,37.0,172.0,288.0,384.0,143.0,118.0,286.0,579.0,437.0,149.0,377.0,375.0,410.0,462.0,277.0,205.0,152.0,95.0,267.0,382.0,505.0,501.0,319.0,259.0,79.0,140.0,373.0,452.0,498.0,458.0,304.0,150.0,32.0
m531.off,1.7455744625670937,13.809960471470838,0.24488986632990112,1.0582889052132223,8.456398257272872,293.0,251.0,232.0,209.0,139.0,92.0,49.0,31.0,252.0,144.0,468.0,216.0,0.0,72.0,0.0,144.0,145.0,362.0,297.0,107.0,68.0,104.0,131.0,82.0,59.0,279.0,340.0,246.0,164.0,134.0,44.0,30.0,80.0,257.0,366.0,304.0,153.0,81.0,39.0,16.0
m536.off,1.4308520104596152,7.075720007878182,0.2497755701928169,1.0711148614099197,5.449971325519759,792.0,1235.0,877.0,626.0,484.0,331.0,171.0,62.0,1176.0,506.0,588.0,506.0,504.0,422.0,540.0,336.0,226.0,629.0,1276.0,1026.0,590.0,455.0,271.0,105.0,106.0,409.0,793.0,1184.0,1114.0,709.0,243.0,20.0,122.0,433.0,852.0,1031.0,1056.0,730.0,299.0,55.0
m509.off,5.194826579338127,94.30801663233332,0.9437671545313566,1.3254434937139001,3.9178762444165662,1012.0,1270.0,1238.0,1162.0,681.0,349.0,131.0,31.0,498.0,1064.0,1328.0,995.0,414.0,418.0,728.0,429.0,363.0,718.0,919.0,876.0,872.0,999.0,988.0,139.0,209.0,671.0,972.0,1254.0,1272.0,970.0,464.0,62.0,295.0,919.0,1306.0,1370.0,1054.0,657.0,240.0,33.0
m507.off,4.290035059820992,91.18255154956309,0.7687219390914481,1.211282909998455,3.5490159684222506,552.0,741.0,719.0,582.0,369.0,231.0,107.0,29.0,54.0,174.0,367.0,834.0,816.0,484.0,403.0,198.0,232.0,305.0,502.0,512.0,652.0,611.0,427.0,89.0,109.0,422.0,546.0,616.0,734.0,547.0,291.0,65.0,133.0,540.0,755.0,705.0,558.0,398.0,186.0,55.0
m591.off,1.2360498934372854,5.1010440111246345,0.14785021288618727,1.0513369982728387,27.928917146445272,1022.0,582.0,294.0,379.0,265.0,235.0,255.0,153.0,494.0,572.0,668.0,558.0,489.0,13.0,304.0,87.0,533.0,709.0,935.0,393.0,360.0,177.0,54.0,24.0,292.0,908.0,1141.0,622.0,172.0,37.0,9.0,4.0,189.0,621.0,858.0,810.0,470.0,182.0,48.0,7.0
m585.off,0.6814043804514855,0.2232765673927262,0.28345701835874143,1.3149090930048002,10.625119300121478,525.0,282.0,259.0,167.0,207.0,123.0,83.0,68.0,380.0,592.0,446.0,64.0,0.0,34.0,94.0,104.0,296.0,413.0,305.0,216.0,144.0,129.0,146.0,65.0,310.0,555.0,322.0,165.0,152.0,115.0,62.0,33.0,410.0,566.0,193.0,204.0,177.0,114.0,36.0,14.0
m522.off,1.6914123360813615,15.27616914134916,0.2373975242115347,1.024368298434818,28.38407388056044,358.0,186.0,164.0,243.0,250.0,130.0,40.0,13.0,32.0,50.0,91.0,64.0,48.0,47.0,831.0,221.0,177.0,287.0,124.0,94.0,45.0,79.0,137.0,441.0,121.0,194.0,135.0,115.0,252.0,305.0,169.0,93.0,144.0,217.0,229.0,250.0,258.0,190.0,79.0,17.0
m513.off,3.588566542409553,127.97240462581578,0.4598542857395822,1.0469876832469707,2.3732512418055003,2895.0,4209.0,3739.0,2842.0,2024.0,1183.0,558.0,174.0,2009.0,3765.0,3985.0,1852.0,1445.0,3071.0,571.0,926.0,1210.0,1819.0,3058.0,2983.0,3227.0,3003.0,1860.0,464.0,708.0,2051.0,3035.0,3503.0,3347.0,2839.0,1753.0,388.0,1432.0,3249.0,4123.0,3747.0,2817.0,1579.0,596.0,81.0
m584.off,1.1518627340064016,0.8362242224860198,0.29323373608460673,1.3718723381558655,16.387661248816933,683.0,369.0,227.0,200.0,208.0,181.0,120.0,112.0,440.0,474.0,479.0,524.0,29.0,25.0,38.0,91.0,378.0,546.0,261.0,371.0,238.0,178.0,72.0,56.0,424.0,801.0,457.0,164.0,110.0,70.0,52.0,22.0,433.0,870.0,346.0,145.0,139.0,101.0,57.0,9.0
m546.off,3.7020835395650042,99.25637261376835,0.45962820014216293,1.109423003573669,4.294348243237091,164.0,222.0,176.0,180.0,158.0,73.0,20.0,9.0,310.0,222.0,214.0,76.0,0.0,64.0,52.0,64.0,80.0,116.0,206.0,141.0,150.0,139.0,106.0,64.0,36.0,103.0,128.0,170.0,198.0,210.0,140.0,17.0,37.0,109.0,152.0,211.0,187.0,185.0,99.0,22.0
m523.off,1.3191586151130128,8.32215946311945,0.15606196844664375,1.0010204797454247,8.054735431591677,1221.0,979.0,652.0,712.0,517.0,340.0,227.0,150.0,780.0,864.0,1779.0,364.0,530.0,36.0,107.0,338.0,1019.0,1073.0,1279.0,862.0,437.0,47.0,52.0,29.0,742.0,1236.0,921.0,892.0,481.0,344.0,159.0,23.0,958.0,1392.0,1098.0,620.0,421.0,228.0,66.0,15.0
m524.off,5.025189088154233,313.37837358639547,0.4968136128621603,1.0671656217888918,2.914729555262703,246.0,484.0,476.0,449.0,346.0,217.0,93.0,26.0,386.0,240.0,133.0,729.0,594.0,154.0,65.0,36.0,76.0,186.0,301.0,451.0,494.0,409.0,348.0,72.0,41.0,92.0,212.0,359.0,495.0,591.0,430.0,117.0,62.0,187.0,298.0,446.0,475.0,477.0,315.0,77.0
m560.off,47.48640110897722,44299.08678129007,1.401715229715488,1.437317208591597,3.23640527586765,761.0,870.0,926.0,795.0,501.0,272.0,114.0,45.0,33.0,119.0,802.0,1078.0,911.0,783.0,400.0,158.0,286.0,654.0,540.0,598.0,717.0,888.0,522.0,79.0,235.0,528.0,739.0,775.0,807.0,821.0,331.0,48.0,423.0,767.0,972.0,959.0,660.0,385.0,103.0,15.0
m594.off,3.831053823459316,120.68833730129255,0.2197975418320681,1.0924008648802352,5.833869738483595,664.0,903.0,600.0,470.0,376.0,223.0,170.0,63.0,260.0,184.0,793.0,456.0,288.0,484.0,323.0,681.0,207.0,622.0,944.0,755.0,452.0,211.0,210.0,68.0,123.0,410.0,620.0,951.0,754.0,424.0,161.0,26.0,142.0,644.0,910.0,821.0,599.0,268.0,76.0,9.0
m567.off,4.340533170575,177.19797527878166,0.4885950165755156,1.0906754551483666,7.067461768344874,425.0,271.0,345.0,331.0,235.0,106.0,54.0,18.0,1016.0,42.0,20.0,75.0,190.0,208.0,157.0,78.0,320.0,338.0,100.0,213.0,415.0,329.0,60.0,11.0,271.0,336.0,286.0,375.0,163.0,200.0,141.0,14.0,346.0,420.0,434.0,245.0,208.0,95.0,35.0,3.0
m551.off,4.445856442209276,46.009721390870396,1.937728733530025,1.381984725160013,2.0881683988853803,521.0,458.0,453.0,405.0,282.0,107.0,77.0,90.0,51.0,651.0,577.0,205.0,309.0,215.0,203.0,182.0,406.0,173.0,163.0,315.0,430.0,335.0,455.0,116.0,411.0,428.0,331.0,266.0,312.0,338.0,231.0,76.0,630.0,532.0,385.0,311.0,211.0,183.0,83.0,58.0
m505.off,5.136597005317187,103.0847233262873,0.91580473848521,1.2985912973484577,3.443641960398321,726.0,1233.0,1245.0,933.0,604.0,293.0,118.0,31.0,228.0,391.0,529.0,1213.0,1193.0,727.0,596.0,306.0,216.0,460.0,828.0,1051.0,1173.0,809.0,571.0,75.0,81.0,351.0,842.0,1150.0,1340.0,1049.0,315.0,55.0,145.0,519.0,1049.0,1294.0,1203.0,725.0,220.0,28.0
m592.off,2.997132993839763,42.35272037905655,0.3201524313298235,1.1504645686251236,3.259298822154112,313.0,420.0,467.0,322.0,177.0,127.0,69.0,33.0,55.0,45.0,317.0,547.0,400.0,378.0,103.0,83.0,109.0,227.0,362.0,635.0,325.0,177.0,67.0,26.0,56.0,211.0,281.0,403.0,385.0,345.0,188.0,59.0,82.0,349.0,456.0,385.0,285.0,202.0,146.0,23.0
m595.off,5.829790586753842,189.1312742171172,0.570821913104283,1.2503541650955323,2.4773720555328915,3379.0,4745.0,4011.0,2777.0,1896.0,1260.0,657.0,367.0,4163.0,1073.0,725.0,2677.0,3156.0,2239.0,3307.0,1752.0,1794.0,2106.0,5072.0,5101.0,2801.0,1251.0,795.0,172.0,1173.0,3312.0,3298.0,4337.0,4075.0,1882.0,806.0,209.0,1801.0,4774.0,5069.0,3523.0,2542.0,1062.0,293.0,28.0
m504.off,4.36115653533251,123.61346990732564,0.9309779354363985,1.1608880229436267,3.0192502068741267,281.0,419.0,362.0,288.0,200.0,108.0,53.0,14.0,13.0,142.0,330.0,480.0,341.0,166.0,168.0,85.0,115.0,178.0,222.0,309.0,304.0,345.0,187.0,65.0,52.0,205.0,331.0,307.0,295.0,307.0,186.0,42.0,128.0,319.0,380.0,331.0,257.0,185.0,101.0,24.0
m521.off,3.7213954102254965,42.196314637849866,1.5678776066471851,1.282746823063891,3.7963847004754774,1130.0,1077.0,1658.0,1325.0,830.0,450.0,163.0,60.0,1218.0,520.0,926.0,1042.0,1820.0,930.0,223.0,14.0,552.0,598.0,532.0,554.0,704.0,1485.0,1484.0,784.0,287.0,605.0,959.0,995.0,923.0,1039.0,1059.0,826.0,493.0,1094.0,1424.0,1302.0,1090.0,770.0,420.0,100.0
m510.off,1.2386729962703997,5.941615311246864,0.34770209449006667,1.0260331025074192,17.540797067771525,680.0,475.0,455.0,399.0,262.0,213.0,123.0,46.0,856.0,1108.0,140.0,136.0,60.0,0.0,0.0,353.0,962.0,58.0,81.0,403.0,554.0,162.0,45.0,388.0,639.0,528.0,570.0,198.0,143.0,313.0,230.0,32.0,593.0,859.0,484.0,358.0,136.0,103.0,102.0,18.0
m528.off,1.9191448292175208,23.542813730050508,0.13906215149715814,1.0152615524149793,18.86596989942206,768.0,647.0,460.0,433.0,305.0,271.0,198.0,46.0,966.0,180.0,396.0,324.0,684.0,72.0,108.0,398.0,283.0,528.0,717.0,491.0,299.0,312.0,240.0,258.0,102.0,320.0,434.0,518.0,625.0,579.0,423.0,127.0,131.0,388.0,573.0,606.0,577.0,469.0,331.0,53.0
m588.off,2.9809928318240964,20.962093899785966,0.7524019008184196,1.2900557576858316,12.12242360787325,854.0,647.0,498.0,480.0,358.0,243.0,190.0,67.0,187.0,829.0,1156.0,400.0,272.0,394.0,90.0,9.0,466.0,809.0,558.0,630.0,410.0,366.0,76.0,22.0,302.0,875.0,1027.0,648.0,289.0,128.0,56.0,12.0,391.0,976.0,1003.0,610.0,225.0,97.0,28.0,7.0
m544.off,3.650395066945432,115.20349663558662,0.45968854069484133,1.0746312118718577,4.192831467155534,149.0,220.0,169.0,203.0,166.0,64.0,24.0,7.0,329.0,249.0,180.0,64.0,0.0,64.0,52.0,64.0,72.0,109.0,196.0,156.0,143.0,147.0,113.0,66.0,49.0,86.0,122.0,172.0,201.0,181.0,159.0,32.0,34.0,94.0,154.0,181.0,192.0,186.0,114.0,47.0
m529.off,6.156620434285752,799.0118593511975,0.8392951052811102,1.0106003509627257,1.5087278268858062,194.0,365.0,425.0,352.0,228.0,125.0,40.0,8.0,157.0,275.0,232.0,244.0,298.0,258.0,169.0,104.0,51.0,117.0,172.0,213.0,252.0,332.0,371.0,229.0,38.0,60.0,180.0,291.0,352.0,363.0,313.0,140.0,50.0,165.0,291.0,374.0,375.0,279.0,157.0,46.0
m518.off,0.811751147134264,1.813900463060002,0.0678888600480946,1.0122233221647214,6.859072063268224,325.0,155.0,144.0,206.0,135.0,78.0,46.0,43.0,1024.0,28.0,74.0,2.0,0.0,0.0,0.0,4.0,879.0,96.0,107.0,42.0,0.0,0.0,1.0,7.0,877.0,162.0,75.0,16.0,0.0,0.0,0.0,2.0,811.0,163.0,103.0,37.0,14.0,2.0,1.0,1.0
m580.off,0.7540248578645407,0.26550012539145684,0.7035647235958429,1.343844967249398,11.351620671421887,490.0,311.0,462.0,308.0,349.0,152.0,75.0,51.0,649.0,256.0,361.0,308.0,0.0,64.0,144.0,416.0,232.0,428.0,214.0,192.0,156.0,411.0,381.0,184.0,228.0,399.0,350.0,347.0,295.0,236.0,120.0,223.0,449.0,409.0,334.0,454.0,334.0,167.0,43.0,8.0
m587.off,2.4882694424670224,22.486063183639605,0.6490426273531457,1.1649222075655614,9.125776534054609,1122.0,862.0,590.0,474.0,375.0,291.0,246.0,155.0,556.0,839.0,1574.0,309.0,535.0,45.0,49.0,208.0,752.0,976.0,1159.0,692.0,332.0,162.0,35.0,7.0,604.0,1256.0,1423.0,563.0,206.0,45.0,14.0,4.0,812.0,1418.0,1135.0,588.0,122.0,32.0,6.0,2.0
m573.off,0.9292542709642547,2.4192352604296334,0.04145445160194872,1.0322575266594036,81.7579001398635,345.0,263.0,174.0,141.0,97.0,96.0,82.0,49.0,221.0,181.0,138.0,127.0,137.0,116.0,131.0,196.0,136.0,130.0,334.0,254.0,148.0,113.0,90.0,42.0,97.0,176.0,209.0,193.0,195.0,152.0,150.0,75.0,113.0,281.0,191.0,267.0,248.0,112.0,32.0,3.0
m589.off,3.5267766289387605,57.470178921897684,0.4890750945671719,1.186084630047927,10.051902941711937,605.0,512.0,329.0,275.0,225.0,167.0,158.0,83.0,309.0,766.0,254.0,318.0,154.0,385.0,106.0,62.0,266.0,511.0,643.0,333.0,336.0,160.0,59.0,46.0,219.0,599.0,702.0,501.0,225.0,68.0,28.0,12.0,126.0,477.0,658.0,520.0,310.0,175.0,73.0,15.0
m1426.off,3.165865298198699,71.50948056261691,0.18998545232477396,1.0835594354257445,7.613838197519937,4853.0,6689.0,5747.0,3961.0,2668.0,1769.0,990.0,465.0,133.0,3342.0,8675.0,4580.0,3882.0,3358.0,2990.0,182.0,2338.0,3403.0,7372.0,7824.0,3580.0,1756.0,759.0,110.0,1072.0,3503.0,4636.0,5348.0,6146.0,4368.0,1725.0,344.0,1470.0,4897.0,6563.0,6129.0,4478.0,2662.0,894.0,49.0
m1419.off,2.710726959326393,43.553509033564026,0.13874966553257595,1.089029108806299,35.727948078551194,505.0,535.0,397.0,298.0,241.0,165.0,117.0,80.0,27.0,222.0,232.0,479.0,402.0,362.0,442.0,172.0,196.0,352.0,519.0,473.0,362.0,243.0,146.0,47.0,81.0,324.0,569.0,552.0,365.0,269.0,136.0,42.0,107.0,377.0,601.0,592.0,437.0,176.0,45.0,3.0
m1421.off,3.461169763764723,67.30433443888398,0.3839301181309075,1.144470855071346,3.863278503689907,401.0,562.0,573.0,377.0,270.0,172.0,79.0,42.0,18.0,296.0,445.0,511.0,567.0,442.0,131.0,66.0,150.0,325.0,469.0,657.0,557.0,223.0,83.0,12.0,85.0,272.0,448.0,568.0,550.0,390.0,134.0,29.0,140.0,419.0,599.0,542.0,418.0,275.0,75.0,8.0
m1417.off,5.029367340726312,307.0622750385673,0.4238193609687809,1.0712382236174733,2.9872117714835764,1251.0,2205.0,2348.0,1668.0,1166.0,563.0,251.0,82.0,51.0,1211.0,1449.0,3034.0,1497.0,1623.0,598.0,71.0,511.0,944.0,1683.0,2199.0,2533.0,1169.0,411.0,84.0,316.0,816.0,1412.0,1872.0,2539.0,1745.0,714.0,120.0,525.0,1126.0,1785.0,2052.0,1995.0,1430.0,569.0,52.0
m1410.off,1.7644406798295824,10.817411386151411,0.26798905328796124,1.1081964787606038,7.636263158018081,1239.0,1351.0,1102.0,911.0,653.0,409.0,228.0,93.0,2107.0,1655.0,604.0,298.0,290.0,628.0,368.0,36.0,798.0,2018.0,1113.0,962.0,710.0,200.0,110.0,75.0,796.0,1718.0,1771.0,1010.0,472.0,132.0,60.0,27.0,698.0,1615.0,1606.0,1178.0,594.0,215.0,70.0,10.0
m1444.off,1.0376193346661715,3.8862181963517908,0.10135735302817518,1.0079329053445616,29.88627648247807,2042.0,1070.0,670.0,607.0,536.0,542.0,542.0,242.0,640.0,917.0,1153.0,1820.0,683.0,377.0,318.0,343.0,1013.0,1724.0,866.0,861.0,624.0,615.0,436.0,112.0,478.0,1393.0,1678.0,1527.0,978.0,166.0,25.0,6.0,428.0,1310.0,1655.0,1536.0,962.0,305.0,45.0,10.0
m1488.off,4.294082625869965,137.25489434859577,0.3064656679837657,1.1320032776234403,11.131909511716977,898.0,1149.0,896.0,843.0,574.0,347.0,187.0,58.0,51.0,138.0,936.0,407.0,973.0,827.0,1308.0,312.0,313.0,596.0,808.0,790.0,776.0,689.0,702.0,278.0,157.0,481.0,836.0,1021.0,1002.0,919.0,494.0,42.0,222.0,660.0,971.0,1137.0,1034.0,668.0,233.0,27.0
m1443.off,0.7606708649198544,1.5578803107421857,0.03366893597782547,1.0050241607189647,69.47820740234089,15335.0,4069.0,2099.0,1619.0,1670.0,1914.0,3355.0,3313.0,3590.0,6469.0,6392.0,4980.0,3644.0,4600.0,2656.0,1043.0,7163.0,7232.0,6634.0,4430.0,3957.0,2403.0,1094.0,461.0,3470.0,9906.0,11945.0,6763.0,1119.0,145.0,23.0,3.0,2488.0,7891.0,9644.0,7436.0,4161.0,1518.0,213.0,23.0
m1475.off,0.7921310151089016,1.7260604115194855,0.1453586215160497,1.0082223091311502,49.254722070830425,1808.0,1087.0,764.0,720.0,496.0,509.0,387.0,274.0,1570.0,1643.0,293.0,120.0,1067.0,624.0,221.0,507.0,1637.0,672.0,1087.0,1150.0,903.0,335.0,232.0,29.0,1476.0,1700.0,949.0,648.0,692.0,480.0,90.0,10.0,1830.0,1978.0,1114.0,660.0,346.0,80.0,32.0,5.0
m1486.off,1.5907731299637229,10.96117828184369,0.1782981149333858,1.0499332971014184,10.113361640261497,1043.0,1375.0,1064.0,901.0,677.0,409.0,199.0,67.0,110.0,685.0,714.0,1187.0,908.0,578.0,828.0,725.0,430.0,537.0,1351.0,1014.0,837.0,851.0,480.0,235.0,112.0,481.0,817.0,960.0,977.0,1187.0,953.0,248.0,151.0,680.0,1080.0,1204.0,1152.0,906.0,497.0,65.0
m1416.off,3.7066855039163107,155.5840183928447,0.17537689756263397,1.0299887907076353,4.26930854864853,1609.0,2667.0,2477.0,1897.0,1305.0,700.0,303.0,102.0,423.0,1034.0,4386.0,2736.0,1393.0,705.0,185.0,198.0,701.0,1559.0,2543.0,2855.0,2424.0,784.0,171.0,23.0,387.0,1041.0,1768.0,2514.0,2822.0,1743.0,691.0,94.0,484.0,1466.0,2143.0,2516.0,2267.0,1618.0,520.0,46.0
m1420.off,4.006949892402722,156.09657361320131,0.22338286723598869,1.0703073799323088,8.1493686517937,1701.0,2502.0,2059.0,1629.0,1087.0,708.0,372.0,152.0,233.0,2727.0,1431.0,1802.0,1403.0,1786.0,685.0,143.0,633.0,1271.0,1790.0,3159.0,1673.0,1040.0,539.0,105.0,336.0,931.0,1477.0,2032.0,2193.0,1847.0,1113.0,281.0,489.0,1371.0,1930.0,2243.0,2107.0,1454.0,524.0,92.0
m1487.off,3.463743631242351,88.1077508742467,0.19107155135893877,1.0946391502899546,15.36700083363246,1421.0,1532.0,1362.0,1268.0,1095.0,451.0,237.0,88.0,12.0,120.0,401.0,1403.0,2897.0,2220.0,185.0,216.0,992.0,615.0,855.0,1274.0,758.0,1459.0,1347.0,154.0,379.0,1084.0,1331.0,837.0,845.0,1132.0,1549.0,297.0,439.0,1342.0,1582.0,1468.0,1211.0,804.0,541.0,67.0
m1473.off,0.5232540077223811,0.45710553018313915,0.190406661919731,1.022556534439874,116.07879850469439,666.0,362.0,282.0,310.0,211.0,149.0,119.0,93.0,137.0,162.0,130.0,258.0,842.0,234.0,178.0,251.0,190.0,493.0,354.0,299.0,370.0,297.0,159.0,30.0,217.0,449.0,518.0,454.0,310.0,185.0,48.0,11.0,283.0,547.0,565.0,497.0,204.0,78.0,14.0,4.0
m1474.off,0.402909835448925,0.23178563862870347,0.15104125348571273,1.0048239389586349,55.40734965990098,785.0,517.0,426.0,372.0,256.0,183.0,163.0,109.0,80.0,171.0,498.0,462.0,678.0,614.0,132.0,176.0,248.0,581.0,452.0,429.0,468.0,316.0,247.0,70.0,208.0,542.0,627.0,559.0,496.0,254.0,98.0,27.0,323.0,804.0,828.0,495.0,252.0,80.0,26.0,3.0
m1480.off,2.562879527259813,44.583161479456294,0.3064287386437063,1.054798276533941,13.755349737428963,2390.0,1873.0,1425.0,1434.0,1008.0,689.0,494.0,230.0,147.0,555.0,943.0,1209.0,2341.0,3129.0,938.0,281.0,903.0,1840.0,1784.0,1246.0,1289.0,1599.0,774.0,108.0,388.0,1649.0,2353.0,2489.0,1497.0,904.0,253.0,10.0,431.0,1785.0,2698.0,2350.0,1416.0,642.0,179.0,42.0
